etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Singapore — 0.4%,"Sea Ltd., ADR","2,886","1,91,977",,,sea adr,P4F.DU,"SEA LTD., ADR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Singapore — 0.4%,Seatrium Ltd.,"12,71,522","1,34,763",,,seatrium,S8N0.SG,SEATRIUM LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Singapore — 0.4%,Singapore Telecommunications Ltd.,"2,44,200","4,89,881",,,singapore telecommunications,Z74,SINGAPORE TELECOMMUNICATIONS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Singapore — 0.4%,United Overseas Bank Ltd.,"5,100","1,15,686","37,43,547",,united overseas bank,U11,UNITED OVERSEAS BANK LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Absa Group Ltd.,"23,199","2,45,873",,,absa,ABG,ABSA GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Capitec Bank Holdings Ltd.,"1,443","1,44,706",,,capitec bank,CKHGY,CAPITEC BANK HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,FirstRand Ltd.,"1,15,662","4,70,498",,,firstrand,FSR,FIRSTRAND LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Growthpoint Properties Ltd.,"2,39,094","1,69,390",,,growthpoint properties,G5JA.SG,GROWTHPOINT PROPERTIES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,MTN Group Ltd.,"31,524","2,46,869",,,mtn,MTN,MTN GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,"Naspers Ltd., Class N","3,996","7,85,161",,,naspers class n,NPN,"NASPERS LTD., CLASS N"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Nedbank Group Ltd.,"18,266","2,40,023",,,nedbank,NED,NEDBANK GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Old Mutual Ltd.,"1,12,221","81,638",,,old mutual,OMU,OLD MUTUAL LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Sanlam Ltd.,"43,197","1,58,863",,,sanlam,SLM,SANLAM LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Africa — 0.3%,Standard Bank Group Ltd.,"15,873","1,69,525","27,12,546",,standard bank,SBK,STANDARD BANK GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Amorepacific Corp.,"1,332","1,17,651",,,amorepacific,90430,AMOREPACIFIC CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Celltrion Healthcare Co. Ltd.,"2,494","1,28,844",,,celltrion healthcare,CELLT,CELLTRION HEALTHCARE CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Celltrion Inc.,"1,604","1,84,536",,,celltrion,68270,CELLTRION INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,DB Insurance Co. Ltd.,"1,776","1,05,016",,,db insurance,5830,DB INSURANCE CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Ecopro BM Co. Ltd.,888,"2,92,089",,,ecopro bm,247540.KQ,ECOPRO BM CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Hana Financial Group Inc.,"13,875","4,27,565",,,hana financial,86790,HANA FINANCIAL GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Hotel Shilla Co. Ltd.,"1,443","85,246",,,hotel shilla,008770.KS,HOTEL SHILLA CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Industrial Bank of Korea,"76,368","6,22,597",,,industrial bank of korea,24110,INDUSTRIAL BANK OF KOREA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Kakao Corp.,"10,878","4,37,915",,,kakao,35720,KAKAO CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Kangwon Land Inc.,"13,875","1,69,824",,,kangwon land,035250.KS,KANGWON LAND INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,KB Financial Group Inc.,"11,655","4,66,799",,,kb financial,105560,KB FINANCIAL GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Korea Investment Holdings Co. Ltd.,"14,430","5,52,943",,,korea investment,71050,KOREA INVESTMENT HOLDINGS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Krafton Inc.,333,"44,888",,,krafton,259960,KRAFTON INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,KT&G Corp.,"7,215","4,66,867",,,kt and g,33780,KT&G CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,L&F Co. Ltd.,444,"89,735",,,l and f,3065.T,L&F CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,LG Energy Solution,888,"3,90,126",,,lg energy solution,373220,LG ENERGY SOLUTION
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,LG H&H Co. Ltd.,222,"74,486",,,lg h and h,51900,LG H&H CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Meritz Financial Group Inc.,"6,327","2,44,288",,,meritz financial,138040,MERITZ FINANCIAL GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Mirae Asset Securities Co. Ltd.,"59,385","3,22,829",,,mirae asset securities,6800,MIRAE ASSET SECURITIES CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,NAVER Corp.,"3,330","5,93,297",,,naver,35420,NAVER CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,NCSoft Corp.,555,"1,20,405",,,ncsoft,036570.KS,NCSOFT CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,NH Investment & Securities Co. Ltd.,"25,641","1,99,126",,,nh investment and securities,5940,NH INVESTMENT & SECURITIES CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Samsung Biologics Co. Ltd. (a)(b),333,"1,99,956",,,samsung biologics a b,SAMSU8,SAMSUNG BIOLOGICS CO. LTD. (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Samsung Electronics Co. Ltd.,"68,598","37,55,921",,,samsung electronics,5930,SAMSUNG ELECTRONICS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Samsung Life Insurance Co. Ltd.,"2,331","1,27,525",,,samsung life insurance,SAMSU2,SAMSUNG LIFE INSURANCE CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Samsung SDI Co. Ltd.,777,"4,05,597",,,samsung sdi,6400,SAMSUNG SDI CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Samsung SDS Co. Ltd.,777,"78,223",,,samsung sds,18260,SAMSUNG SDS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Shinhan Financial Group Co. Ltd.,"17,871","4,91,869",,,shinhan financial,55550,SHINHAN FINANCIAL GROUP CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,SK Hynix Inc.,"6,105","5,91,239",,,sk hynix,660,SK HYNIX INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,SK IE Technology Co. Ltd. (a)(b),"4,662","3,92,836",,,sk ie technology a b,SKIET,SK IE TECHNOLOGY CO. LTD. (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,SK Square Co. Ltd.,"7,215","2,51,196",,,sk square,402340,SK SQUARE CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,South Korea — 1.5%,Woori Financial Group Inc.,"66,822","6,10,698","1,30,42,132",,woori financial,316140,WOORI FINANCIAL GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Aena SME SA,"3,663","5,84,952",,,aena sme,AENA,AENA SME SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Amadeus IT Group SA,"13,875","9,95,338",,,amadeus it,AMS,AMADEUS IT GROUP SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Banco Bilbao Vizcaya Argentaria SA,"1,10,112","8,72,789",,,banco bilbao vizcaya argentaria,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Banco Santander SA,"2,72,394","11,03,817",,,banco santander,SAN,BANCO SANTANDER SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Cellnex Telecom SA,"3,663","1,49,594",,,cellnex telecom,CLNX,CELLNEX TELECOM SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Corp. ACCIONA Energias Renovables SA,"9,879","3,10,949",,,acciona energias renovables,5BP.HA,CORP. ACCIONA ENERGIAS RENOVABLES SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,EDP Renovaveis SA,"63,707","12,16,861",,,edp renovaveis,EDPR,EDP RENOVAVEIS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Enagas SA,"7,009","1,24,385",,,enagas,ENGE.XD,ENAGAS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Grifols SA,"5,661","83,162",,,grifols,GRF,GRIFOLS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Iberdrola SA,"85,127","10,62,518",,,iberdrola,IBE,IBERDROLA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Industria de Diseno Textil SA,"21,645","8,28,523",,,industria de diseno textil,ITXE.XD,INDUSTRIA DE DISENO TEXTIL SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Redeia Corp. SA,"9,559","1,59,881",,,redeia,REDE.XD,REDEIA CORP. SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Spain — 0.9%,Telefonica SA,"1,24,653","5,31,117","80,23,886",,telefonica,TEF,TELEFONICA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,Alfa Laval AB,"4,884","1,82,825",,,alfa laval ab,ALFA.ST,ALFA LAVAL AB
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Assa Abloy AB, Class B","13,542","3,25,589",,,assa abloy ab,ALZC.F,"ASSA ABLOY AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Atlas Copco AB, Class A","31,968","4,54,134",,,atlas copco ab,ATCO-B.ST,"ATLAS COPCO AB, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Atlas Copco AB, Class B","77,418","9,56,028",,,atlas copco ab,ATCO-B.ST,"ATLAS COPCO AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Epiroc AB, Class A","11,433","2,28,267",,,epiroc ab,3AD1.F,"EPIROC AB, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,Evolution AB,"3,108","3,83,256",,,evolution ab,EVO.ST,EVOLUTION AB
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Getinge AB, Class B","2,997","55,843",,,getinge ab,GETI-B.ST,"GETINGE AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Hexagon AB, Class B","61,938","6,00,539",,,hexagon ab,HEXA-B.ST,"HEXAGON AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Industrivarden AB, Class C","15,096","4,27,681",,,industrivarden ab,IDDTF,"INDUSTRIVARDEN AB, CLASS C"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Investor AB, Class B","38,850","7,93,472",,,investor ab,INVE-B.ST,"INVESTOR AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Kinnevik AB, Class B","4,773","65,145",,,kinnevik ab,KINV-B.ST,"KINNEVIK AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Nibe Industrier AB, Class B","28,638","2,57,964",,,nibe industrier ab,NIBE-B.ST,"NIBE INDUSTRIER AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,Nordea Bank Abp,"36,963","4,18,360",,,nordea bank abp,NDA-FI.HE,NORDEA BANK ABP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,Sandvik AB,"13,875","2,81,836",,,sandvik ab,SAND.ST,SANDVIK AB
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Svenska Cellulosa AB SCA, Class B","14,319","1,90,263",,,svenska cellulosa ab sca,SCABY,"SVENSKA CELLULOSA AB SCA, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Svenska Handelsbanken AB, Class A","8,436","74,068",,,svenska handelsbanken ab,SHB-B.ST,"SVENSKA HANDELSBANKEN AB, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Swedbank AB, Class A","4,218","77,365",,,swedbank ab,SWED-A.ST,"SWEDBANK AB, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Tele2 AB, Class B","17,205","1,29,460",,,tele2 ab,TEL2-B.ST,"TELE2 AB, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Sweden — 0.7%,"Telefonaktiebolaget LM Ericsson, Class B","48,063","2,41,780","61,43,875",,telefonaktiebolaget lm ericsson,TELEF4,"TELEFONAKTIEBOLAGET LM ERICSSON, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"ABB Ltd., Registered","28,083","11,26,901",,,abb registered,ABBLT2,"ABB LTD., REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,Alcon Inc.,"5,106","4,34,478",,,alcon,ALC,ALCON INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Chocoladefabriken Lindt & Spruengli AG, Participation Certificates, NVS",18,"2,20,144",,,chocoladefabriken lindt and spruengli participation certificates,CHOCO2,"CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG, PARTICIPATION CERTIFICATES, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Cie. Financiere Richemont SA, Class A, Registered","7,770","12,51,225",,,cie financiere richemont registered,CFRZ.XC,"CIE. FINANCIERE RICHEMONT SA, CLASS A, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,DSM-Firmenich AG,"2,825","3,12,162",,,dsm firmenich,DSFIR,DSM-FIRMENICH AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"EMS-Chemie Holding AG, Registered",666,"5,55,877",,,ems chemie holding registered,UBS,"EMS-CHEMIE HOLDING AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Geberit AG, Registered",444,"2,51,971",,,geberit registered,UBS,"GEBERIT AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Givaudan SA, Registered",160,"5,40,075",,,givaudan registered,GIVAU2,"GIVAUDAN SA, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,Julius Baer Group Ltd.,"2,664","1,88,685",,,julius baer,JBAXY,JULIUS BAER GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Logitech International SA, Registered","1,998","1,41,256",,,logitech international registered,LOGI,"LOGITECH INTERNATIONAL SA, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Lonza Group AG, Registered",666,"3,86,970",,,lonza registered,UBS,"LONZA GROUP AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Nestle SA, Registered","28,416","34,81,504",,,nestle registered,UBS,"NESTLE SA, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Novartis AG, Registered","31,635","33,12,094",,,novartis registered,NVS,"NOVARTIS AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Roche Holding AG, NVS","8,769","27,18,840",,,roche holding,RO,"ROCHE HOLDING AG, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Schindler Holding AG, Participation Certificates, NVS","1,110","2,69,527",,,schindler holding participation certificates,SCHIN,"SCHINDLER HOLDING AG, PARTICIPATION CERTIFICATES, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,SGS SA,"2,775","2,69,439",,,sgs,SGSN,SGS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Sika AG, Registered","3,219","10,01,873",,,sika registered,UBS,"SIKA AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Sonova Holding AG, Registered",555,"1,54,703",,,sonova holding registered,SONVY,"SONOVA HOLDING AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,STMicroelectronics NV,"12,654","6,76,816",,,stmicroelectronics,STMPA,STMICROELECTRONICS NV
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,Straumann Holding AG,"1,998","3,30,615",,,straumann holding,STMN,STRAUMANN HOLDING AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Swatch Group AG (The), Bearer",333,"1,06,573",,,swatch the bearer,UHRN.F,"SWATCH GROUP AG (THE), BEARER"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Swiss Life Holding AG, Registered",333,"2,11,739",,,swiss life holding registered,SZLMY,"SWISS LIFE HOLDING AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,Swiss Re AG,"4,107","4,28,522",,,swiss re,SREN,SWISS RE AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Swisscom AG, Registered",111,"71,379",,,swisscom registered,UBS,"SWISSCOM AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"Temenos AG, Registered","1,665","1,43,195",,,temenos registered,UBS,"TEMENOS AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,"UBS Group AG, Registered","55,794","12,38,006",,,ubs registered,UBS,"UBS GROUP AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,VAT Group AG,888,"3,77,442",,,vat,VACN,VAT GROUP AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Switzerland — 2.3%,Zurich Insurance Group AG,"1,776","8,58,693","2,10,60,704",,zurich insurance,ZURN,ZURICH INSURANCE GROUP AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Airtac International Group,"10,000","2,97,428",,,airtac international,1590,AIRTAC INTERNATIONAL GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Catcher Technology Co. Ltd.,"1,11,000","6,13,799",,,catcher technology,2474,CATCHER TECHNOLOGY CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Cathay Financial Holding Co. Ltd.,"5,55,103","8,09,104",,,cathay financial holding,2882,CATHAY FINANCIAL HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Chailease Holding Co. Ltd.,"36,000","2,38,370",,,chailease holding,5871,CHAILEASE HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,China Development Financial Holding Corp.,"4,44,542","1,77,739",,,china development financial holding,CHINA15,CHINA DEVELOPMENT FINANCIAL HOLDING CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Chunghwa Telecom Co. Ltd.,"1,11,000","4,09,474",,,chunghwa telecom,2412,CHUNGHWA TELECOM CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,CTBC Financial Holding Co. Ltd.,"4,44,400","3,71,771",,,ctbc financial holding,2891,CTBC FINANCIAL HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Delta Electronics Inc.,"35,000","4,08,580",,,delta electronics,2308,DELTA ELECTRONICS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,E Ink Holdings Inc.,"18,000","1,29,093",,,e ink,8069,E INK HOLDINGS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Fubon Financial Holding Co. Ltd.,"2,34,799","4,90,076",,,fubon financial holding,2881,FUBON FINANCIAL HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Hotai Motor Co. Ltd.,"1,000","24,145",,,hotai motor,2207,HOTAI MOTOR CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Largan Precision Co. Ltd.,"4,000","2,77,447",,,largan precision,3008,LARGAN PRECISION CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,MediaTek Inc.,"25,000","5,50,123",,,mediatek,2454,MEDIATEK INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Shin Kong Financial Holding Co. Ltd.,"8,88,675","2,72,768",,,shin kong financial holding,SHINK,SHIN KONG FINANCIAL HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,SinoPac Financial Holdings Co. Ltd.,"84,959","50,452",,,sinopac financial,2890,SINOPAC FINANCIAL HOLDINGS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Taiwan Semiconductor Manufacturing Co. Ltd.,"3,54,000","63,92,390",,,taiwan semiconductor manufacturing,2330,TAIWAN SEMICONDUCTOR MANUFACTURING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,United Microelectronics Corp.,"2,22,000","3,33,599",,,united microelectronics,UMC,UNITED MICROELECTRONICS CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Yageo Corp.,"12,000","1,75,924",,,yageo,2327,YAGEO CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Taiwan — 1.4%,Yuanta Financial Holding Co. Ltd.,"4,59,498","3,57,318","1,23,79,600",,yuanta financial holding,2885,YUANTA FINANCIAL HOLDING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Thailand — 0.2%,"Airports of Thailand PCL, NVDR","3,55,200","7,42,132",,,airports of thailand pcl nvdr,NYV.F,"AIRPORTS OF THAILAND PCL, NVDR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Thailand — 0.2%,"Bangkok Expressway & Metro PCL, NVDR","4,66,200","1,24,078",,,bangkok expressway and metro pcl nvdr,BANGK3,"BANGKOK EXPRESSWAY & METRO PCL, NVDR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Thailand — 0.2%,"Bumrungrad Hospital PCL, NVDR","35,800","2,26,138",,,bumrungrad hospital pcl nvdr,BZ7A.F,"BUMRUNGRAD HOSPITAL PCL, NVDR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Thailand — 0.2%,"Energy Absolute PCL, NVDR","1,54,700","2,80,648","13,72,996",,energy absolute pcl nvdr,ENERG3,"ENERGY ABSOLUTE PCL, NVDR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Turkey — 0.1%,Akbank TAS,"1,35,919","1,41,047",,,akbank tas,AKB2.BE,AKBANK TAS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Turkey — 0.1%,Aselsan Elektronik Sanayi Ve Ticaret AS,"1,46,853","4,06,589",,,aselsan elektronik sanayi ve ticaret as,ASELS,ASELSAN ELEKTRONIK SANAYI VE TICARET AS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Turkey — 0.1%,Hektas Ticaret TAS,"29,859","33,828",,,hektas ticaret tas,HEKTA,HEKTAS TICARET TAS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Turkey — 0.1%,"Turkiye Is Bankasi AS, Class C","2,80,497","1,57,471",,,turkiye is bankasi as,TURKI2,"TURKIYE IS BANKASI AS, CLASS C"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Turkey — 0.1%,Yapi ve Kredi Bankasi AS,"84,360","44,587","7,83,522",,yapi ve kredi bankasi as,YAPIV,YAPI VE KREDI BANKASI AS
