etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,ASR Nederland NV,"9,280","4,06,234",,,ASRNL,ASR NEDERLAND,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,BE Semiconductor Industries NV,"4,480","5,15,422",,,BESI,BE SEMICONDUCTOR INDUSTRIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,EXOR NV,"6,240","5,52,221",,,EXO,EXOR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,Ferrovial SE,"30,160","9,56,592",,,FER,FERROVIAL SE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,IMCD NV,"3,216","4,42,947",,,IMCD,IMCD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,ING Groep NV,"2,10,560","29,83,427",,,INGA,ING GROEP,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,JDE Peet’s NV,"7,200","2,00,492",,,JDEPY,JDE PEET S,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,NN Group NV,"14,400","5,54,335",,,NN,NN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,OCI NV,"6,080","1,53,771",,,OCIA.XC,OCI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,Prosus NV,"40,640","28,03,119",,,PRX,PROSUS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,QIAGEN NV,"13,200","6,02,283",,,QIA,QIAGEN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,Randstad NV,"6,320","3,70,890",,,RANJF,RANDSTAD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,Universal Music Group NV,"47,840","11,86,106",,,UMG,UNIVERSAL MUSIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Netherlands — 6.9%,Wolters Kluwer NV,"14,960","18,02,535","3,29,59,128",,WKL,WOLTERS KLUWER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,Auckland International Airport Ltd.,"72,000","3,35,231",,,AIA,AUCKLAND INTERNATIONAL AIRPORT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,EBOS Group Ltd.,"8,880","2,00,933",,,EJG.SG,EBOS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,Fisher & Paykel Healthcare Corp. Ltd.,"33,200","4,48,390",,,FPLB.SG,FISHER PAYKEL HEALTHCARE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,Mercury NZ Ltd.,"42,885","1,58,707",,,MCY,MERCURY NZ,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,Meridian Energy Ltd.,"72,800","2,32,874",,,MEL,MERIDIAN ENERGY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,New Zealand — 0.4%,Spark New Zealand Ltd.,"1,07,367","3,24,818","17,00,953",,NZT.SG,SPARK NEW ZEALAND,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Adevinta ASA,"15,769","1,11,865",,,ZZ_AD6E3,ADEVINTA ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,DNB Bank ASA,"53,600","10,59,487",,,DNB.OL,DNB BANK ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Gjensidige Forsikring ASA,"12,932","2,00,803",,,GJNSY,GJENSIDIGE FORSIKRING ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Mowi ASA,"25,200","4,56,809",,,MHGVY,MOWI ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Orkla ASA,"41,345","3,15,645",,,ORKLF,ORKLA ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Salmar ASA,"4,160","2,03,088",,,SALMO.OL,SALMAR ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Telenor ASA,"38,810","4,15,514",,,TELO.XC,TELENOR ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Norway — 0.7%,Yara International ASA,"9,233","3,36,537","30,99,748",,YARIY,YARA INTERNATIONAL ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Portugal — 0.1%,Jeronimo Martins SGPS SA,"16,720","4,26,226","4,26,226",,JMTU.XC,JERONIMO MARTINS SGPS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,CapitaLand Ascendas REIT,"2,16,099","4,42,594",,,A17U,CAPITALAND ASCENDAS REIT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,CapitaLand Integrated Commercial Trust,"3,12,081","4,40,842",,,CPAMF,CAPITALAND INTEGRATED COMMERCIAL TRUST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Capitaland Investment Ltd/Singapore,"1,60,000","3,83,282",,,ZZ_CIS,CAPITALAND INVESTMENT SINGAPORE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,City Developments Ltd.,"32,000","1,58,093",,,CDEVY,CITY DEVELOPMENTS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,DBS Group Holdings Ltd.,"1,04,000","25,59,819",,,D05,DBS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,"Grab Holdings Ltd., Class A","1,07,040","4,03,540",,,GRAB,GRAB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Mapletree Logistics Trust,"2,00,000","2,48,490",,,MAPGF,MAPLETREE LOGISTICS TRUST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Oversea-Chinese Banking Corp. Ltd.,"1,92,000","17,81,435",,,O39,OVERSEA CHINESE BANKING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Seatrium Ltd.,"25,68,000","2,75,279",,,5E2.SI,SEATRIUM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Singapore Airlines Ltd.,"88,000","4,47,140",,,C6L,SINGAPORE AIRLINES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,Singapore Exchange Ltd.,"42,500","3,02,553",,,S68,SINGAPORE EXCHANGE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,United Overseas Bank Ltd.,"72,000","15,12,530",,,U11,UNITED OVERSEAS BANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Singapore — 1.9%,UOL Group Ltd.,"24,400","1,19,791","90,75,388",,UOLGY,UOL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Acciona SA,"1,440","2,05,803",,,ANA,ACCIONA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,ACS Actividades de Construccion y Servicios SA,"12,500","4,38,819",,,OCI1.SG,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Aena SME SA,"4,339","6,82,078",,,AENA,AENA SME,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Amadeus IT Group SA,"26,320","18,05,906",,,AMS,AMADEUS IT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,CaixaBank SA,"2,41,840","9,79,510",,,CABK,CAIXABANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Cellnex Telecom SA,"32,800","12,54,451",,,CLNX,CELLNEX TELECOM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Corp. ACCIONA Energias Renovables SA,"4,880","1,45,015",,,5BP.DU,ACCIONA ENERGIAS RENOVABLES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,EDP Renovaveis SA,"19,445","3,55,632",,,EDPR,EDP RENOVAVEIS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Grifols SA,"17,200","2,35,637",,,GRF,GRIFOLS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Redeia Corp. SA,"7,817","1,26,942",,,REDE.XD,REDEIA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Spain — 1.6%,Telefonica SA,"2,99,680","12,41,775","74,71,568",,TEF,TELEFONICA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Assa Abloy AB, Class B","59,120","13,30,551",,,ALZC.F,ASSA ABLOY AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Atlas Copco AB, Class A","1,56,160","20,64,624",,,ZZ_ACA2,ATLAS COPCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Atlas Copco AB, Class B","89,840","10,34,296",,,ZZ_ACA2,ATLAS COPCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Beijer Ref AB, Class B","22,000","2,52,168",,,BRZ0.F,BEIJER REF AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Epiroc AB, Class A","37,520","7,19,836",,,EPIAS.XC,EPIROC AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Epiroc AB, Class B","22,050","3,60,925",,,EPIAS.XC,EPIROC AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,EQT AB,"21,440","4,30,972",,,EQT.ST,EQT AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Essity AB, Class B","34,160","7,97,506",,,ZZ_ESFBA,ESSITY AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Fastighets AB Balder, Class B","37,859","1,80,952",,,BALDBS.XD,FASTIGHETS AB BALDER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Getinge AB, Class B","12,924","2,24,068",,,GETI-B.ST,GETINGE AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"H & M Hennes & Mauritz AB, Class B","37,360","5,70,412",,,HNNMY,H M HENNES MAURITZ AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Hexagon AB, Class B","1,21,840","10,87,807",,,HEXA-B.ST,HEXAGON AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Holmen AB, Class B","5,184","1,96,495",,,HOLM-B.ST,HOLMEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Husqvarna AB, Class B","20,240","1,74,258",,,HRZA.F,HUSQVARNA AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Industrivarden AB, Class A","7,940","2,06,829",,,IDVA.SG,INDUSTRIVARDEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Industrivarden AB, Class C","9,040","2,35,047",,,IDVA.SG,INDUSTRIVARDEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,Indutrade AB,"15,130","2,90,369",,,IDDWF,INDUTRADE AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Investment AB Latour, Class B","8,480","1,54,087",,,18LB.F,INVESTMENT AB LATOUR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Investor AB, Class A","1,223","23,339",,,INVE-B.ST,INVESTOR AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Investor AB, Class B","99,120","19,07,844",,,INVE-B.ST,INVESTOR AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Lifco AB, Class B","13,200","2,41,381",,,1L30.F,LIFCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Nibe Industrier AB, Class B","88,640","6,63,477",,,NIBE-B.ST,NIBE INDUSTRIER AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,Nordea Bank Abp,"1,86,560","20,43,812",,,NDA-FI.HE,NORDEA BANK ABP,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Sagax AB, Class B","11,280","2,34,593",,,ZZ_SAB28,SAGAX AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,Sandvik AB,"62,320","11,78,584",,,SDVKY,SANDVIK AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Securitas AB, Class B","28,160","2,29,114",,,SECU-B.ST,SECURITAS AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Skandinaviska Enskilda Banken AB, Class A","94,160","10,91,652",,,ZZ_SEBA,SKANDINAVISKA ENSKILDA BANKEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Skanska AB, Class B","19,680","2,88,680",,,SKA-B.ST,SKANSKA AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"SKF AB, Class B","19,520","3,16,055",,,SKFA.F,SKF AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Svenska Cellulosa AB SCA, Class B","34,240","4,55,802",,,SVCBF,SVENSKA CELLULOSA AB SCA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Svenska Handelsbanken AB, Class A","87,280","7,28,269",,,SHB-B.ST,SVENSKA HANDELSBANKEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,Swedish Orphan Biovitrum AB (a)(c),"9,040","1,74,367",,,ZZ_SOBAA,SWEDISH ORPHAN BIOVITRUM AB A C,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Tele2 AB, Class B","30,640","2,16,465",,,NCYD.HA,TELE2 AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,Telia Co. AB,"1,40,560","2,83,763",,,TELIA1.HE,TELIA AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Volvo AB, Class A","11,440","2,33,991",,,VOLV-B.ST,VOLVO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Volvo AB, Class B","88,000","17,73,518",,,VOLV-B.ST,VOLVO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Sweden — 0.0%,"Volvo Car AB, Class B (a)(c)","33,004","1,25,304","2,25,21,212",,VOLCAR-B.ST,VOLVO CAR AB A C,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"ABB Ltd., Registered","92,640","35,22,935",,,UBS,ABB REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Adecco Group AG, Registered","8,839","3,80,210",,,UBS,ADECCO REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Alcon Inc.,"28,720","23,96,957",,,ALC,ALCON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Bachem Holding AG, Class B","1,780","1,65,668",,,BANBZ.XC,BACHEM HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Baloise Holding AG, Registered","2,501","3,90,709",,,UBS,BALOISE HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Banque Cantonale Vaudoise, Registered","1,680","1,82,019",,,B1V1.F,BANQUE CANTONALE VAUDOISE REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Coca-Cola HBC AG, Class DI","12,640","3,64,119",,,CCH.L,COCA COLA HBC CLASS DI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,DSM-Firmenich AG,"10,800","9,99,010",,,DSFIR,DSM FIRMENICH,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Geberit AG, Registered","2,000","10,35,084",,,UBS,GEBERIT REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Givaudan SA, Registered",519,"17,28,805",,,UBS,GIVAUDAN REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Helvetia Holding AG, Registered","2,000","3,04,149",,,HVXA.F,HELVETIA HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Julius Baer Group Ltd.,"12,080","8,38,466",,,BAERZ.XC,JULIUS BAER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Kuehne + Nagel International AG, Registered","3,120","9,37,388",,,ZZ_KNIR,KUEHNE NAGEL INTERNATIONAL REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Logitech International SA, Registered","9,440","6,53,083",,,LOGI,LOGITECH INTERNATIONAL REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Lonza Group AG, Registered","4,320","23,82,874",,,ZZ_LO829,LONZA REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Partners Group Holding AG,"1,352","14,57,327",,,PGHN,PARTNERS HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Schindler Holding AG, Participation Certificates, NVS","2,320","5,16,661",,,ZZ_SHPCN,SCHINDLER HOLDING PARTICIPATION CERTIFICATES NVS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Schindler Holding AG, Registered","1,360","2,85,374",,,SHRQ.F,SCHINDLER HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,SGS SA,"8,800","7,99,241",,,SGSN,SGS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,SIG Group AG,"17,280","4,54,558",,,SIGCY,SIG,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Sika AG, Registered","8,480","23,96,297",,,UBS,SIKA REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Sonova Holding AG, Registered","2,960","7,82,128",,,UBS,SONOVA HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,STMicroelectronics NV,"39,760","18,76,462",,,STMPA,STMICROELECTRONICS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Straumann Holding AG,"6,480","9,79,708",,,STMN,STRAUMANN HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Swiss Life Holding AG, Registered","1,680","10,52,125",,,SLW1.F,SWISS LIFE HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Swiss Prime Site AG, Registered","4,400","4,22,505",,,SPSN.SW,SWISS PRIME SITE REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Swiss Re AG,"17,640","17,12,978",,,SREN,SWISS RE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Swisscom AG, Registered","1,445","8,79,845",,,UBS,SWISSCOM REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,"Temenos AG, Registered","3,680","2,91,662",,,UBS,TEMENOS REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,VAT Group AG,"1,520","6,07,463",,,VACN,VAT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,Switzerland — 7.3%,Zurich Insurance Group AG,"8,820","41,35,636","3,49,31,446",,ZURN,ZURICH INSURANCE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,3i Group PLC,"56,400","14,20,233",,,III,3I,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,abrdn PLC,"1,14,720","2,39,314",,,SLFPY,ABRDN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Admiral Group PLC,"12,160","3,83,089",,,ADM,ADMIRAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Anglo American PLC,"73,520","19,55,019",,,AAL,ANGLO AMERICAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Antofagasta PLC,"22,800","4,17,557",,,ANTO,ANTOFAGASTA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Ashtead Group PLC,"25,360","17,69,070",,,AHT,ASHTEAD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Associated British Foods PLC,"20,160","5,08,858",,,ABF,ASSOCIATED BRITISH FOODS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Auto Trader Group PLC,"53,600","4,11,029",,,AUTO,AUTO TRADER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Aviva PLC,"1,59,600","7,57,264",,,AV.,AVIVA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Barratt Developments PLC,"57,453","3,29,348",,,3BA.SG,BARRATT DEVELOPMENTS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Berkeley Group Holdings PLC,"6,160","3,16,477",,,BKGL.XC,BERKELEY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Bunzl PLC,"19,600","7,01,857",,,BNZL,BUNZL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Burberry Group PLC,"21,680","5,98,577",,,BRBYL.XC,BURBERRY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,CNH Industrial NV,"57,840","7,97,488",,,CNHI.VI,CNH INDUSTRIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Coca-Cola Europacific Partners PLC,"11,920","7,64,191",,,CCEP,COCA COLA EUROPACIFIC PARTNERS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Compass Group PLC,"1,00,400","25,31,758",,,CMPGF,COMPASS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Croda International PLC,"8,320","5,81,051",,,CRDA,CRODA INTERNATIONAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Endeavour Mining PLC,"10,640","2,17,278",,,EDV.TO,ENDEAVOUR MINING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Halma PLC,"21,520","5,83,373",,,HLMA,HALMA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Hikma Pharmaceuticals PLC,"9,440","2,60,762",,,HIK,HIKMA PHARMACEUTICALS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Informa PLC,"81,040","7,48,769",,,INF,INFORMA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,InterContinental Hotels Group PLC,"9,440","7,10,033",,,IHG,INTERCONTINENTAL HOTELS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Intertek Group PLC,"9,200","4,81,800",,,ITRK,INTERTEK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,JD Sports Fashion PLC,"1,48,480","2,72,535",,,JD.,JD SPORTS FASHION,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Johnson Matthey PLC,"10,320","2,12,759",,,JMPLF,JOHNSON MATTHEY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Kingfisher PLC,"1,10,320","3,26,932",,,KGF,KINGFISHER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Land Securities Group PLC,"40,000","3,04,796",,,LDSCY,LAND SECURITIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Legal & General Group PLC,"3,46,160","9,56,404",,,LGGNY,LEGAL GENERAL,<NA>
