etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,CyberArk Software Ltd.,"1,794","2,58,838",,,CYBR,CYBERARK SOFTWARE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,"Israel Discount Bank Ltd., Class A","58,420","3,57,159",,,DSCT,ISRAEL DISCOUNT BANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,Mizrahi Tefahot Bank Ltd.,"6,868","2,79,326",,,MZTF,MIZRAHI TEFAHOT BANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,Nice Ltd.,"2,979","6,36,499",,,NICE,NICE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,Wix.com Ltd.,"2,567","1,62,466",,,WIX,WIX COM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Israel — 1.1%,ZIM Integrated Shipping Services Ltd.,"3,933","1,41,942","37,90,204",,ZIM,ZIM INTEGRATED SHIPPING SERVICES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Amplifon SpA,"5,390","1,40,468",,,AMPM.XC,AMPLIFON SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Assicurazioni Generali SpA,"53,497","7,84,627",,,AGEN.VI,ASSICURAZIONI GENERALI SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,DiaSorin SpA,"1,109","1,45,483",,,DSRLF,DIASORIN SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Ferrari NV,"5,887","11,36,440",,,RACE,FERRARI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,FinecoBank Banca Fineco SpA,"28,399","3,07,058",,,FBKM.XD,FINECOBANK BANCA FINECO SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Infrastrutture Wireless Italiane SpA,"15,600","1,44,579",,,WI8.SG,INFRASTRUTTURE WIRELESS ITALIANE SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Mediobanca Banca di Credito Finanziario SpA,"29,082","2,30,210",,,ZZ_MBDCF,MEDIOBANCA BANCA DI CREDITO FINANZIARIO SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Moncler SpA,"9,269","4,12,394",,,MONC.VI,MONCLER SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Nexi SpA (a)(b),"24,722","2,02,831",,,ZZ_NSAB1,NEXI SPA A B,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Poste Italiane SpA,"24,655","1,97,043",,,PITAF,POSTE ITALIANE SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Prysmian SpA,"11,317","3,47,237",,,PRYM.XD,PRYSMIAN SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Recordati Industria Chimica e Farmaceutica SpA,"4,842","1,97,554",,,ZZ_RICEF,RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA SPA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Telecom Italia SpA/Milano,"4,63,135","95,526",,,TITRM.XC,TELECOM ITALIA SPA MILANO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Italy — 1.4%,Terna - Rete Elettrica Nazionale,"71,286","5,06,787","48,48,237",,TRN,TERNA RETE ELETTRICA NAZIONALE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Advantest Corp.,"7,500","4,24,765",,,6857,ADVANTEST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Aeon Co. Ltd.,"27,600","5,38,358",,,8267,AEON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,AGC Inc.,"6,900","2,34,179",,,ASGLY,AGC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Ajinomoto Co. Inc.,"20,700","5,72,145",,,2802,AJINOMOTO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,ANA Holdings Inc.,"7,000","1,34,584",,,9202,ANA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Asahi Intecc Co. Ltd.,"6,900","1,22,734",,,7747.T,ASAHI INTECC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Asahi Kasei Corp.,"59,600","4,35,544",,,3407,ASAHI KASEI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Astellas Pharma Inc.,"89,700","12,71,747",,,4503,ASTELLAS PHARMA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Azbil Corp.,"6,900","1,96,604",,,6845.T,AZBIL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Bridgestone Corp.,"27,600","10,59,127",,,5108,BRIDGESTONE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Brother Industries Ltd.,"13,800","2,64,098",,,BRTHY,BROTHER INDUSTRIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Canon Inc.,"49,000","11,73,516",,,7751,CANON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Capcom Co. Ltd.,"6,900","1,88,333",,,9697,CAPCOM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Central Japan Railway Co.,"6,900","8,12,337",,,9022,CENTRAL JAPAN RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Chiba Bank Ltd. (The),"20,700","1,11,818",,,CHBAF,CHIBA BANK THE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Chugai Pharmaceutical Co. Ltd.,"27,600","7,12,303",,,4519,CHUGAI PHARMACEUTICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,CyberAgent Inc.,"20,700","2,01,810",,,CL2.SG,CYBERAGENT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Dai Nippon Printing Co. Ltd.,"13,800","2,90,474",,,7912,DAI NIPPON PRINTING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daifuku Co. Ltd.,"6,900","4,02,532",,,6383,DAIFUKU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Dai-ichi Life Holdings Inc.,"49,100","8,48,350",,,8750,DAI ICHI LIFE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daiichi Sankyo Co. Ltd.,"82,800","24,88,288",,,4568,DAIICHI SANKYO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daikin Industries Ltd.,"11,800","20,59,891",,,6367,DAIKIN INDUSTRIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daito Trust Construction Co. Ltd.,"3,000","2,96,707",,,1878.T,DAITO TRUST CONSTRUCTION,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daiwa House Industry Co. Ltd.,"27,600","6,17,059",,,1925,DAIWA HOUSE INDUSTRY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daiwa House REIT Investment Corp.,69,"1,59,514",,,8984.T,DAIWA HOUSE REIT INVESTMENT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Daiwa Securities Group Inc.,"55,200","2,40,960",,,8601,DAIWA SECURITIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Denso Corp.,"20,700","11,29,820",,,6902,DENSO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Dentsu Group Inc.,"6,900","2,24,247",,,4324,DENTSU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Disco Corp.,"1,400","3,39,934",,,6146,DISCO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,East Japan Railway Co.,"13,800","7,14,794",,,9020,EAST JAPAN RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Eisai Co. Ltd.,"13,800","5,62,670",,,4523,EISAI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,FANUC Corp.,"8,900","14,33,783",,,6954,FANUC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Fast Retailing Co. Ltd.,"2,600","15,20,302",,,9983,FAST RETAILING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,FUJIFILM Holdings Corp.,"17,500","8,88,419",,,4901,FUJIFILM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Fujitsu Ltd.,"9,000","10,59,059",,,6702,FUJITSU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,GMO Payment Gateway Inc.,"2,200","1,77,679",,,GMYTF,GMO PAYMENT GATEWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hakuhodo DY Holdings Inc.,"13,800","1,23,117",,,HKUOF,HAKUHODO DY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hamamatsu Photonics KK,"6,900","2,95,519",,,ZZ_HPK,HAMAMATSU PHOTONICS KK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hankyu Hanshin Holdings Inc.,"13,800","4,13,842",,,9042,HANKYU HANSHIN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hirose Electric Co. Ltd.,"1,300","1,84,207",,,6806.T,HIROSE ELECTRIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hitachi Construction Machinery Co. Ltd.,"6,900","1,41,848",,,HCM.SG,HITACHI CONSTRUCTION MACHINERY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hitachi Metals Ltd.,"13,900","2,09,150",,,ZZ_HI323,HITACHI METALS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hoshizaki Corp.,"6,900","2,04,988",,,6465,HOSHIZAKI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hoya Corp.,"17,300","17,64,198",,,7741,HOYA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Hulic Co. Ltd.,"14,000","1,06,091",,,3003,HULIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Ibiden Co. Ltd.,"6,900","2,18,999",,,4062.T,IBIDEN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Itochu Techno-Solutions Corp.,"6,900","1,74,136",,,ZZ_ITS,ITOCHU TECHNO SOLUTIONS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Japan Exchange Group Inc.,"20,700","3,08,476",,,8697,JAPAN EXCHANGE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Japan Metropolitan Fund Invest,347,"2,75,579",,,JRFIF,JAPAN METROPOLITAN FUND INVEST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Japan Real Estate Investment Corp.,69,"3,19,579",,,JREIF,JAPAN REAL ESTATE INVESTMENT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,JFE Holdings Inc.,"20,700","2,22,392",,,5411,JFE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,JSR Corp.,"6,900","1,53,917",,,ZZ_JS102,JSR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kajima Corp.,"20,700","2,17,816",,,1812,KAJIMA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kao Corp.,"21,300","9,22,296",,,4452,KAO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,KDDI Corp.,"75,900","23,22,625",,,9433,KDDI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Keio Corp.,"6,900","2,62,547",,,9008.T,KEIO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Keisei Electric Railway Co. Ltd.,"6,900","1,92,484",,,9009.T,KEISEI ELECTRIC RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Keyence Corp.,"9,100","34,16,811",,,6861,KEYENCE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kikkoman Corp.,"6,900","4,21,925",,,2801,KIKKOMAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kintetsu Group Holdings Co. Ltd.,"6,900","2,34,301",,,KINUF,KINTETSU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kobayashi Pharmaceutical Co. Ltd.,"2,000","1,13,343",,,KBYPF,KOBAYASHI PHARMACEUTICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kobe Bussan Co. Ltd.,"6,900","1,75,711",,,3038,KOBE BUSSAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Komatsu Ltd.,"41,400","8,66,036",,,6301,KOMATSU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Konami Group Corp.,"4,800","2,43,598",,,9766,KONAMI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kubota Corp.,"49,000","7,60,981",,,6326,KUBOTA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kurita Water Industries Ltd.,"6,900","2,68,461",,,6370.T,KURITA WATER INDUSTRIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kyocera Corp.,"13,800","7,67,056",,,6971,KYOCERA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Kyowa Kirin Co. Ltd.,"13,800","3,09,323",,,4151,KYOWA KIRIN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Lixil Corp.,"13,800","2,39,975",,,5938.T,LIXIL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,M3 Inc.,"20,700","6,73,635",,,2413,M3,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mazda Motor Corp.,"27,600","2,44,428",,,7261.T,MAZDA MOTOR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,MEIJI Holdings Co. Ltd.,"6,900","3,28,708",,,2269,MEIJI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,MINEBEA MITSUMI Inc.,"13,800","2,37,182",,,6479,MINEBEA MITSUMI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,MISUMI Group Inc.,"13,900","3,41,191",,,MSSMY,MISUMI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsubishi Chemical Group Corp.,"56,100","2,94,523",,,4188,MITSUBISHI CHEMICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsubishi Electric Corp.,"89,700","9,06,879",,,6503,MITSUBISHI ELECTRIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsubishi Estate Co. Ltd.,"56,100","7,55,491",,,8802,MITSUBISHI ESTATE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsubishi HC Capital Inc.,"27,900","1,35,211",,,8593,MITSUBISHI HC CAPITAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsubishi UFJ Financial Group Inc.,"5,58,900","28,97,308",,,8306,MITSUBISHI UFJ FINANCIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsui Chemicals Inc.,"6,900","1,55,012",,,4183.T,MITSUI CHEMICALS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Mitsui Fudosan Co. Ltd.,"42,100","8,52,130",,,8801,MITSUI FUDOSAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,MonotaRO Co. Ltd.,"13,800","2,47,603",,,3064,MONOTARO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,MS&AD Insurance Group Holdings Inc.,"20,700","6,17,604",,,8725,MS AD INSURANCE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Murata Manufacturing Co. Ltd.,"27,600","14,86,161",,,6981,MURATA MANUFACTURING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,NEC Corp.,"11,600","4,23,071",,,6701,NEC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,NGK Insulators Ltd.,"6,900","98,515",,,5333.T,NGK INSULATORS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nidec Corp.,"21,200","14,08,358",,,6594,NIDEC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nihon M&A Center Holdings Inc.,"14,500","1,79,702",,,ZZ_NMAC,NIHON M A CENTER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nintendo Co. Ltd.,"5,200","21,28,603",,,7974,NINTENDO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nippon Building Fund Inc.,69,"3,43,686",,,8951.T,NIPPON BUILDING FUND,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nippon Paint Holdings Co. Ltd.,"34,500","2,66,076",,,4612,NIPPON PAINT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nippon Prologis REIT Inc.,69,"1,73,585",,,3283.T,NIPPON PROLOGIS REIT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nippon Telegraph & Telephone Corp.,"55,200","14,96,156",,,NTT.SG,NIPPON TELEGRAPH TELEPHONE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nippon Yusen KK,"6,900","5,26,292",,,ZZ_NYK,NIPPON YUSEN KK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nissan Chemical Corp.,"6,900","3,51,146",,,4021.T,NISSAN CHEMICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nissin Foods Holdings Co. Ltd.,"2,100","1,50,247",,,2897,NISSIN FOODS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nitori Holdings Co. Ltd.,"3,800","3,63,286",,,9843,NITORI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nitto Denko Corp.,"6,900","4,25,266",,,6988,NITTO DENKO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nomura Holdings Inc.,"1,38,000","4,99,683",,,8604,NOMURA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nomura Real Estate Holdings Inc.,"7,000","1,71,975",,,3231.T,NOMURA REAL ESTATE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nomura Real Estate Master Fund Inc.,207,"2,53,174",,,NMMRF,NOMURA REAL ESTATE MASTER FUND,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Nomura Research Institute Ltd.,"13,800","3,71,410",,,4307,NOMURA RESEARCH INSTITUTE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,NTT Data Corp.,"28,100","3,95,433",,,NTDTY,NTT DATA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Obayashi Corp.,"28,100","1,94,356",,,1802,OBAYASHI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Odakyu Electric Railway Co. Ltd.,"13,800","1,88,522",,,9007.T,ODAKYU ELECTRIC RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Oji Holdings Corp.,"35,100","1,40,045",,,OJI.SG,OJI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Omron Corp.,"6,900","3,63,121",,,6645,OMRON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Ono Pharmaceutical Co. Ltd.,"13,800","3,29,408",,,4528,ONO PHARMACEUTICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Open House Group Co. Ltd.,"6,900","2,70,052",,,OPPPF,OPEN HOUSE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Oriental Land Co. Ltd./Japan,"9,200","13,71,604",,,ZZ_OLJ,ORIENTAL LAND JAPAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Otsuka Corp.,"6,900","2,23,035",,,4768.T,OTSUKA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Otsuka Holdings Co. Ltd.,"20,700","6,76,115",,,4768.T,OTSUKA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Pan Pacific International Holdings Corp.,"18,200","3,26,792",,,7532,PAN PACIFIC INTERNATIONAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Persol Holdings Co. Ltd.,"7,000","1,40,519",,,2181.T,PERSOL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Rakuten Group Inc.,"41,400","2,00,925",,,4755,RAKUTEN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Recruit Holdings Co. Ltd.,"69,000","21,93,551",,,6098,RECRUIT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Renesas Electronics Corp.,"55,200","5,22,664",,,6723,RENESAS ELECTRONICS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Resona Holdings Inc.,"96,600","3,55,608",,,8308,RESONA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Ricoh Co. Ltd.,"27,600","2,16,921",,,7752,RICOH,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Rohm Co. Ltd.,"4,100","3,06,754",,,ROHCF,ROHM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,SCSK Corp.,"6,900","1,12,355",,,9719,SCSK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Secom Co. Ltd.,"9,500","6,05,238",,,9735,SECOM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Seiko Epson Corp.,"13,800","2,16,851",,,SEKEF,SEIKO EPSON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sekisui Chemical Co. Ltd.,"13,800","1,88,140",,,4204,SEKISUI CHEMICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sekisui House Ltd.,"28,100","4,77,830",,,1928,SEKISUI HOUSE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,SG Holdings Co. Ltd.,"13,800","2,28,897",,,9143,SG,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sharp Corp./Japan,"13,800","98,788",,,ZZ_SH052,SHARP JAPAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shimadzu Corp.,"13,800","4,03,044",,,7701,SHIMADZU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shimizu Corp.,"27,600","1,51,344",,,SHMUF,SHIMIZU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shin-Etsu Chemical Co. Ltd.,"17,700","20,55,549",,,4063,SHIN ETSU CHEMICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shionogi & Co. Ltd.,"13,800","6,73,783",,,4507,SHIONOGI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shiseido Co. Ltd.,"20,700","7,81,918",,,4911,SHISEIDO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Shizuoka Bank Ltd. (The),"21,000","1,21,524",,,ZZ_SBT,SHIZUOKA BANK THE,<NA>
