etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,"Humana, Inc.","22,199","67,06,096",,,HUM,HUMANA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,Laboratory Corp. America Holdings,"15,282","30,77,336",,,ZZ_LAEED,LABORATORY AMERICA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,"Patterson Companies, Inc.","15,584","3,96,925",,,ZZ_PA6A1,PATTERSON COMPANIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,"Pediatrix Medical Group, Inc.","14,517","1,28,766",,,MD,PEDIATRIX MEDICAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,"Quest Diagnostics, Inc.","20,197","27,90,821",,,DGX,QUEST DIAGNOSTICS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Providers & Services — 2.1%,Select Medical Holdings Corp.,"19,488","5,52,875","8,79,38,356",,SEM,SELECT MEDICAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care REITs — 0.4%,"Healthpeak Properties, Inc.","1,27,097","23,65,275",,,DOC,HEALTHPEAK PROPERTIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care REITs — 0.4%,"Ventas, Inc.","72,853","32,25,931",,,VTR,VENTAS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care REITs — 0.4%,"Welltower, Inc.","99,631","94,92,842","1,50,84,048",,WELL,WELLTOWER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Health Care Technology — 0.0%,"Teladoc Health, Inc.","29,670","3,78,292","3,78,292",,TDOC,TELADOC HEALTH,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Hotel & Resort REITs — 0.1%,"Host Hotels & Resorts, Inc.","1,28,753","24,29,569","24,29,569",,HST,HOST HOTELS RESORTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%",Aramark,"44,054","13,88,142",,,ARMK,ARAMARK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Booking Holdings, Inc.","6,280","2,16,78,748",,,BKNG,BOOKING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Choice Hotels International, Inc.","5,881","6,95,487",,,CHH,CHOICE HOTELS INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Darden Restaurants, Inc.","21,537","33,03,991",,,DRI,DARDEN RESTAURANTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Domino's Pizza, Inc.","6,319","33,44,457",,,DPZ,DOMINO S PIZZA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Hilton Worldwide Holdings, Inc.","46,161","91,06,642",,,HLT,HILTON WORLDWIDE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Jack in the Box, Inc.","3,699","2,11,102",,,JACK,JACK IN THE BOX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Marriott International, Inc., Class","44,938","1,06,11,210",,,MAR,MARRIOTT INTERNATIONAL CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%",McDonald's Corp.,"1,30,570","3,56,50,833",,,MCD,MCDONALD S,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%",Royal Caribbean Cruises Ltd.,"43,576","60,84,517",,,RCL,ROYAL CARIBBEAN CRUISES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%",Starbucks Corp.,"2,03,812","1,80,35,324",,,SBUX,STARBUCKS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Hotels, Restaurants & Leisure — 2.6%","Vail Resorts, Inc.","6,832","12,93,776","11,14,04,229",,MTN,VAIL RESORTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,"Ethan Allen Interiors, Inc.","4,050","1,14,372",,,ETD,ETHAN ALLEN INTERIORS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,Garmin Ltd.,"27,689","40,00,230",,,GRMN,GARMIN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,"La-Z-Boy, Inc.","8,345","2,74,050",,,LZB,LA Z BOY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,Meritage Homes Corp.,"6,649","11,02,005",,,MTH,MERITAGE HOMES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,"Mohawk Industries, Inc.","9,636","11,11,223",,,MHK,MOHAWK INDUSTRIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,"Newell Brands, Inc.","71,331","5,66,368",,,NWL,NEWELL BRANDS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Durables — 0.2%,Whirlpool Corp.,"9,716","9,21,660","80,89,908",,WHR,WHIRLPOOL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Products — 2.3%,"Church & Dwight Co., Inc.","44,526","48,03,910",,,CHD,CHURCH DWIGHT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Products — 2.3%,Clorox Co. (The),"22,222","32,85,967",,,CLX,CLOROX THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Products — 2.3%,Colgate-Palmolive Co.,"1,40,768","1,29,39,394",,,CL,COLGATE PALMOLIVE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Products — 2.3%,Kimberly-Clark Corp.,"60,605","82,74,401",,,KMB,KIMBERLY CLARK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Household Products — 2.3%,Procter & Gamble Co. (The),"4,24,264","6,92,39,885","9,85,43,557",,PG,PROCTER GAMBLE THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Independent Power and Renewable Electricity Producers — 0.0%,"Ormat Technologies, Inc.","9,732","6,21,194","6,21,194",,ORA,ORMAT TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Industrial Conglomerates — 0.2%,3M Co.,"99,077","95,61,921","95,61,921",,MMM,3M,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Industrial REITs — 0.4%,"Prologis, Inc.","1,66,324","1,69,73,364","1,69,73,364",,PLD,PROLOGIS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Allstate Corp. (The),"47,118","80,12,887",,,ALL,ALLSTATE THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Arthur J Gallagher & Co.,"38,870","91,22,400",,,AJG,ARTHUR J GALLAGHER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Chubb Ltd.,"73,442","1,82,60,619",,,CB,CHUBB,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,"Hartford Financial Services Group, Inc. (The)","54,141","52,45,721",,,ZZ_HFST,HARTFORD FINANCIAL SERVICES THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Lincoln National Corp.,"30,343","8,27,454",,,LNC,LINCOLN NATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Loews Corp.,"34,377","25,83,432",,,L,LOEWS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,"Marsh & McLennan Companies, Inc.","88,704","1,76,90,239",,,MMC,MARSH MCLENNAN COMPANIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,"Principal Financial Group, Inc.","42,918","33,96,531",,,PFG,PRINCIPAL FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Progressive Corp. (The),"1,05,313","2,19,31,432",,,PGR,PROGRESSIVE THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,"Prudential Financial, Inc.","64,944","71,75,013",,,PRU,PRUDENTIAL FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,"Travelers Companies, Inc. (The)","41,023","87,03,440",,,TRV,TRAVELERS COMPANIES THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Insurance — 2.5%,Willis Towers Watson PLC,"18,546","46,57,642","10,76,06,810",,WTW,WILLIS TOWERS WATSON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Interactive Media & Services — 7.7%,"Alphabet, Inc., Class","10,65,302","17,34,09,860",,,GOOG,ALPHABET CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Interactive Media & Services — 7.7%,"Alphabet, Inc., Class, NVS","9,27,504","15,27,04,258",,,GOOG,ALPHABET CLASS NVS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Interactive Media & Services — 7.7%,"ZoomInfo Technologies, Inc.","50,350","7,98,551","32,69,12,669",,GTM,ZOOMINFO TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"Accenture PLC, Class","1,12,866","3,39,62,508",,,ZZ_AC3C7,ACCENTURE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"Akamai Technologies, Inc.","27,242","27,49,535",,,AKAM,AKAMAI TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"ASGN, Inc.","8,801","8,48,857",,,ASGN,ASGN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"Cognizant Technology Solutions Corp., Class","90,673","59,55,403",,,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,International Business Machines Corp.,"1,64,371","2,73,18,460",,,IBM,INTERNATIONAL BUSINESS MACHINES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"Okta, Inc., Class","28,147","26,17,108",,,ZZ_OK3C8,OKTA CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,IT Services — 1.8%,"Twilio, Inc., Class","30,740","18,40,711","7,52,92,582",,TWLO,TWILIO CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Leisure Products — 0.1%,"Hasbro, Inc.","23,641","14,49,193",,,HAS,HASBRO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Leisure Products — 0.1%,"Mattel, Inc.","62,926","11,52,804",,,MAT,MATTEL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Leisure Products — 0.1%,Topgolf Callaway Brands Corp.,"26,973","4,32,108","30,34,105",,MODG,TOPGOLF CALLAWAY BRANDS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,"Agilent Technologies, Inc.","52,744","72,28,038",,,A,AGILENT TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,Bio-Techne Corp.,"28,416","17,96,175",,,TECH,BIO TECHNE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,Danaher Corp.,"1,26,364","3,11,63,890",,,DHR,DANAHER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,"Illumina, Inc.","28,567","35,15,169",,,ILMN,ILLUMINA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,"IQVIA Holdings, Inc.","32,810","76,04,374",,,IQV,IQVIA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,"Mettler-Toledo International, Inc.","3,936","48,40,099",,,MTD,METTLER TOLEDO INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,Waters Corp.,"10,590","32,72,734",,,WAT,WATERS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Life Sciences Tools & Services — 1.5%,"West Pharmaceutical Services, Inc.","13,263","47,41,257","6,41,61,736",,WST,WEST PHARMACEUTICAL SERVICES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,AGCO Corp.,"11,425","13,04,621",,,AGCO,AGCO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Caterpillar, Inc.","91,572","3,06,37,244",,,CAT,CATERPILLAR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,CNH Industrial N.V.,"1,78,459","20,34,433",,,CNH,CNH INDUSTRIAL N V,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Cummins, Inc.","25,491","72,00,953",,,CMI,CUMMINS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Deere & Co.,"47,881","1,87,41,102",,,DE,DEERE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Dover Corp.,"25,093","44,99,175",,,DOV,DOVER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Flowserve Corp.,"23,766","11,20,804",,,FLS,FLOWSERVE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Fortive Corp.,"63,397","47,71,892",,,FTV,FORTIVE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Graco, Inc.","30,186","24,20,917",,,GGG,GRACO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,IDEX Corp.,"13,577","29,93,185",,,IEX,IDEX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Illinois Tool Works, Inc.","54,273","1,32,48,582",,,ITW,ILLINOIS TOOL WORKS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Ingersoll Rand, Inc.","72,946","68,07,321",,,IR,INGERSOLL RAND,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Lincoln Electric Holdings, Inc.","10,249","22,49,963",,,LECO,LINCOLN ELECTRIC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Middleby Corp. (The),"9,625","13,37,586",,,MBY.F,MIDDLEBY THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"PACCAR, Inc.","94,270","1,00,02,990",,,PCAR,PACCAR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Parker-Hannifin Corp.,"23,137","1,26,07,583",,,PH,PARKER HANNIFIN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Pentair PLC,"29,806","23,57,356",,,PNR,PENTAIR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Snap-on, Inc.","9,427","25,26,059",,,SNA,SNAP ON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Stanley Black & Decker, Inc.","27,665","25,28,581",,,SWK,STANLEY BLACK DECKER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Tennant Co.,"3,344","3,89,509",,,TNC,TENNANT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Timken Co. (The),"11,280","10,06,402",,,TKR,TIMKEN THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,Westinghouse Air Brake Technologies Corp.,"32,362","52,12,871",,,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Machinery — 3.3%,"Xylem, Inc.","43,245","56,52,121","14,16,51,250",,XYL,XYLEM,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Media — 0.1%,"Cable One, Inc.",817,"3,21,775",,,CABO,CABLE ONE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Media — 0.1%,"John Wiley & Sons, Inc., Class","8,051","3,02,476",,,WLY,JOHN WILEY SONS CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Media — 0.1%,"New York Times Co. (The), Class","27,861","11,98,859",,,NYT,NEW YORK TIMES THE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Media — 0.1%,"Omnicom Group, Inc.","35,398","32,86,350",,,OMC,OMNICOM,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Media — 0.1%,Scholastic Corp.,"4,667","1,66,239","52,75,699",,SCHL,SCHOLASTIC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Metals & Mining — 0.2%,"Compass Minerals International, Inc.","6,368","79,281",,,CMP,COMPASS MINERALS INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Metals & Mining — 0.2%,Newmont Corp.,"2,06,951","84,10,489",,,NEM,NEWMONT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Metals & Mining — 0.2%,"Radius Recycling, Inc., Class","4,724","82,292","85,72,062",,ZZ_RRC,RADIUS RECYCLING CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Multi-Utilities — 0.4%,Avista Corp.,"13,238","4,76,303",,,AVA,AVISTA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Multi-Utilities — 0.4%,CMS Energy Corp.,"52,595","31,87,783",,,CMS,CMS ENERGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Multi-Utilities — 0.4%,"Consolidated Edison, Inc.","62,154","58,67,338",,,ED,CONSOLIDATED EDISON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Multi-Utilities — 0.4%,Sempra,"1,13,211","81,09,304","1,76,40,728",,SRE,SEMPRA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Office REITs — 0.1%,"Boston Properties, Inc.","26,705","16,52,772",,,0HOX.L,BOSTON PROPERTIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Office REITs — 0.1%,COPT Defense Properties,"20,916","5,01,357","21,54,129",,CDP,COPT DEFENSE PROPERTIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%","Cheniere Energy, Inc.","43,109","68,03,462",,,LNG,CHENIERE ENERGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%",HF Sinclair Corp.,"28,831","15,64,082",,,DINO,HF SINCLAIR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%",Marathon Petroleum Corp.,"68,349","1,24,20,380",,,MPC,MARATHON PETROLEUM,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%","ONEOK, Inc.","1,04,595","82,75,557",,,OKE,ONEOK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%",Phillips 66,"79,197","1,13,41,802",,,PSX,PHILLIPS 66,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Oil, Gas & Consumable Fuels — 1.2%",Valero Energy Corp.,"61,284","97,97,473","5,02,02,756",,VLO,VALERO ENERGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Passenger Airlines — 0.1%,"Delta Air Lines, Inc.","29,211","14,62,595",,,DAL,DELTA AIR LINES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Passenger Airlines — 0.1%,Southwest Airlines Co.,"26,784","6,94,777","21,57,372",,LUV,SOUTHWEST AIRLINES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Personal Care Products — 0.1%,"Estee Lauder Companies, Inc. (The), Class","41,784","61,30,131","61,30,131",,EL,ESTEE LAUDER COMPANIES THE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Pharmaceuticals — 2.1%,Bristol-Myers Squibb Co.,"3,66,279","1,60,94,299",,,BMY,BRISTOL MYERS SQUIBB,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Pharmaceuticals — 2.1%,Jazz Pharmaceuticals PLC,"10,748","11,90,341",,,JAZZ,JAZZ PHARMACEUTICALS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Pharmaceuticals — 2.1%,"Merck & Co., Inc.","4,56,152","5,89,43,962",,,MRK,MERCK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Pharmaceuticals — 2.1%,"Zoetis, Inc., Class","82,641","1,31,59,753","8,93,88,355",,ZTS,ZOETIS CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Automatic Data Processing, Inc.","73,971","1,78,92,845",,,ADP,AUTOMATIC DATA PROCESSING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Broadridge Financial Solutions, Inc.","21,157","40,91,975",,,BR,BROADRIDGE FINANCIAL SOLUTIONS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Exponent, Inc.","9,264","8,51,454",,,EXPO,EXPONENT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Heidrick & Struggles International, Inc.","3,271","96,429",,,HSII,HEIDRICK STRUGGLES INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"ICF International, Inc.","3,475","5,01,408",,,ICFI,ICF INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Kelly Services, Inc., Class, NVS","6,223","1,42,756",,,KELYA,KELLY SERVICES CLASS NVS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"ManpowerGroup, Inc.","9,065","6,83,954",,,MAN,MANPOWERGROUP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Paycom Software, Inc.","9,752","18,33,181",,,PAYC,PAYCOM SOFTWARE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Resources Connection, Inc.","6,583","72,742",,,RGP,RESOURCES CONNECTION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"Robert Half, Inc.","19,012","13,14,490",,,RHI,ROBERT HALF,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,TransUnion,"35,051","25,58,723",,,TRU,TRANSUNION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Professional Services — 0.7%,"TrueBlue, Inc.","5,818","60,624","3,01,00,581",,TBI,TRUEBLUE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Real Estate Management & Development — 0.1%,"Anywhere Real Estate, Inc.","15,563","75,636",,,HOUS,ANYWHERE REAL ESTATE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Real Estate Management & Development — 0.1%,"CBRE Group, Inc., Class","54,866","47,67,307",,,ZZ_CB288,CBRE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Real Estate Management & Development — 0.1%,"Jones Lang LaSalle, Inc.","8,507","15,37,215","63,80,158",,JLL,JONES LANG LASALLE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Residential REITs — 0.3%,"AvalonBay Communities, Inc.","25,628","48,58,300",,,AVB,AVALONBAY COMMUNITIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Residential REITs — 0.3%,Equity Residential,"64,874","41,77,886",,,EQR,EQUITY RESIDENTIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Residential REITs — 0.3%,"UDR, Inc.","55,678","21,20,218","1,11,56,404",,UDR,UDR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Retail REITs — 0.2%,Federal Realty Investment Trust,"13,107","13,65,356",,,FRT,FEDERAL REALTY INVESTMENT TRUST,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Retail REITs — 0.2%,Macerich Co. (The),"38,026","5,23,238",,,MAC,MACERICH THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Retail REITs — 0.2%,"Simon Property Group, Inc.","58,756","82,56,981","1,01,45,575",,SPG,SIMON PROPERTY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Advanced Micro Devices, Inc.","2,90,806","4,60,57,854",,,AMD,ADVANCED MICRO DEVICES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Analog Devices, Inc.","89,496","1,79,53,792",,,ADI,ANALOG DEVICES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Applied Materials, Inc.","1,49,600","2,97,18,040",,,AMAT,APPLIED MATERIALS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"First Solar, Inc.","18,222","32,12,539",,,FSLR,FIRST SOLAR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,Intel Corp.,"7,58,924","2,31,24,414",,,INTC,INTEL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,Lam Research Corp.,"23,734","2,12,27,927",,,LRCX,LAM RESEARCH,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Microchip Technology, Inc.","97,743","89,90,401",,,MCHP,MICROCHIP TECHNOLOGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,NVIDIA Corp.,"4,44,636","38,41,74,397",,,NVDA,NVIDIA,<NA>
