scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251011T183059,SDG,FSLR,FIRST SOLAR,clean,Information Technology,United States,4.28,4.137664,-0.14233600000000024,DOWN
PragmaticTilt_20251011T183059,SDG,VWS,VESTAS WIND SYSTEMS,other,Industrials,Denmark,4.18,4.04099,-0.13900999999999986,DOWN
PragmaticTilt_20251011T183059,SDG,9020,EAST JAPAN RAILWAY,clean,Industrials,Japan,4.0,3.866976,-0.1330239999999998,DOWN
PragmaticTilt_20251011T183059,SDG,NOVN,NOVARTIS,other,Health Care,Switzerland,3.94,3.808971,-0.13102899999999984,DOWN
PragmaticTilt_20251011T183059,SDG,288,WH,other,Consumer Staples,Hong Kong,3.52,3.402939,-0.11706100000000008,DOWN
PragmaticTilt_20251011T183059,SDG,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,3.32,0.116009,-3.203991,DOWN
PragmaticTilt_20251011T183059,SDG,2015,LI AUTO,other,Consumer Discretionary,China,3.1,2.996906,-0.10309400000000002,DOWN
PragmaticTilt_20251011T183059,SDG,9022,CENTRAL JAPAN RAILWAY,clean,Industrials,Japan,2.43,2.349188,-0.08081200000000033,DOWN
PragmaticTilt_20251011T183059,SDG,1216,UNI PRESIDENT ENTERPRISES,controversial,Consumer Staples,Taiwan,2.06,1.991493,-0.0685070000000001,DOWN
PragmaticTilt_20251011T183059,SDG,373220,LG ENERGY SOLUTION,clean,Industrials,Korea (South),1.74,1.682135,-0.057865000000000055,DOWN
PragmaticTilt_20251011T183059,SDG,DLR,DIGITAL REALTY TRUST REIT,other,Real Estate,United States,1.73,1.672467,-0.057533000000000056,DOWN
PragmaticTilt_20251011T183059,SDG,268,KINGDEE INT L SOFTWARE,other,Information Technology,China,1.69,1.633797,-0.056203,DOWN
PragmaticTilt_20251011T183059,SDG,EQIX,EQUINIX REIT,other,Real Estate,United States,1.65,1.595128,-0.05487199999999981,DOWN
PragmaticTilt_20251011T183059,SDG,XYL,XYLEM,clean,Industrials,United States,1.6,4.640371,3.040371,UP
PragmaticTilt_20251011T183059,SDG,VNA,VONOVIA SE,other,Real Estate,Germany,1.56,1.508121,-0.05187900000000001,DOWN
PragmaticTilt_20251011T183059,SDG,ESSITY B,ESSITY,other,Consumer Staples,Sweden,1.54,1.488786,-0.05121400000000009,DOWN
PragmaticTilt_20251011T183059,SUSA,NVDA,NVIDIA,other,Information Technology,United States,8.36,0.0,-8.36,DROP
PragmaticTilt_20251011T183059,SUSA,MSFT,MICROSOFT,clean,Information Technology,United States,6.38,0.0,-6.38,DROP
PragmaticTilt_20251011T183059,SUSA,AAPL,APPLE,clean,Information Technology,United States,4.31,4.125191,-0.18480899999999956,DOWN
PragmaticTilt_20251011T183059,SUSA,AVGO,BROADCOM,clean,Information Technology,United States,2.44,4.785605,2.3456050000000004,UP
PragmaticTilt_20251011T183059,SUSA,GOOG,ALPHABET,clean,Communication,United States,2.2,4.728178,2.5281779999999996,UP
PragmaticTilt_20251011T183059,SUSA,GOOG,ALPHABET,clean,Communication,United States,2.01,4.785605,2.7756050000000005,UP
PragmaticTilt_20251011T183059,SUSA,TSLA,TESLA,clean,Consumer Discretionary,United States,1.61,4.622894,3.0128939999999993,UP
PragmaticTilt_20251011T183059,SUSA,HD,HOME DEPOT,other,Consumer Discretionary,United States,1.48,1.416539,-0.06346099999999999,DOWN
PragmaticTilt_20251011T183059,SUSA,LLY,ELI LILLY,other,Health Care,United States,1.32,1.2634,-0.056599999999999984,DOWN
PragmaticTilt_20251011T183059,SUSA,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,1.26,1.205972,-0.054027999999999965,DOWN
PragmaticTilt_20251011T183059,SUSA,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,1.26,1.205972,-0.054027999999999965,DOWN
PragmaticTilt_20251011T183059,SUSA,KO,COCA COLA,other,Consumer Staples,United States,1.25,1.196401,-0.05359899999999995,DOWN
PragmaticTilt_20251011T183059,SUSA,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,1.02,2.92879,1.9087899999999998,UP
PragmaticTilt_20251011T183059,SUSA,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.69,0.756126,0.06612600000000002,UP
PragmaticTilt_20251011T183059,SUSA,VLTO,VERALTO,clean,Industrials,United States,0.63,1.646248,1.016248,UP
PragmaticTilt_20251011T183059,SUSL,NVDA,NVIDIA,other,Information Technology,United States,15.05,10.695448,-4.354552,DOWN
PragmaticTilt_20251011T183059,SUSL,MSFT,MICROSOFT,clean,Information Technology,United States,12.97,0.097675,-12.872325,DOWN
PragmaticTilt_20251011T183059,SUSL,GOOG,ALPHABET,clean,Communication,United States,3.9,4.883766,0.9837659999999997,UP
PragmaticTilt_20251011T183059,SUSL,GOOG,ALPHABET,clean,Communication,United States,3.32,4.883766,1.5637659999999998,UP
PragmaticTilt_20251011T183059,SUSL,TSLA,TESLA,clean,Consumer Discretionary,United States,3.07,4.883766,1.8137659999999998,UP
PragmaticTilt_20251011T183059,SUSL,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.98,2.871655,1.891655,UP
PragmaticTilt_20251011T183059,SUSL,MRK,MERCK,clean,Health Care,United States,0.69,2.021879,1.3318790000000003,UP
PragmaticTilt_20251011T183059,SUSL,MRK,MERCK,clean,Health Care,United States,0.69,2.021879,1.3318790000000003,UP
PragmaticTilt_20251011T183059,SUSL,AMGN,AMGEN,clean,Health Care,United States,0.56,1.640945,1.080945,UP
PragmaticTilt_20251011T183059,SUSL,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.38,1.113499,0.733499,UP
PragmaticTilt_20251011T183059,SUSL,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.33,0.966986,0.636986,UP
PragmaticTilt_20251011T183059,SUSL,INTC,INTEL,clean,Information Technology,United States,0.29,0.849775,0.5597749999999999,UP
PragmaticTilt_20251011T183059,SUSL,NEM,NEWMONT,clean,Materials,United States,0.25,0.732565,0.482565,UP
PragmaticTilt_20251011T183059,SUSL,NEM,NEWMONT,clean,Materials,United States,0.25,0.732565,0.482565,UP
PragmaticTilt_20251011T183059,SUSL,ECL,ECOLAB,clean,Materials,United States,0.23,0.67396,0.44396,UP
PragmaticTilt_20251011T183059,SUSL,ADSK,AUTODESK,clean,Information Technology,United States,0.22,0.644657,0.42465700000000006,UP
PragmaticTilt_20251011T183059,SUSL,PWR,QUANTA SERVICES,clean,Industrials,United States,0.2,0.586052,0.386052,UP
PragmaticTilt_20251011T183059,SUSL,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.15,0.439539,0.289539,UP
PragmaticTilt_20251011T183059,SUSL,XYL,XYLEM,clean,Industrials,United States,0.12,0.351631,0.23163100000000003,UP
PragmaticTilt_20251011T183059,SUSL,VLTO,VERALTO,clean,Industrials,United States,0.09,0.263723,0.173723,UP
PragmaticTilt_20251011T183059,SUSL,HPE,HEWLETT PACKARD ENTERPRISE,clean,Information Technology,United States,0.09,0.263723,0.173723,UP
PragmaticTilt_20251011T183059,SUSL,CHTR,CHARTER COMMUNICATIONS,clean,Communication,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251011T183059,SUSL,HPQ,HP,clean,Information Technology,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251011T183059,SUSL,SW,SMURFIT WESTROCK,clean,Materials,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251011T183059,SUSL,SW,SMURFIT WESTROCK,clean,Materials,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251011T183059,SUSL,LII,LENNOX INTERNATIONAL,clean,Industrials,United States,0.07,0.205118,0.135118,UP
PragmaticTilt_20251011T183059,SUSL,FSLR,FIRST SOLAR,clean,Information Technology,United States,0.06,0.175816,0.115816,UP
PragmaticTilt_20251011T183059,SUSL,STLD,STEEL DYNAMICS,clean,Materials,United States,0.06,0.175816,0.115816,UP
PragmaticTilt_20251011T183059,SUSL,BALL,BALL,clean,Materials,United States,0.05,0.146513,0.096513,UP
PragmaticTilt_20251011T183059,SUSL,RIVN,RIVIAN AUTOMOTIVE,clean,Consumer Discretionary,United States,0.03,0.087908,0.057908,UP
PragmaticTilt_20251011T183059,USCL,NVDA,NVIDIA,other,Information Technology,United States,7.65,0.0,-7.65,DROP
PragmaticTilt_20251011T183059,USCL,MSFT,MICROSOFT,clean,Information Technology,United States,6.67,0.0,-6.67,DROP
PragmaticTilt_20251011T183059,USCL,META,META PLATFORMS,other,Communication,United States,4.61,4.505473,-0.10452700000000004,DOWN
PragmaticTilt_20251011T183059,USCL,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,4.55,0.0,-4.55,DROP
PragmaticTilt_20251011T183059,USCL,GOOG,ALPHABET,clean,Communication,United States,2.81,4.788898,1.9788979999999996,UP
PragmaticTilt_20251011T183059,USCL,TSLA,TESLA,clean,Consumer Discretionary,United States,2.42,4.88663,2.4666300000000003,UP
PragmaticTilt_20251011T183059,USCL,GOOG,ALPHABET,clean,Communication,United States,2.39,4.88663,2.49663,UP
PragmaticTilt_20251011T183059,USCL,JPM,JPMORGAN CHASE,controversial,Financials,United States,2.23,2.179437,-0.050562999999999914,DOWN
PragmaticTilt_20251011T183059,USCL,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,1.01,2.961298,1.9512980000000002,UP
PragmaticTilt_20251011T183059,USCL,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.96,2.814699,1.854699,UP
PragmaticTilt_20251011T183059,USCL,ABBV,ABBVIE,clean,Health Care,United States,0.94,2.756059,1.816059,UP
PragmaticTilt_20251011T183059,USCL,MRK,MERCK,clean,Health Care,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251011T183059,USCL,MRK,MERCK,clean,Health Care,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251011T183059,USCL,T,AT T,clean,Communication,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251011T183059,USCL,T,AT T,clean,Communication,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251011T183059,USCL,AMGN,AMGEN,clean,Health Care,United States,0.44,1.29007,0.8500700000000001,UP
PragmaticTilt_20251011T183059,USCL,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.39,0.938233,0.548233,UP
PragmaticTilt_20251011T183059,USXF,NVDA,NVIDIA,other,Information Technology,United States,20.22,9.215418,-11.004582,DOWN
PragmaticTilt_20251011T183059,USXF,AVGO,BROADCOM,clean,Information Technology,United States,6.12,5.987087,-0.13291300000000028,DOWN
PragmaticTilt_20251011T183059,USXF,V,VISA,other,Financials,United States,2.71,2.651145,-0.05885499999999988,DOWN
PragmaticTilt_20251011T183059,USXF,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,1.32,3.873997,2.553997,UP
PragmaticTilt_20251011T183059,USXF,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.51,1.496772,0.986772,UP
PragmaticTilt_20251011T183059,USXF,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.45,1.320681,0.870681,UP
PragmaticTilt_20251011T183059,USXF,INTC,INTEL,clean,Information Technology,United States,0.39,1.14459,0.75459,UP
PragmaticTilt_20251011T183059,USXF,NEM,NEWMONT,clean,Materials,United States,0.34,0.997848,0.657848,UP
PragmaticTilt_20251011T183059,USXF,NEM,NEWMONT,clean,Materials,United States,0.34,0.997848,0.657848,UP
PragmaticTilt_20251011T183059,USXF,ADSK,AUTODESK,clean,Information Technology,United States,0.3,0.880454,0.580454,UP
PragmaticTilt_20251011T183059,USXF,PWR,QUANTA SERVICES,clean,Industrials,United States,0.27,0.792409,0.522409,UP
PragmaticTilt_20251011T183059,USXF,RSG,REPUBLIC SERVICES,clean,Industrials,United States,0.23,0.675015,0.44501500000000005,UP
PragmaticTilt_20251011T183059,USXF,WCN,WASTE CONNECTIONS,clean,Industrials,United States,0.22,0.645666,0.425666,UP
PragmaticTilt_20251011T183059,USXF,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.2,0.586969,0.38696899999999995,UP
PragmaticTilt_20251011T183059,USXF,XYL,XYLEM,clean,Industrials,United States,0.16,0.469575,0.30957500000000004,UP
PragmaticTilt_20251011T183059,USXF,VLTO,VERALTO,clean,Industrials,United States,0.12,0.352182,0.232182,UP
PragmaticTilt_20251011T183059,USXF,HPE,HEWLETT PACKARD ENTERPRISE,clean,Information Technology,United States,0.12,0.352182,0.232182,UP
PragmaticTilt_20251011T183059,USXF,CHTR,CHARTER COMMUNICATIONS,clean,Communication,United States,0.11,0.322833,0.212833,UP
PragmaticTilt_20251011T183059,USXF,FSLR,FIRST SOLAR,clean,Information Technology,United States,0.09,0.264136,0.17413599999999999,UP
PragmaticTilt_20251011T183059,USXF,STLD,STEEL DYNAMICS,clean,Materials,United States,0.08,0.234788,0.15478799999999998,UP
PragmaticTilt_20251011T183059,USXF,BALL,BALL,clean,Materials,United States,0.07,0.205439,0.135439,UP
PragmaticTilt_20251011T183059,USXF,CCK,CROWN,clean,Materials,United States,0.05,0.146742,0.09674200000000001,UP
PragmaticTilt_20251011T183059,USXF,DVA,DAVITA,clean,Health Care,United States,0.03,0.088045,0.058045,UP
PragmaticTilt_20251011T183059,XJH,IBKR,INTERACTIVE BROKERS CLAS,other,Financials,United States,1.08,0.0,-1.08,DROP
PragmaticTilt_20251011T183059,XJH,EME,EMCOR,other,Industrials,United States,1.04,0.937651,-0.10234900000000002,DOWN
PragmaticTilt_20251011T183059,XJH,USFD,US FOODS HOLDING,controversial,Consumer Staples,United States,0.7,0.0,-0.7,DROP
PragmaticTilt_20251011T183059,XJH,CW,CURTISS WRIGHT,controversial,Industrials,United States,0.67,0.0,-0.67,DROP
PragmaticTilt_20251011T183059,XJH,WWD,WOODWARD,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
PragmaticTilt_20251011T183059,XJH,CLH,CLEAN HARBORS,clean,Industrials,United States,0.45,1.304978,0.854978,UP
PragmaticTilt_20251011T183059,XJH,CCK,CROWN,clean,Materials,United States,0.44,1.275979,0.835979,UP
PragmaticTilt_20251011T183059,XJH,CMC,COMMERCIAL METALS,clean,Materials,United States,0.23,0.666989,0.43698900000000007,UP
PragmaticTilt_20251011T183059,XJH,DAR,DARLING INGREDIENTS,clean,Consumer Staples,United States,0.18,0.521991,0.341991,UP
PragmaticTilt_20251011T183059,XJH,SON,SONOCO PRODUCTS,clean,Materials,United States,0.17,0.492992,0.32299199999999995,UP
PragmaticTilt_20251011T183059,XJH,ZZ_GR289,GREIF,clean,Materials,United States,0.07,0.202997,0.132997,UP
PragmaticTilt_20251011T183059,XVV,NVDA,NVIDIA,other,Information Technology,United States,8.95,0.0,-8.95,DROP
PragmaticTilt_20251011T183059,XVV,MSFT,MICROSOFT,clean,Information Technology,United States,8.11,0.0,-8.11,DROP
PragmaticTilt_20251011T183059,XVV,AAPL,APPLE,clean,Information Technology,United States,6.19,6.061496,-0.1285040000000004,DOWN
PragmaticTilt_20251011T183059,XVV,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,4.08,0.0,-4.08,DROP
PragmaticTilt_20251011T183059,XVV,META,META PLATFORMS,other,Communication,United States,3.43,3.358794,-0.0712060000000001,DOWN
PragmaticTilt_20251011T183059,XVV,AVGO,BROADCOM,clean,Information Technology,United States,2.85,4.896201,2.0462009999999995,UP
PragmaticTilt_20251011T183059,XVV,GOOG,ALPHABET,clean,Communication,United States,2.31,4.798277,2.4882769999999996,UP
PragmaticTilt_20251011T183059,XVV,GOOG,ALPHABET,clean,Communication,United States,1.87,4.896201,3.0262009999999995,UP
PragmaticTilt_20251011T183059,XVV,TSLA,TESLA,clean,Consumer Discretionary,United States,1.77,4.896201,3.1262009999999996,UP
PragmaticTilt_20251011T183059,XVV,ABBV,ABBVIE,clean,Health Care,United States,0.71,2.085781,1.375781,UP
PragmaticTilt_20251011T183059,XVV,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.58,1.155503,0.575503,UP
PragmaticTilt_20251011T183059,XVV,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.55,0.636506,0.08650599999999997,UP
PragmaticTilt_20251011T183059,XVV,MRK,MERCK,clean,Health Care,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251011T183059,XVV,MRK,MERCK,clean,Health Care,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251011T183059,XVV,T,AT T,clean,Communication,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251011T183059,XVV,T,AT T,clean,Communication,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251011T183059,XVV,AMGN,AMGEN,clean,Health Care,United States,0.33,0.969448,0.639448,UP
PragmaticTilt_20251011T183059,XVV,TMUS,T MOBILE US,clean,Communication,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251011T183059,XVV,PANW,PALO ALTO NETWORKS,clean,Information Technology,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251011T183059,XVV,CRWD,CROWDSTRIKE,clean,Information Technology,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251011T183059,XVV,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251011T183059,XVV,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.2,0.587544,0.38754399999999994,UP
PragmaticTilt_20251011T183059,XVV,NKE,NIKE,clean,Consumer Discretionary,United States,0.18,0.52879,0.34879,UP
PragmaticTilt_20251011T183059,XVV,INTC,INTEL,clean,Information Technology,United States,0.17,0.499412,0.32941200000000004,UP
PragmaticTilt_20251011T183059,XVV,NEM,NEWMONT,clean,Materials,United States,0.15,0.440658,0.29065799999999997,UP
PragmaticTilt_20251011T183059,XVV,NEM,NEWMONT,clean,Materials,United States,0.15,0.440658,0.29065799999999997,UP
PragmaticTilt_20251011T183059,XVV,PWR,QUANTA SERVICES,clean,Industrials,United States,0.12,0.352526,0.232526,UP
PragmaticTilt_20251011T183059,XVV,RSG,REPUBLIC SERVICES,clean,Industrials,United States,0.1,0.293772,0.19377199999999997,UP
StrictExclusion_20251011T183739,CRBN,MSFT,MICROSOFT,clean,Information Technology,United States,4.47,0.0,-4.47,DROP
StrictExclusion_20251011T183739,CRBN,AAPL,APPLE,clean,Information Technology,United States,3.64,5.0,1.3599999999999999,UP
StrictExclusion_20251011T183739,CRBN,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,2.42,0.0,-2.42,DROP
StrictExclusion_20251011T183739,CRBN,META,META PLATFORMS,other,Communication,United States,2.0,2.7,0.7000000000000002,UP
StrictExclusion_20251011T183739,CRBN,AVGO,BROADCOM,clean,Information Technology,United States,1.6,3.96,2.36,UP
StrictExclusion_20251011T183739,CRBN,GOOG,ALPHABET,clean,Communication,United States,1.39,0.0,-1.39,DROP
StrictExclusion_20251011T183739,CRBN,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,clean,Information Technology,Taiwan,1.18,1.58,0.40000000000000013,UP
StrictExclusion_20251011T183739,CRBN,TSLA,TESLA,clean,Consumer Discretionary,United States,1.1,1.8,0.7,UP
StrictExclusion_20251011T183739,CRBN,GOOG,ALPHABET,clean,Communication,United States,1.09,0.0,-1.09,DROP
StrictExclusion_20251011T183739,CRBN,JPM,JPMORGAN CHASE,controversial,Financials,United States,1.01,0.0,-1.01,DROP
StrictExclusion_20251011T183739,CRBN,LLY,ELI LILLY,other,Health Care,United States,0.73,2.19,1.46,UP
StrictExclusion_20251011T183739,CRBN,V,VISA,other,Financials,United States,0.73,2.19,1.46,UP
StrictExclusion_20251011T183739,CRBN,JNJ,JOHNSON JOHNSON,controversial,Health Care,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251011T183739,CRBN,MA,MASTERCARD,other,Financials,United States,0.57,1.27,0.7000000000000001,UP
StrictExclusion_20251011T183739,CRBN,700,TENCENT,other,Communication,China,0.56,0.86,0.29999999999999993,UP
StrictExclusion_20251011T183739,CRBN,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251011T183739,CRBN,OKE,ONEOK,controversial,Energy,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251011T183739,CRBN,WMT,WALMART,controversial,Consumer Staples,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251011T183739,CRBN,LHX,L3HARRIS TECHNOLOGIES,controversial,Industrials,United States,0.48,0.0,-0.48,DROP
StrictExclusion_20251011T183739,CRBN,KO,COCA COLA,other,Consumer Staples,United States,0.46,0.76,0.3,UP
StrictExclusion_20251011T183739,CRBN,ABBV,ABBVIE,clean,Health Care,United States,0.44,0.54,0.10000000000000003,UP
StrictExclusion_20251011T183739,CRBN,BRKB,BERKSHIRE HATHAWAY,controversial,Financials,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251011T183739,CRBN,PM,PHILIP MORRIS INTERNATIONAL,controversial,Consumer Staples,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251011T183739,CRBN,BAC,BANK OF AMERICA,controversial,Financials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,CRBN,COST,COSTCO WHOLESALE,controversial,Consumer Staples,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,CRBN,HAL,HALLIBURTON,controversial,Energy,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,CRBN,SAP,SAP,other,Information Technology,Germany,0.38,0.58,0.19999999999999996,UP
StrictExclusion_20251011T183739,CRBN,MO,ALTRIA,controversial,Consumer Staples,United States,0.34,0.0,-0.34,DROP
StrictExclusion_20251011T183739,CRBN,ASML,ASML HOLDING,other,Information Technology,Netherlands,0.32,0.42,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,T,AT T,clean,Communication,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,CRBN,T,AT T,clean,Communication,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,CRBN,BATS,BRITISH AMERICAN TOBACCO,controversial,Consumer Staples,United Kingdom,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,CRBN,AME,AMETEK,controversial,Industrials,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251011T183739,CRBN,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.29,0.87,0.5800000000000001,UP
StrictExclusion_20251011T183739,CRBN,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.29,0.69,0.39999999999999997,UP
StrictExclusion_20251011T183739,CRBN,SU,SCHNEIDER ELECTRIC,other,Industrials,France,0.28,0.38,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,HSBA,HSBC,controversial,Financials,United Kingdom,0.28,0.0,-0.28,DROP
StrictExclusion_20251011T183739,CRBN,AZN,ASTRAZENECA,clean,Health Care,United Kingdom,0.28,0.38,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,CRM,SALESFORCE,controversial,Information Technology,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,CRBN,C,CITIGROUP,controversial,Financials,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,CRBN,8306,MITSUBISHI UFJ FINANCIAL,controversial,Financials,Japan,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,CRBN,SIE,SIEMENS N,other,Industrials,Germany,0.25,0.35,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,ALV,ALLIANZ,other,Financials,Germany,0.25,0.35,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,WMB,WILLIAMS,other,Energy,United States,0.24,0.34,0.10000000000000003,UP
StrictExclusion_20251011T183739,CRBN,APH,AMPHENOL,controversial,Information Technology,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,CRBN,SAN,BANCO SANTANDER,other,Financials,Spain,0.23,0.33,0.1,UP
StrictExclusion_20251011T183739,CRBN,AWK,AMERICAN WATER WORKS,other,Utilities,United States,0.22,0.62,0.4,UP
StrictExclusion_20251011T183739,CRBN,UBSG,UBS,other,Financials,Switzerland,0.21,0.31,0.1,UP
StrictExclusion_20251011T183739,CRBN,CMCSA,COMCAST,controversial,Communication,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,CRBN,WPM,WHEATON PRECIOUS METALS,other,Materials,Canada,0.21,0.31,0.1,UP
StrictExclusion_20251011T183739,CRBN,BNP,BNP PARIBAS,other,Financials,France,0.2,0.4,0.2,UP
StrictExclusion_20251011T183739,CRBN,DTE,DEUTSCHE TELEKOM N,other,Communication,Germany,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,ACN,ACCENTURE,controversial,Information Technology,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,CRBN,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.19,0.29,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,9022,CENTRAL JAPAN RAILWAY,clean,Industrials,Japan,0.19,0.39,0.2,UP
StrictExclusion_20251011T183739,CRBN,CBA,COMMONWEALTH BANK OF AUSTRALIA,controversial,Financials,Australia,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,CRBN,MS,MORGAN STANLEY,controversial,Financials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,CRBN,6758,SONY,controversial,Consumer Discretionary,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,CRBN,TDG,TRANSDIGM,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,CRBN,FCX,FREEPORT MCMORAN,other,Materials,United States,0.18,0.54,0.36000000000000004,UP
StrictExclusion_20251011T183739,CRBN,ETN,EATON,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,CRBN,DBK,DEUTSCHE BANK,controversial,Financials,Germany,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,CRBN,UCG,UNICREDIT,other,Financials,Italy,0.17,0.27,0.1,UP
StrictExclusion_20251011T183739,CRBN,AXON,AXON ENTERPRISE,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,CRBN,6861,KEYENCE,other,Information Technology,Japan,0.17,0.37,0.19999999999999998,UP
StrictExclusion_20251011T183739,CRBN,EXC,EXELON,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,CRBN,REL,RELX,controversial,Industrials,United Kingdom,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,CRBN,2318,PING AN INSURANCE OF CH,other,Financials,China,0.16,0.36,0.19999999999999998,UP
StrictExclusion_20251011T183739,CRBN,BEL,BHARAT ELECTRONICS,controversial,Industrials,India,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,CRBN,RCI.B,ROGERS COMMUNICATIONS NON VOTING I,other,Communication,Canada,0.16,0.26,0.1,UP
StrictExclusion_20251011T183739,CRBN,RACE,FERRARI,other,Consumer Discretionary,Italy,0.16,0.26,0.1,UP
StrictExclusion_20251011T183739,CRBN,MSI,MOTOROLA SOLUTIONS,controversial,Information Technology,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,CRBN,2914,JAPAN TOBACCO,controversial,Consumer Staples,Japan,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,CRBN,SCCO,SOUTHERN COPPER,other,Materials,Peru,0.16,0.26,0.1,UP
StrictExclusion_20251011T183739,CRBN,8591,ORIX,other,Financials,Japan,0.16,0.48,0.31999999999999995,UP
