scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251017T170743,SUSA,CSCO,cisco systems,clean,Information Technology,United States,0.56,0.727412,0.1674119999999999,UP
PragmaticTilt_20251017T170743,SUSA,AMGN,amgen,clean,Health Care,United States,0.35,1.004977,0.654977,UP
PragmaticTilt_20251017T170743,SUSA,HPE,hewlett packard enterprise,clean,Information Technology,United States,0.3,0.861409,0.561409,UP
PragmaticTilt_20251017T170743,SUSA,NEM,newmont,clean,Materials,United States,0.3,0.861409,0.561409,UP
PragmaticTilt_20251017T170743,SUSA,NEM,newmont,clean,Materials,United States,0.3,0.861409,0.561409,UP
PragmaticTilt_20251017T170743,SUSA,INTC,intel,clean,Information Technology,United States,0.22,0.6317,0.41170000000000007,UP
PragmaticTilt_20251017T170743,SUSA,DVA,davita,clean,Health Care,United States,0.18,0.516845,0.336845,UP
PragmaticTilt_20251017T170743,SUSA,MRK,merck and,clean,Health Care,United States,0.16,0.210567,0.050567,UP
PragmaticTilt_20251017T170743,SUSL,NVDA,nvidia,other,Information Technology,United States,15.05,10.539168,-4.510832000000001,DOWN
PragmaticTilt_20251017T170743,SUSL,MSFT,microsoft,clean,Information Technology,United States,12.97,0.097675,-12.872325,DOWN
PragmaticTilt_20251017T170743,SUSL,GOOGL,alphabet,clean,Communication,United States,3.9,4.883766,0.9837659999999997,UP
PragmaticTilt_20251017T170743,SUSL,GOOG,alphabet,clean,Communication,United States,3.32,4.883766,1.5637659999999998,UP
PragmaticTilt_20251017T170743,SUSL,TSLA,tesla,clean,Consumer Discretionary,United States,3.07,4.883766,1.8137659999999998,UP
PragmaticTilt_20251017T170743,SUSL,AMD,advanced micro devices,clean,Information Technology,United States,0.98,2.871655,1.891655,UP
PragmaticTilt_20251017T170743,SUSL,MRK,merck and,clean,Health Care,United States,0.69,2.021879,1.3318790000000003,UP
PragmaticTilt_20251017T170743,SUSL,MRK,merck and,clean,Health Care,United States,0.69,2.021879,1.3318790000000003,UP
PragmaticTilt_20251017T170743,SUSL,AMGN,amgen,clean,Health Care,United States,0.56,1.640945,1.080945,UP
PragmaticTilt_20251017T170743,SUSL,ADI,analog devices,clean,Information Technology,United States,0.38,1.113499,0.733499,UP
PragmaticTilt_20251017T170743,SUSL,TT,trane technologies,clean,Industrials,United States,0.33,0.966986,0.636986,UP
PragmaticTilt_20251017T170743,SUSL,INTC,intel,clean,Information Technology,United States,0.29,0.849775,0.5597749999999999,UP
PragmaticTilt_20251017T170743,SUSL,NEM,newmont,clean,Materials,United States,0.25,0.732565,0.482565,UP
PragmaticTilt_20251017T170743,SUSL,NEM,newmont,clean,Materials,United States,0.25,0.732565,0.482565,UP
PragmaticTilt_20251017T170743,SUSL,ECL,ecolab,clean,Materials,United States,0.23,0.67396,0.44396,UP
PragmaticTilt_20251017T170743,SUSL,ADSK,autodesk,clean,Information Technology,United States,0.22,0.644657,0.42465700000000006,UP
PragmaticTilt_20251017T170743,SUSL,PWR,quanta services,clean,Industrials,United States,0.2,0.586052,0.386052,UP
PragmaticTilt_20251017T170743,SUSL,KMB,kimberly clark,clean,Consumer Staples,United States,0.15,0.439539,0.289539,UP
PragmaticTilt_20251017T170743,SUSL,KDP,keurig dr pepper,clean,Consumer Staples,United States,0.15,0.439539,0.289539,UP
PragmaticTilt_20251017T170743,SUSL,XYL,xylem,clean,Industrials,United States,0.12,0.351631,0.23163100000000003,UP
PragmaticTilt_20251017T170743,SUSL,VLTO,veralto,clean,Industrials,United States,0.09,0.263723,0.173723,UP
PragmaticTilt_20251017T170743,SUSL,HPE,hewlett packard enterprise,clean,Information Technology,United States,0.09,0.263723,0.173723,UP
PragmaticTilt_20251017T170743,SUSL,CHTR,charter communications,clean,Communication,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251017T170743,SUSL,HPQ,hp,clean,Information Technology,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251017T170743,SUSL,SW,smurfit westrock,clean,Materials,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251017T170743,SUSL,SW,smurfit westrock,clean,Materials,United States,0.08,0.234421,0.15442099999999997,UP
PragmaticTilt_20251017T170743,SUSL,FSLR,first solar,clean,Information Technology,United States,0.06,0.175816,0.115816,UP
PragmaticTilt_20251017T170743,SUSL,STLD,steel dynamics,clean,Materials,United States,0.06,0.175816,0.115816,UP
PragmaticTilt_20251017T170743,SUSL,BALL,ball,clean,Materials,United States,0.05,0.146513,0.096513,UP
PragmaticTilt_20251017T170743,SUSL,RIVN,rivian automotive,clean,Consumer Discretionary,United States,0.03,0.087908,0.057908,UP
PragmaticTilt_20251017T170743,USCL,NVDA,nvidia,other,Information Technology,United States,7.65,0.0,-7.65,DROP
PragmaticTilt_20251017T170743,USCL,MSFT,microsoft,clean,Information Technology,United States,6.67,0.0,-6.67,DROP
PragmaticTilt_20251017T170743,USCL,META,meta platforms,other,Communication,United States,4.61,4.505473,-0.10452700000000004,DOWN
PragmaticTilt_20251017T170743,USCL,AMZN,amazon com,controversial,Consumer Discretionary,United States,4.55,0.0,-4.55,DROP
PragmaticTilt_20251017T170743,USCL,GOOGL,alphabet,clean,Communication,United States,2.81,4.788898,1.9788979999999996,UP
PragmaticTilt_20251017T170743,USCL,TSLA,tesla,clean,Consumer Discretionary,United States,2.42,4.88663,2.4666300000000003,UP
PragmaticTilt_20251017T170743,USCL,GOOG,alphabet,clean,Communication,United States,2.39,4.88663,2.49663,UP
PragmaticTilt_20251017T170743,USCL,JPM,jpmorgan chase and,controversial,Financials,United States,2.23,2.179437,-0.050562999999999914,DOWN
PragmaticTilt_20251017T170743,USCL,AMD,advanced micro devices,clean,Information Technology,United States,1.01,2.355356,1.345356,UP
PragmaticTilt_20251017T170743,USCL,CSCO,cisco systems,clean,Information Technology,United States,0.96,2.814699,1.854699,UP
PragmaticTilt_20251017T170743,USCL,ABBV,abbvie,clean,Health Care,United States,0.94,1.309617,0.3696170000000001,UP
PragmaticTilt_20251017T170743,USCL,MRK,merck and,clean,Health Care,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251017T170743,USCL,MRK,merck and,clean,Health Care,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251017T170743,USCL,T,at and t,clean,Communication,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251017T170743,USCL,T,at and t,clean,Communication,United States,0.54,1.583268,1.0432679999999999,UP
PragmaticTilt_20251017T170743,USCL,AMGN,amgen,clean,Health Care,United States,0.44,1.29007,0.8500700000000001,UP
PragmaticTilt_20251017T170743,USCL,ADI,analog devices,clean,Information Technology,United States,0.39,1.143471,0.7534709999999999,UP
PragmaticTilt_20251017T170743,USCL,TMUS,t mobile us,clean,Communication,United States,0.3,0.879593,0.579593,UP
PragmaticTilt_20251017T170743,USCL,TT,trane technologies,clean,Industrials,United States,0.26,0.762314,0.502314,UP
PragmaticTilt_20251017T170743,USCL,NKE,nike,clean,Consumer Discretionary,United States,0.24,0.703675,0.46367500000000006,UP
PragmaticTilt_20251017T170743,USCL,NEM,newmont,clean,Materials,United States,0.2,0.47889,0.27888999999999997,UP
PragmaticTilt_20251017T170743,USXF,NVDA,nvidia,other,Information Technology,United States,20.22,9.215418,-11.004582,DOWN
PragmaticTilt_20251017T170743,USXF,AVGO,broadcom,clean,Information Technology,United States,6.12,5.987087,-0.13291300000000028,DOWN
PragmaticTilt_20251017T170743,USXF,V,visa,other,Financials,United States,2.71,2.651145,-0.05885499999999988,DOWN
PragmaticTilt_20251017T170743,USXF,AMD,advanced micro devices,clean,Information Technology,United States,1.32,3.873997,2.553997,UP
PragmaticTilt_20251017T170743,USXF,ADI,analog devices,clean,Information Technology,United States,0.51,1.496772,0.986772,UP
PragmaticTilt_20251017T170743,USXF,TT,trane technologies,clean,Industrials,United States,0.45,1.320681,0.870681,UP
PragmaticTilt_20251017T170743,USXF,INTC,intel,clean,Information Technology,United States,0.39,1.14459,0.75459,UP
PragmaticTilt_20251017T170743,USXF,NEM,newmont,clean,Materials,United States,0.34,0.997848,0.657848,UP
PragmaticTilt_20251017T170743,USXF,NEM,newmont,clean,Materials,United States,0.34,0.997848,0.657848,UP
PragmaticTilt_20251017T170743,USXF,ADSK,autodesk,clean,Information Technology,United States,0.3,0.880454,0.580454,UP
PragmaticTilt_20251017T170743,USXF,PWR,quanta services,clean,Industrials,United States,0.27,0.792409,0.522409,UP
PragmaticTilt_20251017T170743,USXF,RSG,republic services,clean,Industrials,United States,0.23,0.675015,0.44501500000000005,UP
PragmaticTilt_20251017T170743,USXF,WCN,waste connections,clean,Industrials,United States,0.22,0.645666,0.425666,UP
PragmaticTilt_20251017T170743,USXF,KMB,kimberly clark,clean,Consumer Staples,United States,0.2,0.586969,0.38696899999999995,UP
PragmaticTilt_20251017T170743,USXF,XYL,xylem,clean,Industrials,United States,0.16,0.469575,0.30957500000000004,UP
PragmaticTilt_20251017T170743,USXF,VLTO,veralto,clean,Industrials,United States,0.12,0.352182,0.232182,UP
PragmaticTilt_20251017T170743,USXF,HPE,hewlett packard enterprise,clean,Information Technology,United States,0.12,0.352182,0.232182,UP
PragmaticTilt_20251017T170743,USXF,CHTR,charter communications,clean,Communication,United States,0.11,0.322833,0.212833,UP
PragmaticTilt_20251017T170743,USXF,FSLR,first solar,clean,Information Technology,United States,0.09,0.264136,0.17413599999999999,UP
PragmaticTilt_20251017T170743,USXF,STLD,steel dynamics,clean,Materials,United States,0.08,0.234788,0.15478799999999998,UP
PragmaticTilt_20251017T170743,USXF,BALL,ball,clean,Materials,United States,0.07,0.205439,0.135439,UP
PragmaticTilt_20251017T170743,USXF,CCK,crown,clean,Materials,United States,0.05,0.146742,0.09674200000000001,UP
PragmaticTilt_20251017T170743,USXF,DVA,davita,clean,Health Care,United States,0.03,0.088045,0.058045,UP
PragmaticTilt_20251017T170743,XJH,IBKR,interactive brokers clas,other,Financials,United States,1.08,0.0,-1.08,DROP
PragmaticTilt_20251017T170743,XJH,EME,emcor,other,Industrials,United States,1.04,0.937651,-0.10234900000000002,DOWN
PragmaticTilt_20251017T170743,XJH,USFD,us foods holding,controversial,Consumer Staples,United States,0.7,0.0,-0.7,DROP
PragmaticTilt_20251017T170743,XJH,CW,curtiss wright,controversial,Industrials,United States,0.67,0.0,-0.67,DROP
PragmaticTilt_20251017T170743,XJH,WWD,woodward,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
PragmaticTilt_20251017T170743,XJH,CLH,clean harbors,clean,Industrials,United States,0.45,1.304978,0.854978,UP
PragmaticTilt_20251017T170743,XJH,CCK,crown,clean,Materials,United States,0.44,1.275979,0.835979,UP
PragmaticTilt_20251017T170743,XJH,CMC,commercial metals,clean,Materials,United States,0.23,0.666989,0.43698900000000007,UP
PragmaticTilt_20251017T170743,XJH,DAR,darling ingredients,clean,Consumer Staples,United States,0.18,0.521991,0.341991,UP
PragmaticTilt_20251017T170743,XJH,SON,sonoco products,clean,Materials,United States,0.17,0.492992,0.32299199999999995,UP
PragmaticTilt_20251017T170743,XJH,GEF,greif,clean,Materials,United States,0.07,0.202997,0.132997,UP
PragmaticTilt_20251017T170743,XVV,NVDA,nvidia,other,Information Technology,United States,8.95,0.518997,-8.431002999999999,DOWN
PragmaticTilt_20251017T170743,XVV,MSFT,microsoft,clean,Information Technology,United States,8.11,0.097924,-8.012075999999999,DOWN
PragmaticTilt_20251017T170743,XVV,AAPL,apple,clean,Information Technology,United States,6.19,6.061496,-0.1285040000000004,DOWN
PragmaticTilt_20251017T170743,XVV,AMZN,amazon com,controversial,Consumer Discretionary,United States,4.08,3.9953,-0.08470000000000022,DOWN
PragmaticTilt_20251017T170743,XVV,META,meta platforms,other,Communication,United States,3.43,3.358794,-0.0712060000000001,DOWN
PragmaticTilt_20251017T170743,XVV,AVGO,broadcom,clean,Information Technology,United States,2.85,3.084606,0.23460599999999987,UP
PragmaticTilt_20251017T170743,XVV,GOOGL,alphabet,clean,Communication,United States,2.31,2.947513,0.6375129999999998,UP
PragmaticTilt_20251017T170743,XVV,GOOG,alphabet,clean,Communication,United States,1.87,4.896201,3.0262009999999995,UP
PragmaticTilt_20251017T170743,XVV,TSLA,tesla,clean,Consumer Discretionary,United States,1.77,4.896201,3.1262009999999996,UP
PragmaticTilt_20251017T170743,XVV,ABBV,abbvie,clean,Health Care,United States,0.71,1.478653,0.768653,UP
PragmaticTilt_20251017T170743,XVV,CSCO,cisco systems,clean,Information Technology,United States,0.55,1.057579,0.507579,UP
PragmaticTilt_20251017T170743,XVV,MRK,merck and,clean,Health Care,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251017T170743,XVV,MRK,merck and,clean,Health Care,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251017T170743,XVV,T,at and t,clean,Communication,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251017T170743,XVV,T,at and t,clean,Communication,United States,0.41,1.204465,0.794465,UP
PragmaticTilt_20251017T170743,XVV,AMGN,amgen,clean,Health Care,United States,0.33,0.969448,0.639448,UP
PragmaticTilt_20251017T170743,XVV,TMUS,t mobile us,clean,Communication,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251017T170743,XVV,ADI,analog devices,clean,Information Technology,United States,0.23,0.675676,0.44567600000000007,UP
PragmaticTilt_20251017T170743,XVV,TT,trane technologies,clean,Industrials,United States,0.2,0.587544,0.38754399999999994,UP
PragmaticTilt_20251017T170743,XVV,NKE,nike,clean,Consumer Discretionary,United States,0.18,0.52879,0.34879,UP
PragmaticTilt_20251017T170743,XVV,INTC,intel,clean,Information Technology,United States,0.17,0.499412,0.32941200000000004,UP
PragmaticTilt_20251017T170743,XVV,NEM,newmont,clean,Materials,United States,0.15,0.440658,0.29065799999999997,UP
PragmaticTilt_20251017T170743,XVV,NEM,newmont,clean,Materials,United States,0.15,0.440658,0.29065799999999997,UP
PragmaticTilt_20251017T170743,XVV,PWR,quanta services,clean,Industrials,United States,0.12,0.352526,0.232526,UP
PragmaticTilt_20251017T170743,XVV,RSG,republic services,clean,Industrials,United States,0.1,0.293772,0.19377199999999997,UP
PragmaticTilt_20251017T170743,XVV,HPE,hewlett packard enterprise,clean,Information Technology,United States,0.05,0.146886,0.09688599999999999,UP
PragmaticTilt_20251017T170743,XVV,VLTO,veralto,clean,Industrials,United States,0.05,0.146886,0.09688599999999999,UP
PragmaticTilt_20251017T170743,XVV,CHTR,charter communications,clean,Communication,United States,0.05,0.146886,0.09688599999999999,UP
PragmaticTilt_20251017T170743,XVV,HPQ,hp,clean,Information Technology,United States,0.05,0.146886,0.09688599999999999,UP
PragmaticTilt_20251017T170743,XVV,SW,smurfit westrock,clean,Materials,United States,0.04,0.117509,0.077509,UP
PragmaticTilt_20251017T170743,XVV,SW,smurfit westrock,clean,Materials,United States,0.04,0.117509,0.077509,UP
PragmaticTilt_20251017T170743,XVV,STLD,steel dynamics,clean,Materials,United States,0.03,0.088132,0.058132,UP
PragmaticTilt_20251017T170743,XVV,BALL,ball,clean,Materials,United States,0.03,0.088132,0.058132,UP
StrictExclusion_20251017T171545,CRBN,MSFT,microsoft,clean,Information Technology,United States,4.47,0.0,-4.47,DROP
StrictExclusion_20251017T171545,CRBN,AAPL,apple,clean,Information Technology,United States,3.64,5.0,1.3599999999999999,UP
StrictExclusion_20251017T171545,CRBN,AMZN,amazon com,controversial,Consumer Discretionary,United States,2.42,0.0,-2.42,DROP
StrictExclusion_20251017T171545,CRBN,META,meta platforms,other,Communication,United States,2.0,3.0,1.0,UP
StrictExclusion_20251017T171545,CRBN,AVGO,broadcom,clean,Information Technology,United States,1.6,4.2,2.6,UP
StrictExclusion_20251017T171545,CRBN,GOOGL,alphabet,clean,Communication,United States,1.39,0.0,-1.39,DROP
StrictExclusion_20251017T171545,CRBN,2330,taiwan semiconductor manufacturing,clean,Information Technology,Taiwan,1.18,1.38,0.19999999999999996,UP
StrictExclusion_20251017T171545,CRBN,TSLA,tesla,clean,Consumer Discretionary,United States,1.1,2.0,0.8999999999999999,UP
StrictExclusion_20251017T171545,CRBN,GOOG,alphabet,clean,Communication,United States,1.09,0.0,-1.09,DROP
StrictExclusion_20251017T171545,CRBN,JPM,jpmorgan chase and,controversial,Financials,United States,1.01,0.0,-1.01,DROP
StrictExclusion_20251017T171545,CRBN,LLY,eli lilly,other,Health Care,United States,0.73,2.19,1.46,UP
StrictExclusion_20251017T171545,CRBN,V,visa,other,Financials,United States,0.73,2.19,1.46,UP
StrictExclusion_20251017T171545,CRBN,JNJ,johnson and johnson,controversial,Health Care,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251017T171545,CRBN,700,tencent,other,Communication,China,0.56,0.66,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,PG,procter and gamble,controversial,Consumer Staples,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251017T171545,CRBN,OKE,oneok,controversial,Energy,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251017T171545,CRBN,WMT,walmart,controversial,Consumer Staples,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,CRBN,LHX,l3harris technologies,controversial,Industrials,United States,0.48,0.0,-0.48,DROP
StrictExclusion_20251017T171545,CRBN,KO,coca cola,other,Consumer Staples,United States,0.46,0.86,0.39999999999999997,UP
StrictExclusion_20251017T171545,CRBN,BRKB,berkshire hathaway,controversial,Financials,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251017T171545,CRBN,PM,philip morris international,controversial,Consumer Staples,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251017T171545,CRBN,BAC,bank of america,controversial,Financials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251017T171545,CRBN,COST,costco wholesale,controversial,Consumer Staples,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,CRBN,HAL,halliburton,controversial,Energy,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,CRBN,SAP,sap,other,Information Technology,Germany,0.38,0.58,0.19999999999999996,UP
StrictExclusion_20251017T171545,CRBN,MO,altria,controversial,Consumer Staples,United States,0.34,0.0,-0.34,DROP
StrictExclusion_20251017T171545,CRBN,NOVN,novartis,other,Health Care,Switzerland,0.33,0.43,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,T,at and t,clean,Communication,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,CRBN,T,at and t,clean,Communication,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,CRBN,BATS,british american tobacco,controversial,Consumer Staples,United Kingdom,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,CRBN,9988,alibaba holding,other,Consumer Discretionary,China,0.29,0.39,0.10000000000000003,UP
StrictExclusion_20251017T171545,CRBN,AME,ametek,controversial,Industrials,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251017T171545,CRBN,ADP,automatic data processing,other,Industrials,United States,0.29,0.87,0.5800000000000001,UP
StrictExclusion_20251017T171545,CRBN,ADP,automatic data processing,other,Industrials,United States,0.29,0.79,0.5,UP
StrictExclusion_20251017T171545,CRBN,SU,schneider electric,other,Industrials,France,0.28,0.38,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,HSBA,hsbc,controversial,Financials,United Kingdom,0.28,0.0,-0.28,DROP
StrictExclusion_20251017T171545,CRBN,AZN,astrazeneca,clean,Health Care,United Kingdom,0.28,0.48,0.19999999999999996,UP
StrictExclusion_20251017T171545,CRBN,CRM,salesforce,controversial,Information Technology,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,CRBN,C,citigroup,controversial,Financials,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,CRBN,RY,royal bank of canada,other,Financials,Canada,0.27,0.67,0.4,UP
StrictExclusion_20251017T171545,CRBN,8306,mitsubishi ufj financial,controversial,Financials,Japan,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,CRBN,ALV,allianz,other,Financials,Germany,0.25,0.45,0.2,UP
StrictExclusion_20251017T171545,CRBN,WMB,williams,other,Energy,United States,0.24,0.34,0.10000000000000003,UP
StrictExclusion_20251017T171545,CRBN,APH,amphenol,controversial,Information Technology,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,CRBN,SAN,banco santander,other,Financials,Spain,0.23,0.33,0.1,UP
StrictExclusion_20251017T171545,CRBN,AWK,american water works,other,Utilities,United States,0.22,0.52,0.30000000000000004,UP
StrictExclusion_20251017T171545,CRBN,UBSG,ubs,other,Financials,Switzerland,0.21,0.41,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,CMCSA,comcast,controversial,Communication,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,CRBN,BNP,bnp paribas,other,Financials,France,0.2,0.5,0.3,UP
StrictExclusion_20251017T171545,CRBN,DTE,deutsche telekom n,other,Communication,Germany,0.2,0.4,0.2,UP
StrictExclusion_20251017T171545,CRBN,ACN,accenture,controversial,Information Technology,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,CRBN,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.19,0.29,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,9022,central japan railway,clean,Industrials,Japan,0.19,0.29,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,CBA,commonwealth bank of australia,controversial,Financials,Australia,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,CRBN,MS,morgan stanley,controversial,Financials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,CRBN,6758,sony,controversial,Consumer Discretionary,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,CRBN,MC,lvmh,other,Consumer Discretionary,France,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251017T171545,CRBN,TDG,transdigm,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,CRBN,FCX,freeport mcmoran,other,Materials,United States,0.18,0.54,0.36000000000000004,UP
StrictExclusion_20251017T171545,CRBN,ETN,eaton,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,CRBN,9984,softbank,clean,Communication,Japan,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251017T171545,CRBN,DBK,deutsche bank,controversial,Financials,Germany,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,CRBN,UCG,unicredit,other,Financials,Italy,0.17,0.27,0.1,UP
StrictExclusion_20251017T171545,CRBN,AXON,axon enterprise,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,CRBN,6861,keyence,controversial,Information Technology,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,CRBN,EXC,exelon,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,CRBN,REL,relx,controversial,Industrials,United Kingdom,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,CRBN,2318,ping an insurance of ch,other,Financials,China,0.16,0.36,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,BEL,bharat electronics,controversial,Industrials,India,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,CRBN,RACE,ferrari,other,Consumer Discretionary,Italy,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,CRBN,MSI,motorola solutions,controversial,Information Technology,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,CRBN,2914,japan tobacco,controversial,Consumer Staples,Japan,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,CRBN,H,hydro one,other,Utilities,Canada,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,CRBN,8591,orix,other,Financials,Japan,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,CRBN,PRX,prosus class n,other,Consumer Discretionary,Netherlands,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,CRBN,AHT,ashtead,other,Industrials,United Kingdom,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,SHOP,shopify subordinate voting cla,other,Information Technology,Canada,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,GIVN,givaudan,other,Materials,Switzerland,0.15,0.25,0.1,UP
StrictExclusion_20251017T171545,CRBN,ABBN,abb,clean,Industrials,Switzerland,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,1299,aia,other,Financials,Hong Kong,0.15,0.25,0.1,UP
StrictExclusion_20251017T171545,CRBN,SBUX,starbucks,controversial,Consumer Discretionary,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,CRBN,TPL,texas pacific land,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,CRBN,AER,aercap,other,Industrials,Netherlands,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,2882,cathay financial holding,other,Financials,Taiwan,0.14,0.34,0.2,UP
StrictExclusion_20251017T171545,CRBN,AMS,amadeus it,other,Consumer Discretionary,Spain,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,CRBN,NEE,nextera energy,controversial,Utilities,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,CRBN,EIX,edison international,controversial,Utilities,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,CRBN,SPOT,spotify technology,other,Communication,Sweden,0.13,0.23,0.1,UP
StrictExclusion_20251017T171545,CRBN,EXO,exor,other,Financials,Netherlands,0.13,0.23,0.1,UP
StrictExclusion_20251017T171545,CRBN,8411,mizuho financial,controversial,Financials,Japan,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,CRBN,BARC,barclays,controversial,Financials,United Kingdom,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,CRBN,CL,colgate palmolive,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,CRBN,PLD,prologis reit,other,Real Estate,United States,0.13,0.39,0.26,UP
StrictExclusion_20251017T171545,CRBN,DNB,dnb bank,other,Financials,Norway,0.13,0.33,0.2,UP
StrictExclusion_20251017T171545,CRBN,BBVA,banco bilbao vizcaya argentaria,controversial,Financials,Spain,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,CRBN,DOL,dollarama,other,Consumer Discretionary,Canada,0.12,0.22,0.1,UP
StrictExclusion_20251017T171545,CRBN,9983,fast retailing,controversial,Consumer Discretionary,Japan,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,CRBN,BN4,keppel,controversial,Industrials,Singapore,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,CRBN,CSX,csx,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,CRBN,SPG,simon property reit,other,Real Estate,United States,0.12,0.36,0.24,UP
StrictExclusion_20251017T171545,CRBN,AMT,american tower reit,other,Real Estate,United States,0.12,0.22,0.1,UP
StrictExclusion_20251017T171545,CRBN,BX,blackstone,controversial,Financials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,CRBN,TRI,thomson reuters,controversial,Industrials,Canada,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,CRBN,RHM,rheinmetall,controversial,Industrials,Germany,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,CRBN,660,sk hynix,other,Information Technology,Korea (South),0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,WBC,westpac banking,controversial,Financials,Australia,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,CRBN,PEP,pepsico,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
