date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-08-14,AMZN,0.02858923333961183,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-15,AMZN,0.00021648217457226338,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-18,AMZN,0.0019911124801876845,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-19,AMZN,-0.01503309388634011,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-20,AMZN,-0.01842023178556884,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-21,AMZN,-0.008310623433453235,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-22,AMZN,0.031043025385826706,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-25,AMZN,-0.003932852258726194,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-26,AMZN,0.0033781006590050122,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-27,AMZN,0.0017926124405795996,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-28,AMZN,0.0108240705271474,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-08-29,AMZN,-0.011226278216735164,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-02,AMZN,-0.015982548742835667,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-03,AMZN,0.0028845707190781056,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-04,AMZN,0.04287020037308611,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-05,AMZN,-0.014214150326010255,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-08,AMZN,0.015107797009308976,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-09,AMZN,0.010176429751274751,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-10,AMZN,-0.03320182790348514,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-11,AMZN,-0.0016498279850283293,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-12,AMZN,-0.007827802024989672,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-15,AMZN,0.014376501718361023,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-16,AMZN,0.011320962964584513,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-17,AMZN,-0.010382430689534927,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-18,AMZN,-0.0016837898189709932,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-19,AMZN,0.0010811746080494622,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-22,AMZN,-0.016632067201427403,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-23,AMZN,-0.030400202172415014,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-24,AMZN,-0.0022654160880354324,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-25,AMZN,-0.00935476479077324,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-26,AMZN,0.007471945580644679,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-29,AMZN,0.01087450815780766,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-09-30,AMZN,-0.011702709034319914,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-01,AMZN,0.004827606336181178,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-02,AMZN,0.008067800117406154,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-03,AMZN,-0.013039023009411066,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-06,AMZN,0.00633228292302257,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-07,AMZN,0.003983725247293846,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-08,AMZN,0.015510877718191152,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-09,AMZN,0.01118907849570383,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-10,AMZN,-0.045911741047382666,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-13,AMZN,0.017100394188331425,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-14,AMZN,-0.016721987604375044,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-15,AMZN,-0.003789417568938358,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-10-16,AMZN,-0.00510277898660183,CRBN;ESGU;LCTU;PABU;USCL;XVV,United States,4.55,AMZN
2025-04-22,ASML,-0.005494448102719152,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-23,ASML,0.03528793682962594,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-24,ASML,0.018591799825294464,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-25,ASML,-0.0016275009586350642,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-28,ASML,-0.007471565310546602,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-29,ASML,0.0008553972425007217,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-30,ASML,-0.004273540037709966,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-02,ASML,0.045321941545859,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-05,ASML,-0.0034489031470888998,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-06,ASML,-0.008734292543987165,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-07,ASML,0.005320020767310085,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-08,ASML,0.04266577365762991,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-09,ASML,-0.005868411540643215,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-12,ASML,0.062202560311742226,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-13,ASML,0.025191168431843103,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-14,ASML,0.004241543586387175,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-15,ASML,-0.006408307536726943,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-16,ASML,-0.020228657268949624,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-19,ASML,-0.008976661997235014,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-20,ASML,-0.003623225896096649,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-21,ASML,0.007121201078773787,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-22,ASML,-0.01188513077998632,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-23,ASML,-0.02161993793271999,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-26,ASML,0.01774047165328163,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-27,ASML,0.018501432702829224,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-28,ASML,-0.007956716491272275,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-29,ASML,0.007112580119671197,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-05-30,ASML,-0.017430440220434384,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-02,ASML,-0.011775490493357132,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-03,ASML,0.010677753726394013,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-04,ASML,-0.0010717678744560644,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-05,ASML,0.010116457262592471,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-06,ASML,0.013050010600365036,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-09,ASML,0.018723853073592478,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-10,ASML,0.006469644214109449,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-11,ASML,0.008327265783021565,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-12,ASML,-0.019704519979294788,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-13,ASML,-0.017735742430508017,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-16,ASML,0.00827568755959951,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-17,ASML,-0.006118424333129591,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-18,ASML,-0.0015015324065812408,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-19,ASML,-0.017894746819618113,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-20,ASML,-0.004134055503857814,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-23,ASML,0.02813651678288842,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-24,ASML,0.033946456676771986,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-25,ASML,0.004483651215908102,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-26,ASML,-0.02462199933013709,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-27,ASML,0.007528751488594443,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-06-30,ASML,-0.007179554222043194,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-01,ASML,-0.01387247048593565,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-02,ASML,0.014067623173213306,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-03,ASML,-0.0007378685425326603,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-04,ASML,-0.026140828358834245,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-07,ASML,0.018501565749119653,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-08,ASML,0.010869671195362196,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-09,ASML,0.0013256199905586907,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-10,ASML,0.015004434038689451,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-11,ASML,-0.008840575365554715,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-14,ASML,0.004971464057597963,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-15,ASML,0.027353369771963898,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-16,ASML,-0.040226872526076075,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-17,ASML,0.03899007499227225,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-18,ASML,-0.0256843982121282,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-21,ASML,-0.014838274659214168,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-22,ASML,-0.034769935538668695,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-23,ASML,0.0069720314160974795,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-24,ASML,0.015331439514313816,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-25,ASML,-0.01786011129531717,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-28,ASML,0.04143875436075617,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-29,ASML,-0.008435441502372187,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-30,ASML,0.007223113964687,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-07-31,ASML,-0.02294824607818724,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-01,ASML,-0.02952206215412001,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-04,ASML,0.012437015821953779,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-05,ASML,-0.00879822146966247,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-06,ASML,-0.0070339161674786155,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-07,ASML,0.030021904300914226,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-08,ASML,0.010152304049618088,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-11,ASML,0.016372143274804518,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-12,ASML,0.011004823626894034,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-13,ASML,0.010569413020717233,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-14,ASML,0.0035904603743095453,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-15,ASML,-0.009643820145569193,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-18,ASML,0.0031411967357550807,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-19,ASML,0.005636410704765504,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-20,ASML,-0.006383272090702663,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-21,ASML,-0.005797574641585812,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-22,ASML,0.018439735550876746,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-25,ASML,0.0007737542410317655,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-26,ASML,0.0060305602370356315,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-27,ASML,0.014755667047862797,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-28,ASML,-0.008936722667330588,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-08-29,ASML,-0.027051830257150855,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-01,ASML,-0.0007854225874573961,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-02,ASML,-0.029712252954414486,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-03,ASML,0.013123745019014255,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-04,ASML,0.03566286299105448,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-05,ASML,0.01945651188404307,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-08,ASML,0.02484090135666861,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-09,ASML,0.009754710108255793,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-10,ASML,-0.004391100624118405,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-11,ASML,0.008526885752544455,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-12,ASML,0.005539340806076876,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-15,ASML,0.057407998437047025,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-16,ASML,0.004798464330751262,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-17,ASML,0.005594181265330622,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-18,ASML,0.062202560311742226,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-19,ASML,-0.0003778183790538181,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-22,ASML,0.021544633139651603,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-23,ASML,0.011100148169091995,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-24,ASML,-0.014393739898357683,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-25,ASML,0.004579223028503998,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-26,ASML,0.0013551503873292514,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-29,ASML,0.015625015253157404,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-09-30,ASML,0.0031495767243336914,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-01,ASML,0.016060921652260918,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-02,ASML,0.04302347292785513,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-03,ASML,0.00284867829255675,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-06,ASML,0.01954324813562236,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-07,ASML,-0.025075226018159036,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-08,ASML,-0.026291724189464905,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-09,ASML,-0.0023479690404575315,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-10,ASML,-0.040226872526076075,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-13,ASML,0.03698239916826007,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-14,ASML,0.0030805397937647694,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-15,ASML,0.031183587497496612,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-16,ASML,0.00504011960373707,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-10-17,ASML,-0.004900898915516483,DMXF;ESGD;LCTD;PABD,Netherlands,3.18,ASML.AS
2025-04-21,AVGO,-0.027954767522970436,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-22,AVGO,0.02027547583673206,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-23,AVGO,0.04322442339699184,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-24,AVGO,0.06353505011923044,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-25,AVGO,0.02211007245410279,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-28,AVGO,0.0008320502174652411,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-29,AVGO,-0.00675434988586332,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-30,AVGO,0.006800281365528349,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-01,AVGO,0.025250643359548075,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-02,AVGO,0.03197693377466582,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-05,AVGO,-0.014339088329205385,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-06,AVGO,-0.0031386797241442776,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-07,AVGO,0.023589406681352898,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-08,AVGO,0.014452417211662016,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-09,AVGO,0.0020695799473882115,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-12,AVGO,0.0642651791795763,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-13,AVGO,0.048921323837661346,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-14,AVGO,-0.0012907612188646223,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-15,AVGO,0.0022402506260998933,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-16,AVGO,-0.01732295308406384,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-19,AVGO,0.008836078667485037,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-20,AVGO,0.004552693980084843,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-21,AVGO,-0.008416778987817453,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-22,AVGO,0.0034824006950262554,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-23,AVGO,-0.007851525225566869,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-27,AVGO,0.030299053803908738,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-28,AVGO,0.016040696079648198,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-29,AVGO,0.010608560640740672,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-05-30,AVGO,0.00041333593441184036,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-02,AVGO,0.02743010322103623,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-03,AVGO,0.03272887481417919,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-04,AVGO,0.016468678898101885,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-05,AVGO,-0.004404732088303054,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-06,AVGO,-0.04750926735461792,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-09,AVGO,-0.010731771481256924,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-10,AVGO,0.0014328072661298208,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-11,AVGO,0.03384703855165894,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-12,AVGO,0.012494557779075821,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-13,AVGO,-0.028781253961929987,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-16,AVGO,0.01367115476286851,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-17,AVGO,-0.010829104839620296,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-18,AVGO,0.007579048722482495,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-20,AVGO,-0.002712592567389094,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-23,AVGO,0.015120581843599101,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-24,AVGO,0.039405756619811605,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-25,AVGO,0.0033361797369440005,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-26,AVGO,0.02085785526020012,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-27,AVGO,-0.0030351482706817423,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-06-30,AVGO,0.023389606019317943,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-01,AVGO,-0.039579241547956334,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-02,AVGO,0.019490859408865635,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-03,AVGO,0.019562788624158944,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-07,AVGO,-0.003633990340686566,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-08,AVGO,-0.008680490710018529,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-09,AVGO,0.022443097080813823,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-10,AVGO,-0.008996054408418663,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-11,AVGO,-0.00370368232560081,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-14,AVGO,0.004446323137659247,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-15,AVGO,0.01937592660747467,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-16,AVGO,-0.00046278080228978613,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-17,AVGO,0.02008481965128306,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
