date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-09-12,2884,-0.0014750162096494046,ESGE,Taiwan,1.01,2884.TW
2025-09-15,2884,-0.008862607107350429,ESGE,Taiwan,1.01,2884.TW
2025-09-16,2884,-0.004470870777724123,ESGE,Taiwan,1.01,2884.TW
2025-09-17,2884,-0.007485029598166215,ESGE,Taiwan,1.01,2884.TW
2025-09-18,2884,0.006033090167011146,ESGE,Taiwan,1.01,2884.TW
2025-09-19,2884,0.005997024650380434,ESGE,Taiwan,1.01,2884.TW
2025-09-22,2884,0.0,ESGE,Taiwan,1.01,2884.TW
2025-09-23,2884,-0.011922435775789442,ESGE,Taiwan,1.01,2884.TW
2025-09-24,2884,0.0075414777825828505,ESGE,Taiwan,1.01,2884.TW
2025-09-25,2884,-0.010479109964925293,ESGE,Taiwan,1.01,2884.TW
2025-09-26,2884,-0.004538508763819893,ESGE,Taiwan,1.01,2884.TW
2025-09-30,2884,0.013677718157192986,ESGE,Taiwan,1.01,2884.TW
2025-10-01,2884,0.0,ESGE,Taiwan,1.01,2884.TW
2025-10-02,2884,-0.010494707350367172,ESGE,Taiwan,1.01,2884.TW
2025-10-03,2884,-0.012121258359966802,ESGE,Taiwan,1.01,2884.TW
2025-10-07,2884,0.003067555015309198,ESGE,Taiwan,1.01,2884.TW
2025-10-08,2884,0.003058057241222656,ESGE,Taiwan,1.01,2884.TW
2025-10-09,2884,0.006097584377790843,ESGE,Taiwan,1.01,2884.TW
2025-10-13,2884,-0.015151515151515138,ESGE,Taiwan,1.01,2884.TW
2025-10-14,2884,0.009230745755709036,ESGE,Taiwan,1.01,2884.TW
2025-10-15,2884,0.004573217358780246,ESGE,Taiwan,1.01,2884.TW
2025-10-16,2884,-0.01669193397042823,ESGE,Taiwan,1.01,2884.TW
2025-10-17,2884,0.004629558769058573,ESGE,Taiwan,1.01,2884.TW
2025-10-20,2884,-0.007680491731482331,ESGE,Taiwan,1.01,2884.TW
2025-10-21,2884,0.0061919742310698744,ESGE,Taiwan,1.01,2884.TW
2025-10-22,2884,0.003076876126802963,ESGE,Taiwan,1.01,2884.TW
2025-10-23,2884,0.001533836015284118,ESGE,Taiwan,1.01,2884.TW
2025-10-27,2884,-0.022293946043626896,ESGE,Taiwan,1.01,2884.TW
2025-10-28,2884,-0.009900965168791576,ESGE,Taiwan,1.01,2884.TW
2025-10-29,2884,0.0066666920979818745,ESGE,Taiwan,1.01,2884.TW
2025-10-30,2884,-0.01324508330376517,ESGE,Taiwan,1.01,2884.TW
2025-10-31,2884,-0.0016778267899539845,ESGE,Taiwan,1.01,2884.TW
2025-11-03,2884,0.013445365328748737,ESGE,Taiwan,1.01,2884.TW
2025-05-06,2892,0.0139720520272677,ESGE,Taiwan,1.04,2892.TW
2025-05-07,2892,0.003936984090546325,ESGE,Taiwan,1.04,2892.TW
2025-05-08,2892,-0.0019607725150760924,ESGE,Taiwan,1.04,2892.TW
2025-05-09,2892,0.01964640563324105,ESGE,Taiwan,1.04,2892.TW
2025-05-12,2892,0.013487471867710266,ESGE,Taiwan,1.04,2892.TW
2025-05-13,2892,0.0019011291548001186,ESGE,Taiwan,1.04,2892.TW
2025-05-14,2892,0.005692565162803698,ESGE,Taiwan,1.04,2892.TW
2025-05-15,2892,-0.0018867810965942367,ESGE,Taiwan,1.04,2892.TW
2025-05-16,2892,0.007561467407549705,ESGE,Taiwan,1.04,2892.TW
2025-05-19,2892,0.01313320441748278,ESGE,Taiwan,1.04,2892.TW
2025-05-20,2892,0.0055555219061194094,ESGE,Taiwan,1.04,2892.TW
2025-05-21,2892,0.01104973156300848,ESGE,Taiwan,1.04,2892.TW
2025-05-22,2892,-0.0072860041069229275,ESGE,Taiwan,1.04,2892.TW
2025-05-23,2892,-0.001834851373704649,ESGE,Taiwan,1.04,2892.TW
2025-05-26,2892,0.011029419678582064,ESGE,Taiwan,1.04,2892.TW
2025-05-27,2892,-0.009090927778861113,ESGE,Taiwan,1.04,2892.TW
2025-05-28,2892,-0.012844033706438274,ESGE,Taiwan,1.04,2892.TW
2025-05-29,2892,0.005576249751382045,ESGE,Taiwan,1.04,2892.TW
2025-06-02,2892,-0.012938998261375234,ESGE,Taiwan,1.04,2892.TW
2025-06-03,2892,-0.001872647847683706,ESGE,Taiwan,1.04,2892.TW
2025-06-04,2892,0.005628483710958365,ESGE,Taiwan,1.04,2892.TW
2025-06-05,2892,0.014925358517174692,ESGE,Taiwan,1.04,2892.TW
2025-06-06,2892,0.011029419678582064,ESGE,Taiwan,1.04,2892.TW
2025-06-09,2892,0.005454512617144136,ESGE,Taiwan,1.04,2892.TW
2025-06-10,2892,0.00723330276528289,ESGE,Taiwan,1.04,2892.TW
2025-06-11,2892,0.0035906426677669856,ESGE,Taiwan,1.04,2892.TW
2025-06-12,2892,0.0017889702751818781,ESGE,Taiwan,1.04,2892.TW
2025-06-13,2892,-0.0017857755757586524,ESGE,Taiwan,1.04,2892.TW
2025-06-16,2892,0.0017889702751818781,ESGE,Taiwan,1.04,2892.TW
2025-06-17,2892,0.012499996394703228,ESGE,Taiwan,1.04,2892.TW
2025-06-18,2892,0.007054631017017643,ESGE,Taiwan,1.04,2892.TW
2025-06-19,2892,0.0017513029580860096,ESGE,Taiwan,1.04,2892.TW
2025-06-20,2892,-0.00524472377399865,ESGE,Taiwan,1.04,2892.TW
2025-06-23,2892,-0.012302281467309384,ESGE,Taiwan,1.04,2892.TW
2025-06-24,2892,0.008896815307126493,ESGE,Taiwan,1.04,2892.TW
2025-06-25,2892,0.00881828877127222,ESGE,Taiwan,1.04,2892.TW
2025-06-26,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-06-27,2892,0.010489518141223897,ESGE,Taiwan,1.04,2892.TW
2025-06-30,2892,0.005190350095736651,ESGE,Taiwan,1.04,2892.TW
2025-07-01,2892,0.005163479966573403,ESGE,Taiwan,1.04,2892.TW
2025-07-02,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-07-03,2892,0.0034246369335166893,ESGE,Taiwan,1.04,2892.TW
2025-07-04,2892,0.008532440964013066,ESGE,Taiwan,1.04,2892.TW
2025-07-07,2892,0.001692037203911534,ESGE,Taiwan,1.04,2892.TW
2025-07-08,2892,-0.005067537150343693,ESGE,Taiwan,1.04,2892.TW
2025-07-09,2892,-0.0016977826266483254,ESGE,Taiwan,1.04,2892.TW
2025-07-10,2892,0.00850334997309421,ESGE,Taiwan,1.04,2892.TW
2025-07-11,2892,0.005059059701003621,ESGE,Taiwan,1.04,2892.TW
2025-07-14,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-07-15,2892,-0.001677909982426229,ESGE,Taiwan,1.04,2892.TW
2025-07-16,2892,0.0016807300962324856,ESGE,Taiwan,1.04,2892.TW
2025-07-17,2892,0.003355684463763664,ESGE,Taiwan,1.04,2892.TW
2025-07-18,2892,-0.0033444615062474536,ESGE,Taiwan,1.04,2892.TW
2025-07-21,2892,-0.00335575221430795,ESGE,Taiwan,1.04,2892.TW
2025-07-22,2892,-0.0016834916125885169,ESGE,Taiwan,1.04,2892.TW
2025-07-23,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-07-24,2892,0.003372661071803451,ESGE,Taiwan,1.04,2892.TW
2025-07-25,2892,0.0016807300962324856,ESGE,Taiwan,1.04,2892.TW
2025-07-28,2892,-0.005033594446189782,ESGE,Taiwan,1.04,2892.TW
2025-07-29,2892,0.005059059701003621,ESGE,Taiwan,1.04,2892.TW
2025-07-30,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-07-31,2892,-0.006711436678071614,ESGE,Taiwan,1.04,2892.TW
2025-08-04,2892,0.02012679275951714,ESGE,Taiwan,1.04,2892.TW
2025-08-05,2892,0.009933781918218587,ESGE,Taiwan,1.04,2892.TW
2025-08-06,2892,0.008196738131672543,ESGE,Taiwan,1.04,2892.TW
2025-08-07,2892,-0.014938134994711388,ESGE,Taiwan,1.04,2892.TW
2025-08-08,2892,-0.00529099176408887,ESGE,Taiwan,1.04,2892.TW
2025-08-11,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-08-12,2892,0.010638270529935934,ESGE,Taiwan,1.04,2892.TW
2025-08-13,2892,0.010526289019668233,ESGE,Taiwan,1.04,2892.TW
2025-08-14,2892,0.02012679275951714,ESGE,Taiwan,1.04,2892.TW
2025-08-15,2892,-0.010204055814730828,ESGE,Taiwan,1.04,2892.TW
2025-08-18,2892,0.001718186818045142,ESGE,Taiwan,1.04,2892.TW
2025-08-19,2892,0.0034305448637521607,ESGE,Taiwan,1.04,2892.TW
2025-08-20,2892,-0.00341881646050346,ESGE,Taiwan,1.04,2892.TW
2025-08-21,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-08-22,2892,-0.013722114022807652,ESGE,Taiwan,1.04,2892.TW
2025-08-25,2892,-0.008695652173912993,ESGE,Taiwan,1.04,2892.TW
2025-08-26,2892,-0.010526289019668345,ESGE,Taiwan,1.04,2892.TW
2025-08-27,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-08-28,2892,0.0035460450856623638,ESGE,Taiwan,1.04,2892.TW
2025-08-29,2892,0.0017668249384155121,ESGE,Taiwan,1.04,2892.TW
2025-09-01,2892,0.00529099176408887,ESGE,Taiwan,1.04,2892.TW
2025-09-02,2892,0.00877192982456143,ESGE,Taiwan,1.04,2892.TW
2025-09-03,2892,0.006956548276154884,ESGE,Taiwan,1.04,2892.TW
2025-09-04,2892,0.013816912193050257,ESGE,Taiwan,1.04,2892.TW
2025-09-05,2892,-0.005110719474640146,ESGE,Taiwan,1.04,2892.TW
2025-09-08,2892,0.00684927569743965,ESGE,Taiwan,1.04,2892.TW
2025-09-09,2892,0.011904775034389026,ESGE,Taiwan,1.04,2892.TW
2025-09-10,2892,0.008403361344537785,ESGE,Taiwan,1.04,2892.TW
2025-09-11,2892,-0.009999974568684844,ESGE,Taiwan,1.04,2892.TW
2025-09-12,2892,0.0067339680287277215,ESGE,Taiwan,1.04,2892.TW
2025-09-15,2892,-0.010033419427692092,ESGE,Taiwan,1.04,2892.TW
2025-09-16,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-09-17,2892,-0.00675678244466027,ESGE,Taiwan,1.04,2892.TW
2025-09-18,2892,0.006802747127023556,ESGE,Taiwan,1.04,2892.TW
2025-09-19,2892,0.0033783912223301904,ESGE,Taiwan,1.04,2892.TW
2025-09-22,2892,0.003366951904118398,ESGE,Taiwan,1.04,2892.TW
2025-09-23,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-09-24,2892,0.001677890794943293,ESGE,Taiwan,1.04,2892.TW
2025-09-25,2892,-0.00837520927320301,ESGE,Taiwan,1.04,2892.TW
2025-09-26,2892,-0.0084459458370989,ESGE,Taiwan,1.04,2892.TW
2025-09-30,2892,0.017035774906349888,ESGE,Taiwan,1.04,2892.TW
2025-10-01,2892,0.0016750162955303516,ESGE,Taiwan,1.04,2892.TW
2025-10-02,2892,-0.013377913833897748,ESGE,Taiwan,1.04,2892.TW
2025-10-03,2892,-0.0016948893918828922,ESGE,Taiwan,1.04,2892.TW
2025-10-07,2892,-0.014938134994711388,ESGE,Taiwan,1.04,2892.TW
2025-10-08,2892,0.008620689655172376,ESGE,Taiwan,1.04,2892.TW
2025-10-09,2892,-0.010256384173010114,ESGE,Taiwan,1.04,2892.TW
2025-10-13,2892,0.003454178635086791,ESGE,Taiwan,1.04,2892.TW
2025-10-14,2892,0.010327062040898616,ESGE,Taiwan,1.04,2892.TW
2025-10-15,2892,-0.0017036164824293376,ESGE,Taiwan,1.04,2892.TW
2025-10-16,2892,0.0034129823915913793,ESGE,Taiwan,1.04,2892.TW
2025-10-17,2892,-0.010204055814730828,ESGE,Taiwan,1.04,2892.TW
2025-10-20,2892,-0.006872878361431578,ESGE,Taiwan,1.04,2892.TW
2025-10-21,2892,0.003460220857774976,ESGE,Taiwan,1.04,2892.TW
2025-10-22,2892,0.006896578032394851,ESGE,Taiwan,1.04,2892.TW
2025-10-23,2892,-0.0051370384232759525,ESGE,Taiwan,1.04,2892.TW
2025-10-27,2892,-0.001721144178095546,ESGE,Taiwan,1.04,2892.TW
2025-10-28,2892,-0.013793090294147325,ESGE,Taiwan,1.04,2892.TW
2025-10-29,2892,0.0017482250487290685,ESGE,Taiwan,1.04,2892.TW
2025-10-30,2892,0.0,ESGE,Taiwan,1.04,2892.TW
2025-10-31,2892,-0.0034904147574594813,ESGE,Taiwan,1.04,2892.TW
2025-11-03,2892,-0.0035025736179805644,ESGE,Taiwan,1.04,2892.TW
2025-05-07,3690,0.0036101083032491488,EMXF;ESGE,China,1.8,3690.HK
2025-05-08,3690,0.017266143140175272,EMXF;ESGE,China,1.8,3690.HK
2025-05-09,3690,-0.0028288112712169244,EMXF;ESGE,China,1.8,3690.HK
2025-05-12,3690,0.024822695035461084,EMXF;ESGE,China,1.8,3690.HK
2025-05-13,3690,-0.04913499033574831,EMXF;ESGE,China,1.8,3690.HK
2025-05-14,3690,0.014556041403515518,EMXF;ESGE,China,1.8,3690.HK
2025-05-15,3690,-0.028694405847465965,EMXF;ESGE,China,1.8,3690.HK
2025-05-16,3690,-0.02954209882061054,EMXF;ESGE,China,1.8,3690.HK
2025-05-19,3690,0.022831051288810356,EMXF;ESGE,China,1.8,3690.HK
2025-05-20,3690,0.014880953056741975,EMXF;ESGE,China,1.8,3690.HK
2025-05-21,3690,0.006598307885236965,EMXF;ESGE,China,1.8,3690.HK
2025-05-22,3690,-0.009468339569284279,EMXF;ESGE,China,1.8,3690.HK
2025-05-23,3690,0.006617602180032156,EMXF;ESGE,China,1.8,3690.HK
2025-05-26,3690,-0.05378961097321816,EMXF;ESGE,China,1.8,3690.HK
2025-05-27,3690,0.020865628550115423,EMXF;ESGE,China,1.8,3690.HK
2025-05-28,3690,-0.005299108059712787,EMXF;ESGE,China,1.8,3690.HK
2025-05-29,3690,0.04847647999235339,EMXF;ESGE,China,1.8,3690.HK
2025-05-30,3690,-0.014989336274289666,EMXF;ESGE,China,1.8,3690.HK
2025-06-02,3690,-0.016666688780853756,EMXF;ESGE,China,1.8,3690.HK
2025-06-03,3690,0.006632344697964143,EMXF;ESGE,China,1.8,3690.HK
2025-06-04,3690,0.030014572924832672,EMXF;ESGE,China,1.8,3690.HK
2025-06-05,3690,0.02629706487913608,EMXF;ESGE,China,1.8,3690.HK
2025-06-06,3690,-0.018698040598102317,EMXF;ESGE,China,1.8,3690.HK
2025-06-09,3690,0.04728297171869,EMXF;ESGE,China,1.8,3690.HK
2025-06-10,3690,-0.026954179006167478,EMXF;ESGE,China,1.8,3690.HK
2025-06-11,3690,-0.004155061427195572,EMXF;ESGE,China,1.8,3690.HK
2025-06-12,3690,-0.01947150898703398,EMXF;ESGE,China,1.8,3690.HK
2025-06-13,3690,-0.019858177672041233,EMXF;ESGE,China,1.8,3690.HK
2025-06-16,3690,0.0043415782689224525,EMXF;ESGE,China,1.8,3690.HK
2025-06-17,3690,-0.0050432055680946775,EMXF;ESGE,China,1.8,3690.HK
2025-06-18,3690,-0.03475744271987846,EMXF;ESGE,China,1.8,3690.HK
2025-06-19,3690,-0.03750937648559993,EMXF;ESGE,China,1.8,3690.HK
2025-06-20,3690,0.0023382934109268394,EMXF;ESGE,China,1.8,3690.HK
2025-06-23,3690,0.021772843390963192,EMXF;ESGE,China,1.8,3690.HK
2025-06-24,3690,-0.010654444151552034,EMXF;ESGE,China,1.8,3690.HK
2025-06-25,3690,0.01384617732121396,EMXF;ESGE,China,1.8,3690.HK
2025-06-26,3690,-0.013657078983912885,EMXF;ESGE,China,1.8,3690.HK
2025-06-27,3690,-0.004615431565504813,EMXF;ESGE,China,1.8,3690.HK
2025-06-30,3690,-0.03168462935173255,EMXF;ESGE,China,1.8,3690.HK
2025-07-02,3690,0.005586567687097643,EMXF;ESGE,China,1.8,3690.HK
2025-07-03,3690,-0.02539680117652532,EMXF;ESGE,China,1.8,3690.HK
2025-07-04,3690,-0.016286644546393392,EMXF;ESGE,China,1.8,3690.HK
2025-07-07,3690,-0.014900687138116875,EMXF;ESGE,China,1.8,3690.HK
2025-07-08,3690,0.026890730657497475,EMXF;ESGE,China,1.8,3690.HK
2025-07-09,3690,-0.024549918780036095,EMXF;ESGE,China,1.8,3690.HK
2025-07-10,3690,-0.005033544374851151,EMXF;ESGE,China,1.8,3690.HK
2025-07-11,3690,0.011804397503296649,EMXF;ESGE,China,1.8,3690.HK
2025-07-14,3690,0.007500012715657478,EMXF;ESGE,China,1.8,3690.HK
2025-07-15,3690,0.04383784413128233,EMXF;ESGE,China,1.8,3690.HK
2025-07-16,3690,-0.016640241877203477,EMXF;ESGE,China,1.8,3690.HK
2025-07-17,3690,0.011281237252962928,EMXF;ESGE,China,1.8,3690.HK
2025-07-18,3690,0.014342653798867122,EMXF;ESGE,China,1.8,3690.HK
2025-07-21,3690,0.027494107746226515,EMXF;ESGE,China,1.8,3690.HK
2025-07-22,3690,-0.013761490900313977,EMXF;ESGE,China,1.8,3690.HK
2025-07-23,3690,0.032558115877846516,EMXF;ESGE,China,1.8,3690.HK
2025-07-24,3690,0.009008986304320121,EMXF;ESGE,China,1.8,3690.HK
2025-07-25,3690,-0.03199395824586593,EMXF;ESGE,China,1.8,3690.HK
2025-07-28,3690,-0.005380570132135665,EMXF;ESGE,China,1.8,3690.HK
2025-07-29,3690,-0.0061822861723526135,EMXF;ESGE,China,1.8,3690.HK
2025-07-30,3690,-0.009331294873118345,EMXF;ESGE,China,1.8,3690.HK
2025-07-31,3690,-0.045525926077635503,EMXF;ESGE,China,1.8,3690.HK
2025-08-01,3690,0.004934198039885596,EMXF;ESGE,China,1.8,3690.HK
2025-08-04,3690,0.006546669981478459,EMXF;ESGE,China,1.8,3690.HK
2025-08-05,3690,-0.000812995724561727,EMXF;ESGE,China,1.8,3690.HK
2025-08-06,3690,-0.014646078351583935,EMXF;ESGE,China,1.8,3690.HK
2025-08-07,3690,0.0074318871776966056,EMXF;ESGE,China,1.8,3690.HK
2025-08-08,3690,-0.009836040559362158,EMXF;ESGE,China,1.8,3690.HK
2025-08-11,3690,-0.01324508330376517,EMXF;ESGE,China,1.8,3690.HK
2025-08-12,3690,0.001677890794943293,EMXF;ESGE,China,1.8,3690.HK
2025-08-13,3690,0.0410385382182501,EMXF;ESGE,China,1.8,3690.HK
2025-08-14,3690,0.0008044929337569506,EMXF;ESGE,China,1.8,3690.HK
2025-08-15,3690,-0.021704216595809567,EMXF;ESGE,China,1.8,3690.HK
2025-08-18,3690,-0.0016433603390084706,EMXF;ESGE,China,1.8,3690.HK
2025-08-19,3690,-0.005761291755079778,EMXF;ESGE,China,1.8,3690.HK
2025-08-20,3690,0.0,EMXF;ESGE,China,1.8,3690.HK
2025-08-21,3690,-0.030629176193409657,EMXF;ESGE,China,1.8,3690.HK
2025-08-22,3690,0.011101648750619919,EMXF;ESGE,China,1.8,3690.HK
2025-08-25,3690,0.03293920165217634,EMXF;ESGE,China,1.8,3690.HK
2025-08-26,3690,-0.01880623871108522,EMXF;ESGE,China,1.8,3690.HK
2025-08-27,3690,-0.030833307902018214,EMXF;ESGE,China,1.8,3690.HK
2025-08-28,3690,-0.05378961097321816,EMXF;ESGE,China,1.8,3690.HK
2025-08-29,3690,0.009832841986307406,EMXF;ESGE,China,1.8,3690.HK
2025-09-01,3690,0.0029211593054769835,EMXF;ESGE,China,1.8,3690.HK
2025-09-02,3690,-0.018446616756105927,EMXF;ESGE,China,1.8,3690.HK
2025-09-03,3690,-0.005934703097692728,EMXF;ESGE,China,1.8,3690.HK
2025-09-04,3690,0.008955239063471732,EMXF;ESGE,China,1.8,3690.HK
2025-09-05,3690,0.01577907741660889,EMXF;ESGE,China,1.8,3690.HK
2025-09-08,3690,-0.009708737864077666,EMXF;ESGE,China,1.8,3690.HK
2025-09-09,3690,-0.023039200726677422,EMXF;ESGE,China,1.8,3690.HK
2025-09-10,3690,0.020571955754871807,EMXF;ESGE,China,1.8,3690.HK
2025-09-11,3690,-0.05063907621457786,EMXF;ESGE,China,1.8,3690.HK
2025-09-12,3690,0.0,EMXF;ESGE,China,1.8,3690.HK
2025-09-15,3690,0.008285814573557593,EMXF;ESGE,China,1.8,3690.HK
2025-09-16,3690,0.030303077800467815,EMXF;ESGE,China,1.8,3690.HK
2025-09-17,3690,0.04847647999235339,EMXF;ESGE,China,1.8,3690.HK
2025-09-18,3690,0.0028517401184471325,EMXF;ESGE,China,1.8,3690.HK
2025-09-19,3690,0.007582967315239886,EMXF;ESGE,China,1.8,3690.HK
2025-09-22,3690,-0.02257762424249732,EMXF;ESGE,China,1.8,3690.HK
2025-09-23,3690,-0.02791146759662544,EMXF;ESGE,China,1.8,3690.HK
2025-09-24,3690,0.011881157903387951,EMXF;ESGE,China,1.8,3690.HK
2025-09-25,3690,0.0009785333317209322,EMXF;ESGE,China,1.8,3690.HK
2025-09-26,3690,-0.016617835062787023,EMXF;ESGE,China,1.8,3690.HK
2025-09-29,3690,0.021868833111390762,EMXF;ESGE,China,1.8,3690.HK
2025-09-30,3690,0.016536934803263348,EMXF;ESGE,China,1.8,3690.HK
2025-10-02,3690,0.01244022059098393,EMXF;ESGE,China,1.8,3690.HK
2025-10-03,3690,0.002835495403686439,EMXF;ESGE,China,1.8,3690.HK
2025-10-06,3690,-0.00471253541178851,EMXF;ESGE,China,1.8,3690.HK
2025-10-08,3690,-0.017992438952018852,EMXF;ESGE,China,1.8,3690.HK
2025-10-09,3690,-0.0009643054683117214,EMXF;ESGE,China,1.8,3690.HK
2025-10-10,3690,-0.01833978333844788,EMXF;ESGE,China,1.8,3690.HK
2025-10-13,3690,-0.01868233975907918,EMXF;ESGE,China,1.8,3690.HK
2025-10-14,3690,-0.015030059660640305,EMXF;ESGE,China,1.8,3690.HK
2025-10-15,3690,0.01627668793945669,EMXF;ESGE,China,1.8,3690.HK
2025-10-16,3690,-0.011511526609746858,EMXF;ESGE,China,1.8,3690.HK
2025-10-17,3690,-0.04303797468354431,EMXF;ESGE,China,1.8,3690.HK
2025-10-20,3690,0.022751338898189477,EMXF;ESGE,China,1.8,3690.HK
2025-10-21,3690,-0.0015520074858844657,EMXF;ESGE,China,1.8,3690.HK
2025-10-22,3690,-0.004145093532423871,EMXF;ESGE,China,1.8,3690.HK
2025-10-23,3690,0.04058274284914942,EMXF;ESGE,China,1.8,3690.HK
2025-10-24,3690,0.005999984741210884,EMXF;ESGE,China,1.8,3690.HK
2025-10-27,3690,0.013916516372900922,EMXF;ESGE,China,1.8,3690.HK
2025-10-28,3690,-0.019607843137254943,EMXF;ESGE,China,1.8,3690.HK
2025-10-30,3690,0.024000015258789142,EMXF;ESGE,China,1.8,3690.HK
2025-10-31,3690,-0.003906264842953311,EMXF;ESGE,China,1.8,3690.HK
2025-11-03,3690,0.002941206389782458,EMXF;ESGE,China,1.8,3690.HK
2025-05-08,373220,0.015503875968992276,SDG,Korea (South),1.74,373220.KS
2025-05-09,373220,-0.02900763358778624,SDG,Korea (South),1.74,373220.KS
2025-05-12,373220,0.011006289308176154,SDG,Korea (South),1.74,373220.KS
2025-05-13,373220,-0.029548989113530322,SDG,Korea (South),1.74,373220.KS
2025-05-14,373220,0.004807692307692291,SDG,Korea (South),1.74,373220.KS
2025-05-15,373220,-0.020733652312599715,SDG,Korea (South),1.74,373220.KS
2025-05-16,373220,-0.05370201143233757,SDG,Korea (South),1.74,373220.KS
2025-05-19,373220,0.0034423407917383297,SDG,Korea (South),1.74,373220.KS
2025-05-20,373220,-0.04116638078902235,SDG,Korea (South),1.74,373220.KS
2025-05-21,373220,-0.007155635062611854,SDG,Korea (South),1.74,373220.KS
2025-05-22,373220,-0.010810810810810811,SDG,Korea (South),1.74,373220.KS
2025-05-23,373220,-0.023679417122040025,SDG,Korea (South),1.74,373220.KS
2025-05-26,373220,0.03731343283582089,SDG,Korea (South),1.74,373220.KS
2025-05-27,373220,-0.01978417266187049,SDG,Korea (South),1.74,373220.KS
2025-05-28,373220,0.06055045871559628,SDG,Korea (South),1.74,373220.KS
2025-05-29,373220,-0.0034602076124568004,SDG,Korea (South),1.74,373220.KS
2025-05-30,373220,-0.00694444444444442,SDG,Korea (South),1.74,373220.KS
2025-06-02,373220,-0.005244755244755206,SDG,Korea (South),1.74,373220.KS
2025-06-04,373220,0.014059753954305698,SDG,Korea (South),1.74,373220.KS
2025-06-05,373220,0.008665511265164572,SDG,Korea (South),1.74,373220.KS
2025-06-09,373220,-0.020618556701030966,SDG,Korea (South),1.74,373220.KS
2025-06-10,373220,0.012280701754386003,SDG,Korea (South),1.74,373220.KS
2025-06-11,373220,0.013864818024263537,SDG,Korea (South),1.74,373220.KS
2025-06-12,373220,0.0393162393162394,SDG,Korea (South),1.74,373220.KS
2025-06-13,373220,-0.02631578947368418,SDG,Korea (South),1.74,373220.KS
2025-06-16,373220,-0.010135135135135087,SDG,Korea (South),1.74,373220.KS
2025-06-17,373220,0.0034129692832765013,SDG,Korea (South),1.74,373220.KS
2025-06-18,373220,-0.006802721088435382,SDG,Korea (South),1.74,373220.KS
2025-06-19,373220,-0.003424657534246589,SDG,Korea (South),1.74,373220.KS
2025-06-20,373220,0.04810996563573888,SDG,Korea (South),1.74,373220.KS
2025-06-23,373220,-0.0360655737704918,SDG,Korea (South),1.74,373220.KS
2025-06-24,373220,0.022108843537415046,SDG,Korea (South),1.74,373220.KS
2025-06-25,373220,-0.008319467554076532,SDG,Korea (South),1.74,373220.KS
2025-06-26,373220,-0.003355704697986628,SDG,Korea (South),1.74,373220.KS
2025-06-27,373220,-0.030303030303030276,SDG,Korea (South),1.74,373220.KS
2025-06-30,373220,0.03125,SDG,Korea (South),1.74,373220.KS
2025-07-01,373220,0.0016835016835017313,SDG,Korea (South),1.74,373220.KS
2025-07-02,373220,0.01680672268907557,SDG,Korea (South),1.74,373220.KS
2025-07-03,373220,0.05289256198347103,SDG,Korea (South),1.74,373220.KS
2025-07-04,373220,-0.025117739403453743,SDG,Korea (South),1.74,373220.KS
2025-07-07,373220,0.01449275362318847,SDG,Korea (South),1.74,373220.KS
2025-07-08,373220,-0.025396825396825418,SDG,Korea (South),1.74,373220.KS
2025-07-09,373220,-0.006514657980456029,SDG,Korea (South),1.74,373220.KS
2025-07-10,373220,0.042622950819672045,SDG,Korea (South),1.74,373220.KS
2025-07-11,373220,0.011006289308176154,SDG,Korea (South),1.74,373220.KS
2025-07-14,373220,-0.02021772939346811,SDG,Korea (South),1.74,373220.KS
2025-07-15,373220,0.004761904761904745,SDG,Korea (South),1.74,373220.KS
2025-07-16,373220,-0.017377567140600347,SDG,Korea (South),1.74,373220.KS
2025-07-17,373220,0.019292604501607746,SDG,Korea (South),1.74,373220.KS
2025-07-18,373220,0.017350157728706517,SDG,Korea (South),1.74,373220.KS
2025-07-21,373220,0.02635658914728678,SDG,Korea (South),1.74,373220.KS
2025-07-22,373220,0.007552870090634434,SDG,Korea (South),1.74,373220.KS
2025-07-23,373220,0.008995502248875464,SDG,Korea (South),1.74,373220.KS
2025-07-24,373220,0.09361069836552738,SDG,Korea (South),1.74,373220.KS
2025-07-25,373220,-0.012228260869565188,SDG,Korea (South),1.74,373220.KS
2025-07-28,373220,0.04676753782668497,SDG,Korea (South),1.74,373220.KS
2025-07-29,373220,0.030223390275952777,SDG,Korea (South),1.74,373220.KS
2025-07-30,373220,0.0025510204081633514,SDG,Korea (South),1.74,373220.KS
2025-07-31,373220,-0.026717557251908386,SDG,Korea (South),1.74,373220.KS
2025-08-01,373220,-0.024836601307189565,SDG,Korea (South),1.74,373220.KS
2025-08-04,373220,0.006702412868632601,SDG,Korea (South),1.74,373220.KS
2025-08-05,373220,0.02929427430093212,SDG,Korea (South),1.74,373220.KS
