year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,factset research systems,FDS,Other,0.00016945430358619046,1.0,8.0
2017,2025,bmw pref,BMW3,Other,0.00016939585694914552,,2.0
2017,2025,aecom,ACM,Other,0.00016906346345858298,,4.0
2017,2025,china construction bank a,601939,Other,0.00016736112942677077,,2.0
2017,2025,doosan enerbility,34020,Other,0.0001670336342849928,,2.0
2017,2025,hyundai rotem,64350,Other,0.00016653775175747538,,1.0
2017,2025,engie,ENGI,Other,0.00016633844508387636,1.0,2.0
2017,2025,p i industries,PIIND,Other,0.00016632020225986683,,3.0
2017,2025,concordia financial,7186,Other,0.00016589322256729518,1.0,4.0
2017,2025,boc hong kong,2388,Other,0.00016580932837835895,2.0,2.0
2017,2025,gen digital,GEN,Other,0.00016466023359529416,,6.0
2017,2025,airbnb,ABNB,Other,0.00016401515187279846,,4.0
2017,2025,picc property and casualty h,2328,Other,0.00016394596802513507,,2.0
2017,2025,asx,ASX,Other,0.0001634691958428613,1.0,4.0
2017,2025,century iron and steel industrial,9958,Other,0.0001631030816173908,,1.0
2017,2025,equity residential reit,EQR,Other,0.0001630172556379236,,6.0
2017,2025,sino biopharmaceutical,1177,Other,0.00016147583501724888,,2.0
2017,2025,paccar,PCAR,Other,0.00016080555038715496,1.0,5.0
2017,2025,wiwynn,6669,Other,0.00015954101024948068,,1.0
2017,2025,sartorius pref,SRT3,Other,0.00015948753643838992,,3.0
2017,2025,foxconn industrial internet a,601138,Other,0.00015879985759203883,,2.0
2017,2025,nio,9866,Other,0.00015872442179441928,,2.0
2017,2025,au small finance bank,AUBANK,Other,0.0001581823243400673,,2.0
2017,2025,interpublic of companies,IPG,Other,0.00015777445146916274,,3.0
2017,2025,inox wind,INOXWIND,Other,0.0001574788374236877,,1.0
2017,2025,china life insurance h,2628,Other,0.000157474703025157,,3.0
2017,2025,eurazeo,RF,Other,0.00015718916684094038,,5.0
2017,2025,daikin industries,6367,Other,0.00015711525504848314,1.0,1.0
2017,2025,anta sports products,2020,Other,0.00015705152001827617,1.0,2.0
2017,2025,ptt oil and retail business pcl no,OR.R,Other,0.00015674141341880034,,1.0
2017,2025,royal bank of canada,RY,Other,0.00015570628412096225,,3.0
2017,2025,kakao,35720,Other,0.00015487710858260104,,2.0
2017,2025,erg,ERG,Other,0.00015466671532683615,,1.0
2017,2025,coherent,COHR,Other,0.00015413410254780288,,2.0
2017,2025,curtiss wright,CW,Other,0.00015357329337270913,,2.0
2017,2025,ke,2423,Other,0.0001531204075998408,,2.0
2017,2025,tdk,6762,Other,0.0001530909782719327,1.0,2.0
2017,2025,ugi,UGI,Other,0.0001521876385953523,,3.0
2017,2025,china mengniu dairy,2319,Other,0.00015158501316022088,,3.0
2017,2025,eicher motors,EICHERMOT,Other,0.00015126780784392618,,2.0
2017,2025,grupo cibest pref,PFCIBEST,Other,0.00014941520808801152,,2.0
2017,2025,ventas reit,VTR,Other,0.00014921345943279415,,5.0
2017,2025,china conch venture,586,Other,0.00014890164553517642,2.0,1.0
2017,2025,old dominion freight line,ODFL,Other,0.00014874110298526987,,6.0
2017,2025,orient securities a,600958,Other,0.00014735676391477304,,2.0
2017,2025,gecina,GFC,Other,0.00014724415347401853,1.0,6.0
2017,2025,china molybdenum a,603993,Other,0.00014694507508012533,,1.0
2017,2025,enlight renewable energy,ENLT,Other,0.00014623034903628145,,1.0
2017,2025,beone medicines,6160,Other,0.00014619516555524403,,3.0
2017,2025,delta air lines,DAL,Other,0.00014587087388346959,2.0,5.0
2017,2025,zhejiang leapmotor technology,9863,Other,0.00014532025171924354,,3.0
2017,2025,insmed,INSM,Other,0.00014499884830178613,,1.0
2017,2025,wix com,WIX,Other,0.00014444757264589017,,4.0
2017,2025,woodward,WWD,Other,0.00014377942123913338,,2.0
2017,2025,emirates nbd,EMIRATESNBD,Other,0.00014373575809581348,,2.0
2017,2025,murata manufacturing,6981,Other,0.00014366297534280174,1.0,4.0
2017,2025,solaria energia y medio ambiente s,SLR,Other,0.00014341822693942987,,1.0
2017,2025,carpenter technology,CRS,Other,0.00014327597691323222,,3.0
2017,2025,lodha developers,LODHA,Other,0.00014312401971757418,,4.0
2017,2025,fortune electric,1519,Other,0.00014296735324860282,,3.0
2017,2025,bjs wholesale club,BJ,Other,0.00014265780288894592,,2.0
2017,2025,asahi kasei,3407,Other,0.0001423443719928116,1.0,3.0
2017,2025,east west bancorp,EWBC,Other,0.00014153618453875846,,2.0
2017,2025,idemitsu kosan,5019,Other,0.00014139812486376992,1.0,2.0
2017,2025,sofi technologies,SOFI,Other,0.00014137387709424148,,1.0
2017,2025,valero energy,VLO,Other,0.00014089479390014495,2.0,5.0
2017,2025,postal savings bank of china h,1658,Other,0.00014023640300130804,,2.0
2017,2025,itt,ITT,Other,0.00013985375701347724,,2.0
2017,2025,aselsan elektronik sanayi ve ticar,ASELS.E,Other,0.00013936915219590844,,2.0
2017,2025,southern,SO,Other,0.00013921427795140712,,1.0
2017,2025,idex,IEX,Other,0.0001391240947744473,1.0,8.0
2017,2025,celcomdigi,CDB,Other,0.0001387954920800411,,2.0
2017,2025,voltas,VOLTAS,Other,0.0001387954920800411,,2.0
2017,2025,tongcheng travel,780,Other,0.0001387954920800411,,2.0
2017,2025,citic securities a,600030,Other,0.00013858964766271726,,2.0
2017,2025,bosideng international,3998,Other,0.0001383838032453934,,2.0
2017,2025,anglo american,AAL,Other,0.00013823405436829106,1.0,2.0
2017,2025,canara bank,532483,Other,0.00013817795882806956,,2.0
2017,2025,acuity,AYI,Other,0.00013798844678328517,,3.0
2017,2025,central new energy holding l,1735,Other,0.00013779398274572674,,1.0
2017,2025,sime darby,SIME,Other,0.00013776626999342185,,2.0
2017,2025,inner mongolia yili industrial gro,600887,Other,0.00013776626999342185,,2.0
2017,2025,e ink,8069,Other,0.00013659493420681366,,3.0
2017,2025,markel,MKL,Other,0.00013606699587056815,,3.0
2017,2025,asustek computer,2357,Other,0.00013517448626108156,,2.0
2017,2025,yadea,1585,Other,0.00013515002698482706,,3.0
2017,2025,banco bradesco pref,BBDC4,Other,0.00013508734538317732,,3.0
2017,2025,redeia corporacion,RED,Other,0.00013506775897326512,,4.0
2017,2025,thermo fisher scientific,TMO,Other,0.00013500320681343928,1.0,4.0
2017,2025,davita,DVA,Other,0.00013495540550898641,1.0,8.0
2017,2025,samsung life,32830,Other,0.00013481777024851858,,3.0
2017,2025,ovintiv,OVV,Other,0.00013412393467915215,,1.0
2017,2025,citic securities h,6030,Other,0.00013399439257922316,,3.0
2017,2025,yokogawa electric,6841,Other,0.00013364941844186932,2.0,2.0
2017,2025,commercial international bank egyp,COMI,Other,0.00013358270374457548,,3.0
2017,2025,sumitomo metal mining,5713,Other,0.00013317218199420435,1.0,3.0
2017,2025,affirm,AFRM,Other,0.00013301770728134816,,2.0
2017,2025,huatai securities h,6886,Other,0.00013275932607528007,,3.0
2017,2025,nvent electric,NVT,Other,0.0001323436984414057,,2.0
2017,2025,republic services,RSG,Other,0.0001316097375700958,,3.0
2017,2025,bharti airtel,BHARTIARTL,Other,0.00013155582223285233,,2.0
2017,2025,hdfc life insurance,HDFCLIFE,Other,0.00013146928674925227,,2.0
2017,2025,xpo,XPO,Other,0.00013122208009121823,,2.0
2017,2025,rocket lab,RKLB,Other,0.00013080525248574014,,2.0
2017,2025,applied industrial technologies in,AIT,Other,0.0001307913000929725,,3.0
2017,2025,credo technology holding,CRDO,Other,0.00013049896347160753,,1.0
2017,2025,seagate technology,STX,Other,0.00013028864707458654,1.0,5.0
2017,2025,corporacion acciona energias renov,ANE,Other,0.00012935761645517204,,1.0
2017,2025,service,SCI,Other,0.00012923895954782553,,2.0
2017,2025,reinsurance of america,RGA,Other,0.0001290152212916313,,3.0
2017,2025,wh,288,Other,0.00012897455318569575,,2.0
2017,2025,federal realty investment trust re,FRT,Other,0.00012896022799347936,,4.0
2017,2025,moneta money bnk,MONET,Other,0.0001281757760720707,,2.0
2017,2025,accton technology,2345,Other,0.00012777284513267314,,3.0
2017,2025,ciena,CIEN,Other,0.0001264754905334861,,2.0
2017,2025,emirates telecom,EAND,Other,0.00012599568117437805,,2.0
2017,2025,huaneng lancang river hydropower i,600025,Other,0.00012571638063708785,,2.0
2017,2025,one gas,OGS,Other,0.0001255328346180224,,2.0
2017,2025,jpy cash,JPY,Other,0.0001250723022295734,,7.0
2017,2025,nongfu spring h,9633,Other,0.00012495157674793803,,4.0
2017,2025,krafton,259960,Other,0.00012481558749251968,,3.0
2017,2025,ares management,ARES,Other,0.00012449529344784547,,2.0
2017,2025,iron mountain,IRM,Other,0.00012442178879202285,3.0,8.0
2017,2025,manhattan associates,MANH,Other,0.00012423225383311116,,2.0
2017,2025,core and main,CNM,Other,0.00012367144465801744,,2.0
2017,2025,hanwha systems,272210,Other,0.000123505085190957,,2.0
2017,2025,hd hyundai electric,267260,Other,0.0001234501123688723,,3.0
2017,2025,encompass health,EHC,Other,0.0001231106354829237,,2.0
2017,2025,valterra platinum,VAL,Other,0.00012270217049719647,,2.0
2017,2025,realty income reit,O,Other,0.00012186764335819432,,4.0
2017,2025,wipro,WIPRO,Other,0.00012152207681533809,,2.0
2017,2025,royal gold,RGLD,Other,0.00012142820795764248,,2.0
2017,2025,asahi,2502,Other,0.00012138890863068813,1.0,3.0
2017,2025,alexandria real estate equities re,ARE,Other,0.00012138565589040994,,5.0
2017,2025,kakaobank,323410,Other,0.00012118582377830997,,3.0
2017,2025,block,XYZ,Other,0.00012095030543459335,,3.0
2017,2025,wesco international,WCC,Other,0.00012056670576443729,,2.0
2017,2025,ping an insurance of china,601318,Other,0.00012023203748931028,,2.0
2017,2025,rexford industrial realty reit,REXR,Other,0.00012000589658934355,,2.0
2017,2025,aptiv,APTV,Other,0.00011983479404100587,,4.0
2017,2025,coway,21240,Other,0.00011982039231371922,1.0,2.0
2017,2025,check point software technologies,CHKP,Other,0.00011973971272847777,1.0,5.0
2017,2025,raia drogasil,RADL3,Other,0.00011961450423733874,,2.0
2017,2025,chow tai fook jewellery,1929,Other,0.00011920281540269103,,3.0
2017,2025,investor,INVE B,Other,0.00011913040978932578,,3.0
2017,2025,punjab national bank,PNB,Other,0.0001189969709853672,,3.0
2017,2025,voltronic power technology,6409,Other,0.0001189969709853672,,2.0
2017,2025,woolworths holding,WHL,Other,0.00011879112656804333,,2.0
2017,2025,mosaic,MOS,Other,0.00011839332608178979,,3.0
2017,2025,axiata,AXIATA,Other,0.00011837943773339565,,2.0
2017,2025,postal savings bank of china a,601658,Other,0.00011837943773339565,,2.0
2017,2025,shoals technologies clas,SHLS,Other,0.00011810912806776579,,1.0
2017,2025,docusign,DOCU,Other,0.00011739195188277998,,6.0
2017,2025,jfe,5411,Other,0.00011692425144065173,1.0,2.0
2017,2025,ati,ATI,Other,0.00011673338725308184,,3.0
2017,2025,dt midstream,DTM,Other,0.00011668161839991037,,2.0
2017,2025,gamuda,GAMUDA,Other,0.0001165905686948159,,3.0
2017,2025,zions bancorporation,ZION,Other,0.0001164987356949995,,3.0
2017,2025,sichuan chuantou energy a,600674,Other,0.0001164509006253005,,2.0
2017,2025,waste connections,WCN,Other,0.00011605644567181967,,2.0
2017,2025,zurn elkay water solutions,ZWS,Other,0.00011599907864142893,,1.0
2017,2025,kering,KER,Other,0.00011590808735391183,2.0,4.0
2017,2025,array technologies,ARRY,Other,0.00011529700597091422,,1.0
2017,2025,indian hotels,INDHOTEL,Other,0.00011522509357116852,,3.0
2017,2025,datadog,DDOG,Other,0.00011506840109151058,,3.0
2017,2025,mitsubishi estate,8802,Other,0.00011436552780693686,2.0,5.0
2017,2025,duolingo,DUOL,Other,0.00011421884240368242,,2.0
2017,2025,duke energy,DUK,Other,0.00011399054353760467,1.0,1.0
2017,2025,alibaba health information tech lt,241,Other,0.00011337249381525388,,3.0
2017,2025,tim,TIMS3,Other,0.00011337249381525388,,3.0
2017,2025,jinkosolar holding adr rep,JKS,Other,0.00011248488387406266,,1.0
2017,2025,astera labs,ALAB,Other,0.00011237410743388425,,1.0
2017,2025,tenet healthcare,THC,Other,0.00011227629872141899,,2.0
2017,2025,topbuild,BLD,Other,0.00011223572186028972,,2.0
2017,2025,nordea bank,NDA FI,Other,0.00011209191108812418,,3.0
2017,2025,stifel financial,SF,Other,0.00011111410351010227,,2.0
2017,2025,inpex,1605,Other,0.00011108715137428434,1.0,2.0
2017,2025,kanzhun american depository shares,BZ,Other,0.00011084738798528298,,3.0
2017,2025,tokyo gas,9531,Other,0.00011023661600833772,1.0,1.0
2017,2025,vipshop sponsored ads rep,VIPS,Other,0.00011022985473331144,,2.0
2017,2025,akbank a,AKBNK.E,Other,0.00011022985473331144,,2.0
2017,2025,telekomunikasi indonesia,TLKM,Other,0.00011021814965302677,,3.0
2017,2025,smiths,SMIN,Other,0.00011015037962496678,1.0,3.0
2017,2025,koninklijke ahold delhaize,AD,Other,0.00011011470520254433,2.0,1.0
2017,2025,yapi ve kredi bankasi a,YKBNK.E,Other,0.00010920063264669218,,2.0
2017,2025,mphasis,MPHASIS,Other,0.00010920063264669218,,2.0
2017,2025,acwa power,2082,Other,0.00010904894201026952,,2.0
2017,2025,new york times,NYT,Other,0.00010898867712292797,,3.0
2017,2025,costar,CSGP,Other,0.0001079821773843162,1.0,4.0
2017,2025,haier smart home class h h,6690,Other,0.00010775972172542523,,1.0
2017,2025,host hotels and resorts reit,HST,Other,0.00010751841245915583,,3.0
2017,2025,brown and brown,BRO,Other,0.00010729576649279615,,3.0
2017,2025,cs wind,112610,Other,0.00010686063968035952,,1.0
2017,2025,webster financial,WBS,Other,0.00010662763010935238,,2.0
2017,2025,cincinnati financial,CINF,Other,0.00010611331553145908,1.0,6.0
2017,2025,varun beverages,VBL,Other,0.00010563459964981736,,3.0
2017,2025,fabrinet,FN,Other,0.00010554658862029416,,2.0
2017,2025,obayashi,1802,Other,0.00010550055804389513,2.0,2.0
2017,2025,national fuel gas,NFG,Other,0.00010512416501879494,,1.0
2017,2025,weyerhaeuser reit,WY,Other,0.00010500661889267081,,4.0
2017,2025,mastec,MTZ,Other,0.00010360964093405183,,3.0
2017,2025,hkd cash,HKD,Other,0.00010272679045119752,,9.0
2017,2025,cipla,CIPLA,Other,0.00010249196056787491,,2.0
2017,2025,southstate,SSB,Other,0.000102441849726714,,2.0
2017,2025,planet fitness,PLNT,Other,0.000102441849726714,,2.0
2017,2025,watts water technologies class,WTS,Other,0.00010214115670860253,,2.0
2017,2025,marketaxess,MKTX,Other,0.0001018981018445711,,4.0
2017,2025,exlservice,EXLS,Other,0.00010158034753350877,,2.0
2017,2025,somnigroup international,SGI,Other,0.000101401385098785,,2.0
2017,2025,rakuten,4755,Other,0.00010132827953579333,1.0,5.0
2017,2025,pb fintech,POLICYBZR,Other,0.00010125689406393181,,2.0
2017,2025,mercury nz,MCY,Other,0.00010123639548665637,,1.0
2017,2025,rex american resources,REX,Other,0.00010123639548665637,,1.0
2017,2025,hims hers health,HIMS,Other,0.0001010601152195443,,2.0
2017,2025,oberoi realty,OBEROIRLTY,Other,0.0001009756138489884,,3.0
2017,2025,samsung c and t,28260,Other,0.00010095016513149242,2.0,1.0
2017,2025,omega healthcare investors reit in,OHI,Other,0.00010079999906256203,,2.0
2017,2025,advantech,2395,Other,0.00010043351639463642,,2.0
2017,2025,b3 brasil bolsa balcao,B3SA3,Other,0.0001003320683769847,2.0,3.0
2017,2025,spire,SR,Other,0.00010015803616520981,,2.0
2017,2025,grupo cibest,CIBEST,Other,9.961013872534102e-05,,2.0
2017,2025,idfc first bank,IDFCFIRSTB,Other,9.940429430801718e-05,,2.0
2017,2025,live nation entertainment,LYV,Other,9.89881860366439e-05,,3.0
2017,2025,zebra technologies,ZBRA,Other,9.883221528793278e-05,,5.0
2017,2025,budimex,BDX,Other,9.878676105604563e-05,,2.0
2017,2025,dai ichi life,8750,Other,9.877267249153455e-05,2.0,4.0
2017,2025,liberty media formula one series c,FWONK,Other,9.87045115496315e-05,,4.0
2017,2025,kingfisher,KGF,Other,9.866562469067444e-05,2.0,2.0
2017,2025,american financial,AFG,Other,9.862093903930256e-05,,3.0
2017,2025,skc,11790,Other,9.858091663872178e-05,,2.0
2017,2025,kumba iron ore,KIO,Other,9.858091663872178e-05,,2.0
2017,2025,sjvn,SJVN,Other,9.842427338980482e-05,,1.0
2017,2025,inspur electronic information indu,977,Other,9.837507222139794e-05,,2.0
2017,2025,equitable,EQH,Other,9.836002976443885e-05,,4.0
2017,2025,brl cash,BRL,Other,9.823418133664574e-05,,5.0
2017,2025,ftai aviation,FTAI,Other,9.787422260370564e-05,,1.0
2017,2025,fortune brands innovations,FBIN,Other,9.77602747574059e-05,,4.0
2017,2025,renaissancere holding,RNR,Other,9.717502785501738e-05,,2.0
2017,2025,commvault systems,CVLT,Other,9.713445099388814e-05,,2.0
2017,2025,tradeweb markets,TW,Other,9.641310513944957e-05,,2.0
2017,2025,canon,7751,Other,9.613823972748527e-05,1.0,3.0
2017,2025,advanced drainage systems,WMS,Other,9.575271648671843e-05,,2.0
2017,2025,first horizon,FHN,Other,9.549260032973617e-05,,2.0
2017,2025,china everbright bank h,6818,Other,9.493944784422737e-05,,3.0
2017,2025,clean harbors,CLH,Other,9.484237250955806e-05,,3.0
2017,2025,grupo aeroportuario del sureste b,ASURB,Other,9.480903922452308e-05,,3.0
2017,2025,kbr,KBR,Other,9.455554041029359e-05,,2.0
2017,2025,softbank,9434,Other,9.450390431397636e-05,,3.0
2017,2025,medpace,MEDP,Other,9.437098197954872e-05,,2.0
2017,2025,etsy,ETSY,Other,9.418081969948114e-05,,2.0
2017,2025,chandra asri pacific,TPIA,Other,9.411607017493196e-05,,2.0
2017,2025,synovus financial,SNV,Other,9.376959594332574e-05,,2.0
2017,2025,swiss life holding,SLHN,Other,9.333520577541643e-05,,3.0
2017,2025,kinsale capital,KNSL,Other,9.324936362936126e-05,,2.0
2017,2025,lpl financial,LPLA,Other,9.314226530597894e-05,,3.0
2017,2025,brixmor property reit,BRX,Other,9.294867061124975e-05,,2.0
2017,2025,brown forman,BFB,Other,9.280625724176767e-05,,4.0
2017,2025,xinjiang goldwind science and tech,2208,Other,9.280002919610169e-05,,1.0
2017,2025,crane,CR,Other,9.268855445426751e-05,,2.0
2017,2025,clicks,CLS,Other,9.26201864315803e-05,,3.0
2017,2025,quanta computer,2382,Other,9.21192600167698e-05,1.0,2.0
2017,2025,dr reddys laboratories,DRREDDY,Other,9.207808897722832e-05,,2.0
2017,2025,tata consumer products,TATACONSUM,Other,9.166640014258061e-05,,2.0
2017,2025,phoenix mills,PHOENIXLTD,Other,9.159096434496104e-05,,3.0
2017,2025,ebay,EBAY,Other,9.150859026897391e-05,1.0,6.0
2017,2025,miniso holding,9896,Other,9.117927551031336e-05,,3.0
2017,2025,hf sinclair,DINO,Other,9.107114151741031e-05,,3.0
2017,2025,donaldson,DCI,Other,9.100612692898631e-05,,2.0
2017,2025,shopify subordinate voting cla,SHOP,Other,9.064550558967185e-05,,3.0
2017,2025,indusind bank,INDUSINDBK,Other,9.063717805596138e-05,,2.0
2017,2025,icici lombard general insurance,ICICIGI,Other,9.063717805596138e-05,,2.0
2017,2025,old national bancorp,ONB,Other,9.051033234231659e-05,,3.0
2017,2025,far eastone telecommunications,4904,Other,9.043133363863753e-05,,2.0
2017,2025,shenzhen inovance technology a,300124,Other,9.035589784101796e-05,,3.0
2017,2025,on semiconductor,ON,Other,8.999038297755799e-05,,3.0
2017,2025,ammb,AMBANK,Other,8.960795596934214e-05,,2.0
2017,2025,safran,SAF,Other,8.950551302945857e-05,1.0,2.0
2017,2025,embraer,EMBR3,Other,8.924911901479169e-05,1.0,1.0
2017,2025,kuala lumpur kepong,KLK,Other,8.919626713469443e-05,,2.0
2017,2025,tata elxsi,TATAELXSI,Other,8.919626713469443e-05,,2.0
2017,2025,gbp cash,GBP,Other,8.903311829817278e-05,,8.0
2017,2025,lamb weston,LW,Other,8.902784881489706e-05,,3.0
2017,2025,vertiv,VRT,Other,8.901998493593578e-05,,2.0
2017,2025,bank of china a,601988,Other,8.899042271737059e-05,,2.0
2017,2025,kalbe farma,KLBF,Other,8.899042271737059e-05,,2.0
2017,2025,zhangzhou pientzehuang pharmaceuti,600436,Other,8.878457830004673e-05,,2.0
2017,2025,lithia motors,LAD,Other,8.876289022861137e-05,,2.0
2017,2025,verisign,VRSN,Other,8.850840513786569e-05,,4.0
2017,2025,d r horton,DHI,Other,8.827366988056072e-05,,4.0
2017,2025,the cooperative insurance,8010,Other,8.816704504807519e-05,,1.0
2017,2025,ultrapar participoes,UGPA3,Other,8.816704504807519e-05,,1.0
2017,2025,china resources beer,291,Other,8.816704504807519e-05,,1.0
2017,2025,tata communications,TATACOMM,Other,8.816704504807519e-05,,2.0
2017,2025,haier smart home a,600690,Other,8.816704504807519e-05,,1.0
2017,2025,torrent power,TORNTPOWER,Other,8.816704504807519e-05,,1.0
2017,2025,charter communications,CHTR,Other,8.749240091732727e-05,,5.0
2017,2025,western alliance,WAL,Other,8.738115572144165e-05,,2.0
2017,2025,avantor,AVTR,Other,8.70900776253005e-05,,4.0
2017,2025,armstrong world industries,AWI,Other,8.699930898107168e-05,,1.0
2017,2025,antero resources,AR,Other,8.699930898107168e-05,,1.0
2017,2025,astellas pharma,4503,Other,8.696440876595742e-05,2.0,4.0
2017,2025,united bankshares,UBSI,Other,8.677976968521868e-05,,2.0
2017,2025,potlatchdeltic,PCH,Other,8.64790766671072e-05,,2.0
2017,2025,selective insurance,SIGI,Other,8.621896051012495e-05,,2.0
2017,2025,dkk cash,DKK,Other,8.598836922723585e-05,,7.0
2017,2025,canadian imperial bank of commerce,CM,Other,8.594070994235273e-05,,3.0
2017,2025,rambus,RMBS,Other,8.569872819616045e-05,,2.0
2017,2025,norwegian cruise line,NCLH,Other,8.503717000081691e-05,,2.0
2017,2025,penumbra,PEN,Other,8.487780286408445e-05,,2.0
2017,2025,fujifilm,4901,Other,8.453090273677008e-05,2.0,4.0
2017,2025,china datang renewable,1798,Other,8.436366290554699e-05,,1.0
2017,2025,doosan fuel cell,336260,Other,8.436366290554699e-05,,1.0
2017,2025,mitsui fudosan,8801,Other,8.42071994575932e-05,2.0,4.0
2017,2025,abb india,ABB,Other,8.377763438190498e-05,,3.0
2017,2025,cubesmart reit,CUBE,Other,8.3756184513897e-05,,2.0
2017,2025,itron,ITRI,Other,8.374004538006252e-05,,2.0
2017,2025,murphy usa,MUSA,Other,8.337433777352704e-05,,1.0
2017,2025,range resources,RRC,Other,8.337433777352704e-05,,1.0
2017,2025,bright horizons family solutions i,BFAM,Other,8.337433777352704e-05,,1.0
2017,2025,csi solar a,688472,Other,8.325963347969456e-05,,2.0
2017,2025,celltrion,68270,Other,8.289381269984258e-05,1.0,3.0
2017,2025,deutsche post,DHL,Other,8.278389433201046e-05,,2.0
2017,2025,corteva,CTVA,Other,8.261861185113858e-05,,3.0
2017,2025,persistent systems,PERSISTENT,Other,8.14583729692579e-05,,2.0
2017,2025,generac,GNRC,Other,8.141219879327226e-05,,2.0
2017,2025,sona blw precision forgings,SONACOMS,Other,8.138293717163834e-05,,3.0
2017,2025,aptargroup,ATR,Other,8.12528316565398e-05,,2.0
2017,2025,ensign,ENSG,Other,8.12528316565398e-05,,2.0
2017,2025,valmont inds,VMI,Other,8.095213863842833e-05,,2.0
2017,2025,cno financial,CNO,Other,8.035075260220536e-05,,2.0
2017,2025,wingstop,WING,Other,8.013121330635235e-05,,2.0
2017,2025,apl apollo tubes,APLAPOLLO,Other,8.001746204799096e-05,,2.0
2017,2025,spx technologies,SPXC,Other,7.974936656598239e-05,,1.0
2017,2025,interdigital,IDCC,Other,7.974936656598239e-05,,1.0
2017,2025,ccc,CCC,Other,7.960577321334327e-05,,2.0
2017,2025,sbi cards and payment services,SBICARD,Other,7.960577321334327e-05,,2.0
2017,2025,eastgroup properties reit,EGP,Other,7.957040413125862e-05,,2.0
2017,2025,primerica,PRI,Other,7.957040413125862e-05,,2.0
2017,2025,super micro computer,SMCI,Other,7.940470961739231e-05,,5.0
2017,2025,ralph lauren,RL,Other,7.912664466438977e-05,1.0,3.0
2017,2025,ollies bargain outlet,OLLI,Other,7.900959495616489e-05,,2.0
2017,2025,home product center non voting dr,HMPRO.R,Other,7.898823996137172e-05,,2.0
2017,2025,southwest gas,SWX,Other,7.896901809503562e-05,,2.0
2017,2025,molina healthcare,MOH,Other,7.879123719367644e-05,,5.0
2017,2025,mgic investment,MTG,Other,7.87089019380534e-05,,2.0
2017,2025,umb financial,UMBF,Other,7.844878578107114e-05,,2.0
2017,2025,china resources gas,1193,Other,7.837070670940017e-05,,1.0
2017,2025,aena sme,AENA,Other,7.797041933606285e-05,,4.0
2017,2025,paylocity holding,PCTY,Other,7.788797660597741e-05,,2.0
2017,2025,toronto dominion,TD,Other,7.784532967263199e-05,,3.0
2017,2025,moderna,MRNA,Other,7.77872275857276e-05,,2.0
2017,2025,klepierre reit,LI,Other,7.753783133643872e-05,,5.0
2017,2025,chart industries,GTLS,Other,7.706705127390144e-05,,2.0
2017,2025,fti consulting,FCN,Other,7.702647441277219e-05,,2.0
2017,2025,glacier bancorp,GBCI,Other,7.646566523767845e-05,,2.0
2017,2025,kratos defense and security soluti,KTOS,Other,7.612439535843771e-05,,1.0
2017,2025,agnc investment reit,AGNC,Other,7.612439535843771e-05,,2.0
2017,2025,caci international,CACI,Other,7.612439535843771e-05,,1.0
2017,2025,floor decor,FND,Other,7.594543292371396e-05,,2.0
2017,2025,jinko solar a,688223,Other,7.592729661499229e-05,,1.0
2017,2025,auren energia,AURE3,Other,7.592729661499229e-05,,1.0
2017,2025,darling ingredients,DAR,Other,7.570975449402648e-05,,3.0
2017,2025,light wonder,LNW,Other,7.564473990560248e-05,,2.0
2017,2025,slm,SLM,Other,7.564473990560248e-05,,2.0
2017,2025,paycom software,PAYC,Other,7.53897941467761e-05,,6.0
2017,2025,belden,BDC,Other,7.534404688749098e-05,,2.0
2017,2025,neurocrine biosciences,NBIX,Other,7.527045106959955e-05,,5.0
2017,2025,hologic,HOLX,Other,7.490172389231936e-05,1.0,5.0
2017,2025,reliance steel and aluminum,RS,Other,7.481570079411201e-05,,3.0
2017,2025,saia,SAIA,Other,7.426300539843276e-05,,2.0
2017,2025,globe life,GL,Other,7.416225637818295e-05,,2.0
2017,2025,tko,TKO,Other,7.416225637818295e-05,,2.0
2017,2025,dayforce,DAY,Other,7.416225637818295e-05,,2.0
2017,2025,copt defense properties,CDP,Other,7.397453124396865e-05,,3.0
2017,2025,wex,WEX,Other,7.396231238032127e-05,,2.0
2017,2025,centene,CNC,Other,7.385442024951437e-05,1.0,4.0
2017,2025,td synnex,SNX,Other,7.374277308446827e-05,,2.0
2017,2025,genpact,G,Other,7.314138704824528e-05,,2.0
2017,2025,serena energia,SRNA3,Other,7.311517451814072e-05,,1.0
2017,2025,mondi,MNDI,Other,7.293067695009482e-05,2.0,3.0
2017,2025,tcl zhonghuan renewable energy tec,2129,Other,7.250710547584196e-05,,3.0
2017,2025,essential properties realty trust,EPRT,Other,7.249942415089306e-05,,1.0
2017,2025,unity software,U,Other,7.249942415089306e-05,,1.0
2017,2025,lattice semiconductor,LSCC,Other,7.23204617161693e-05,,2.0
2017,2025,antero midstream,AM,Other,7.231066675980696e-05,,3.0
2017,2025,assurant,AIZ,Other,7.227199091198288e-05,1.0,2.0
2017,2025,swisscom,SCMN,Other,7.22044765319143e-05,,4.0
2017,2025,autonation,AN,Other,7.208478328648181e-05,,3.0
2017,2025,axis capital,AXS,Other,7.181725355733776e-05,1.0,1.0
2017,2025,frontier communications parent,FYBR,Other,7.175965254107557e-05,,3.0
