year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,OLD NATIONAL BANCORP,ONB,Other,0.009043515741338206,,3.0
2017,2025,ON SEMICONDUCTOR,ON,Other,0.00900116264748977,,3.0
2017,2025,AMMB,AMBANK,Other,0.008994829379590842,,2.0
2017,2025,EBAY,EBAY,Other,0.008966397133342584,1.0,6.0
2017,2025,KUALA LUMPUR KEPONG,KLK,Other,0.008952927090318365,,2.0
2017,2025,TATA ELXSI,TATAELXSI,Other,0.008952927090318365,,2.0
2017,2025,EMBRAER,EMBR3,Other,0.008944776537158673,1.0,1.0
2017,2025,KALBE FARMA,KLBF,Other,0.008931975945682128,,2.0
2017,2025,BANK OF CHINA A,601988,Other,0.008931975945682128,,2.0
2017,2025,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,600436,Other,0.00891102480104589,,2.0
2017,2025,LAMB WESTON,LW,Other,0.00890483415983531,,3.0
2017,2025,VERTIV,VRT,Other,0.00890207979102161,,2.0
2017,2025,GBP CASH,GBP,Other,0.008898146497983662,,8.0
2017,2025,LITHIA MOTORS,LAD,Other,0.008867178944516491,,2.0
2017,2025,VERISIGN,VRSN,Other,0.00885222674147034,,4.0
2017,2025,CHINA RESOURCES BEER,291,Other,0.008848171367137175,,1.0
2017,2025,ULTRAPAR PARTICIPOES,UGPA3,Other,0.008848171367137175,,1.0
2017,2025,THE COOPERATIVE INSURANCE,8010,Other,0.008848171367137175,,1.0
2017,2025,HAIER SMART HOME A,600690,Other,0.008848171367137175,,1.0
2017,2025,TATA COMMUNICATIONS,TATACOMM,Other,0.008848171367137175,,2.0
2017,2025,TORRENT POWER,TORNTPOWER,Other,0.008848171367137175,,1.0
2017,2025,D R HORTON,DHI,Other,0.008829080024690867,,4.0
2017,2025,CHARTER COMMUNICATIONS,CHTR,Other,0.008750596767414959,,5.0
2017,2025,CANADIAN IMPERIAL BANK OF COMMERCE,CM,Other,0.008731158570781872,,3.0
2017,2025,WESTERN ALLIANCE,WAL,Other,0.008727437988034976,,2.0
2017,2025,SAFRAN,SAF,Other,0.008713396061096095,1.0,2.0
2017,2025,ANTERO RESOURCES,AR,Other,0.008701916370501987,,1.0
2017,2025,ARMSTRONG WORLD INDUSTRIES,AWI,Other,0.008701916370501987,,1.0
2017,2025,AVANTOR,AVTR,Other,0.008699524176658773,,4.0
2017,2025,UNITED BANKSHARES,UBSI,Other,0.008672661562563898,,2.0
2017,2025,POTLATCHDELTIC,PCH,Other,0.008645273349828363,,2.0
2017,2025,SELECTIVE INSURANCE,SIGI,Other,0.008616951839491549,,2.0
2017,2025,DKK CASH,DKK,Other,0.008579662777809962,,7.0
2017,2025,RAMBUS,RMBS,Other,0.008560308818817924,,2.0
2017,2025,NORWEGIAN CRUISE LINE,NCLH,Other,0.008505658470724192,,2.0
2017,2025,PENUMBRA,PEN,Other,0.00847627758540876,,2.0
2017,2025,CHINA DATANG RENEWABLE,1798,Other,0.00843212686329542,,1.0
2017,2025,DOOSAN FUEL CELL,336260,Other,0.00843212686329542,,1.0
2017,2025,ABB INDIA,ABB,Other,0.008408033941830494,,3.0
2017,2025,ITRON,ITRI,Other,0.008375932362071275,,2.0
2017,2025,CUBESMART REIT,CUBE,Other,0.008364858139264058,,2.0
2017,2025,CSI SOLAR A,688472,Other,0.008352223560236299,,2.0
2017,2025,BRIGHT HORIZONS FAMILY SOLUTIONS I,BFAM,Other,0.008339336521731073,,1.0
2017,2025,MURPHY USA,MUSA,Other,0.008339336521731073,,1.0
2017,2025,RANGE RESOURCES,RRC,Other,0.008339336521731073,,1.0
2017,2025,CELLTRION,68270,Other,0.008304249517558027,1.0,3.0
2017,2025,CORTEVA,CTVA,Other,0.00826269283182555,,3.0
2017,2025,DEUTSCHE POST,DHL,Other,0.008256179436311094,,2.0
2017,2025,FUJIFILM,4901,Other,0.008246205991903045,2.0,4.0
2017,2025,ASTELLAS PHARMA,4503,Other,0.008243880973726546,2.0,4.0
2017,2025,MITSUI FUDOSAN,8801,Other,0.008195831712177217,2.0,4.0
2017,2025,PERSISTENT SYSTEMS,PERSISTENT,Other,0.008179308384776615,,2.0
2017,2025,SONA BLW PRECISION FORGINGS,SONACOMS,Other,0.008167964295486127,,3.0
2017,2025,GENERAC,GNRC,Other,0.008143078621953275,,2.0
2017,2025,APTARGROUP,ATR,Other,0.008113697736637846,,2.0
2017,2025,ENSIGN,ENSG,Other,0.008113697736637846,,2.0
2017,2025,VALMONT INDS,VMI,Other,0.008086309523902305,,2.0
2017,2025,APL APOLLO TUBES,APLAPOLLO,Other,0.008032650372322949,,2.0
2017,2025,CNO FINANCIAL,CNO,Other,0.008031533098431232,,2.0
2017,2025,WINGSTOP,WING,Other,0.008002278290493143,,2.0
2017,2025,SBI CARDS PAYMENT SERVICES,SBICARD,Other,0.007990748083050473,,2.0
2017,2025,CCC,CCC,Other,0.007990748083050473,,2.0
2017,2025,SPX TECHNOLOGIES,SPXC,Other,0.007976756672960156,,1.0
2017,2025,INTERDIGITAL,IDCC,Other,0.007976756672960156,,1.0
2017,2025,PRIMERICA,PRI,Other,0.007946568567420794,,2.0
2017,2025,EASTGROUP PROPERTIES REIT,EGP,Other,0.007946568567420794,,2.0
2017,2025,SUPER MICRO COMPUTER,SMCI,Other,0.0079413935490078,,5.0
2017,2025,HOME PRODUCT CENTER NON VOTING DR,HMPRO.R,Other,0.007927894649141759,,2.0
2017,2025,RALPH LAUREN,RL,Other,0.007894770233455303,1.0,3.0
2017,2025,SOUTHWEST GAS,SWX,Other,0.007891792141949718,,2.0
2017,2025,OLLIES BARGAIN OUTLET,OLLI,Other,0.007890858844348442,,2.0
2017,2025,MOLINA HEALTHCARE,MOH,Other,0.007880976080540458,,5.0
2017,2025,TORONTO DOMINION,TD,Other,0.007875088147760058,,3.0
2017,2025,CHINA RESOURCES GAS,1193,Other,0.007865041215233045,,1.0
2017,2025,MGIC INVESTMENT,MTG,Other,0.007863470631612903,,2.0
2017,2025,UMB FINANCIAL,UMBF,Other,0.007835149121276093,,2.0
2017,2025,KLEPIERRE REIT,LI,Other,0.007812968327657481,,5.0
2017,2025,AENA SME,AENA,Other,0.007811333031437856,,4.0
2017,2025,MODERNA,MRNA,Other,0.007780498773182359,,2.0
2017,2025,PAYLOCITY HOLDING,PCTY,Other,0.007779439398203742,,2.0
2017,2025,FTI CONSULTING,FCN,Other,0.007696341462395851,,2.0
2017,2025,CHART INDUSTRIES,GTLS,Other,0.007695408164794577,,2.0
2017,2025,GLACIER BANCORP,GBCI,Other,0.007640631739323502,,2.0
2017,2025,KRATOS DEFENSE AND SECURITY SOLUTI,KTOS,Other,0.007614176824189239,,1.0
2017,2025,AGNC INVESTMENT REIT,AGNC,Other,0.007614176824189239,,2.0
2017,2025,CACI INTERNATIONAL,CACI,Other,0.007614176824189239,,1.0
2017,2025,AUREN ENERGIA,AURE3,Other,0.007588914176965878,,1.0
2017,2025,JINKO SOLAR A,688223,Other,0.007588914176965878,,1.0
2017,2025,FLOOR DECOR,FND,Other,0.007583988718649876,,2.0
2017,2025,DARLING INGREDIENTS,DAR,Other,0.007565808133519004,,3.0
2017,2025,LIGHT WONDER,LNW,Other,0.007556600505914339,,2.0
2017,2025,SLM,SLM,Other,0.007556600505914339,,2.0
2017,2025,PAYCOM SOFTWARE,PAYC,Other,0.0075402127646627065,,6.0
2017,2025,BELDEN,BDC,Other,0.0075292122931788,,2.0
2017,2025,NEUROCRINE BIOSCIENCES,NBIX,Other,0.007518601898262287,,5.0
2017,2025,RELIANCE STEEL ALUMINUM,RS,Other,0.007459074488586623,,3.0
2017,2025,HOLOGIC,HOLX,Other,0.007451452641167599,1.0,5.0
2017,2025,GLOBE LIFE,GL,Other,0.007417918924411444,,2.0
2017,2025,DAYFORCE,DAY,Other,0.007417918924411444,,2.0
2017,2025,TKO,TKO,Other,0.007417918924411444,,2.0
2017,2025,SAIA,SAIA,Other,0.007416859549432824,,2.0
2017,2025,COPT DEFENSE PROPERTIES,CDP,Other,0.007394541799300258,,3.0
2017,2025,WEX,WEX,Other,0.007389471336697288,,2.0
2017,2025,TD SYNNEX,SNX,Other,0.007360216528759199,,2.0
2017,2025,CENTENE,CNC,Other,0.007310114493616163,1.0,4.0
2017,2025,SERENA ENERGIA,SRNA3,Other,0.007307843281522696,,1.0
2017,2025,GENPACT,G,Other,0.0073054401032881236,,2.0
2017,2025,TCL ZHONGHUAN RENEWABLE ENERGY TEC,2129,Other,0.007268478127764575,,3.0
2017,2025,SWISSCOM,SCMN,Other,0.007264052811947614,,4.0
2017,2025,UNITY SOFTWARE,U,Other,0.007251596975418325,,1.0
2017,2025,ESSENTIAL PROPERTIES REALTY TRUST,EPRT,Other,0.007251596975418325,,1.0
2017,2025,ANTERO MIDSTREAM,AM,Other,0.007223785393663823,,3.0
2017,2025,LATTICE SEMICONDUCTOR,LSCC,Other,0.007221408869878959,,2.0
2017,2025,AUTONATION,AN,Other,0.007203228284748087,,3.0
2017,2025,ASSURANT,AIZ,Other,0.0071985694504682965,1.0,2.0
2017,2025,ROKU,ROKU,Other,0.007171385491977613,,2.0
2017,2025,FRONTIER COMMUNICATIONS PARENT,FYBR,Other,0.007165699146806609,,3.0
2017,2025,AXIS CAPITAL,AXS,Other,0.007157990859469952,1.0,1.0
2017,2025,NOV,NOV,Other,0.007147518561675737,,3.0
2017,2025,SOLVENTUM,SOLV,Other,0.007124197729174485,,3.0
2017,2025,INTERACTIVE BROKERS CLAS,IBKR,Other,0.007114916194465551,,3.0
2017,2025,LUMENTUM,LITE,Other,0.007109989423734258,,2.0
2017,2025,HEALTHEQUITY,HQY,Other,0.007109989423734258,,2.0
2017,2025,COMMERCIAL METALS,CMC,Other,0.007082601210998721,,2.0
2017,2025,WSP GLOBAL,WSP,Other,0.007081347453045487,,3.0
2017,2025,CHARLES RIVER LABORATORIES INTERNA,CRL,Other,0.007055339075640527,,2.0
2017,2025,MONOLITHIC POWER SYSTEMS,MPWR,Other,0.007054224553847541,,4.0
2017,2025,CANADIAN SOLAR,CSIQ,Other,0.007026772386079516,,1.0
2017,2025,MONDI,MNDI,Other,0.007010701071130915,2.0,3.0
2017,2025,HEXCEL,HXL,Other,0.007006209477526461,,3.0
2017,2025,FIVE BELOW,FIVE,Other,0.0069985699775895575,,2.0
2017,2025,MICROCHIP TECHNOLOGY,MCHP,Other,0.006985423478743419,1.0,4.0
2017,2025,WALGREEN BOOTS ALLIANCE,WBA,Other,0.006975127592199815,,3.0
2017,2025,ALLEGION,ALLE,Other,0.006974768253507955,1.0,5.0
2017,2025,CARLISLE COMPANIES,CSL,Other,0.006970667691077888,,3.0
2017,2025,BOSTON SCIENTIFIC,BSX,Other,0.006959533504334519,1.0,3.0
2017,2025,KYNDRYL,KD,Other,0.006942860254517206,,2.0
2017,2025,GAP,GAP,Other,0.006926122895569924,,4.0
2017,2025,CADENCE BANK,CADE,Other,0.006915472041781671,,2.0
2017,2025,BADGER METER,BMI,Other,0.006889017126647408,,1.0
2017,2025,HESS MIDSTREAM,HESM,Other,0.006889017126647408,,1.0
2017,2025,RESIDEO TECHNOLOGIES,REZI,Other,0.006889017126647408,,1.0
2017,2025,MUELLER WATER PRODUCTS SERIES,MWA,Other,0.006889017126647408,,1.0
2017,2025,ONEMAIN,OMF,Other,0.006889017126647408,,1.0
2017,2025,MR COOPER,COOP,Other,0.006889017126647408,,1.0
2017,2025,PINNACLE FINANCIAL PARTNERS,PNFP,Other,0.006887150531444856,,3.0
2017,2025,EXELIXIS,EXEL,Other,0.006886217233843582,,2.0
2017,2025,TERNA RETE ELETTRICA NAZIONALE,TRN,Other,0.006864199575387086,,3.0
2017,2025,APPFOLIO,APPF,Other,0.0068314408083725055,,2.0
2017,2025,SMC JAPAN,6273,Other,0.006795471858091871,,3.0
2017,2025,AKZO NOBEL,AKZA,Other,0.006768528593079456,1.0,4.0
2017,2025,RENEW ENERGY GLOBAL,RNW,Other,0.006745701490636335,,1.0
2017,2025,ALCOA,AA,Other,0.006691699851890993,,2.0
2017,2025,ROLLINS,ROL,Other,0.006686208881878939,1.0,4.0
2017,2025,REPLIGEN,RGEN,Other,0.006664311639155453,,2.0
2017,2025,MIDDLEBY,MIDD,Other,0.006649334921425003,,3.0
2017,2025,CIRRUS LOGIC,CRUS,Other,0.006608601916083103,,2.0
2017,2025,CONSTELLATION BRANDS,STZ,Other,0.006599228897663951,,4.0
2017,2025,DOMINOS PIZZA,DPZ,Other,0.006580665265504694,,3.0
2017,2025,BUILDERS FIRSTSOURCE,BLDR,Other,0.006580665265504694,,3.0
2017,2025,MACOM TECHNOLOGY SOLUTIONS,MTSI,Other,0.0065802804057462925,,2.0
2017,2025,EVERCORE,EVR,Other,0.006579347108145016,,2.0
2017,2025,AAON,AAON,Other,0.0065528921930107535,,2.0
2017,2025,GATX,GATX,Other,0.0065528921930107535,,2.0
2017,2025,DIAMONDBACK ENERGY,FANG,Other,0.006551080957182202,1.0,2.0
2017,2025,REVVITY,RVTY,Other,0.0065354832771043845,,5.0
2017,2025,LAZARD,LAZ,Other,0.00652643727787649,,1.0
2017,2025,ELANCO ANIMAL HEALTH,ELAN,Other,0.00652643727787649,,1.0
2017,2025,MOOG,MOGA,Other,0.00652643727787649,,1.0
2017,2025,INDEPENDENT BANK,IBCP,Other,0.00652643727787649,,1.0
2017,2025,SITEONE LANDSCAPE SUPPLY,SITE,Other,0.00652643727787649,,1.0
2017,2025,GATES INDUSTRIAL,GTES,Other,0.00652643727787649,,1.0
2017,2025,EXACT SCIENCES,EXAS,Other,0.00652643727787649,,1.0
2017,2025,AST SPACEMOBILE,ASTS,Other,0.00652643727787649,,1.0
2017,2025,BERKSHIRE HILLS BANCORP,BHLB,Other,0.00652643727787649,,1.0
2017,2025,ESCO TECHNOLOGIES,ESE,Other,0.00652643727787649,,1.0
2017,2025,FEDEX,FDX,Other,0.006470477679577581,1.0,2.0
2017,2025,GREEN PLAINS,GPRE,Other,0.006464630595193155,,1.0
2017,2025,ASSA ABLOY B,ASSA B,Other,0.006441280551077168,,2.0
2017,2025,CHEMED,CHE,Other,0.00641315123652924,,2.0
2017,2025,WYNDHAM HOTELS RESORTS,WH,Other,0.00641315123652924,,2.0
2017,2025,CAPITALAND INTEGRATED COMMERCIAL T,C38U,Other,0.006404374447976548,,4.0
2017,2025,PURE STORAGE,PSTG,Other,0.006389838256382781,,3.0
2017,2025,LANDSTAR SYSTEM,LSTR,Other,0.0063857630237937005,,2.0
2017,2025,LITTELFUSE,LFUS,Other,0.00635744151345689,,2.0
2017,2025,PARAMOUNT GLOBAL,PARA,Other,0.006330179378098696,,3.0
2017,2025,VIATRIS,VTRS,Other,0.006330179378098696,,2.0
2017,2025,HALOZYME THERAPEUTICS,HALO,Other,0.006329120003120076,,2.0
2017,2025,UNIBAIL RODAMCO WE STAPLED UNITS,URW,Other,0.006296915111512999,,5.0
2017,2025,LG ENERGY SOLUTION,373220,Other,0.00628198152781612,,2.0
2017,2025,TORO,TTC,Other,0.0062734102800477256,,2.0
2017,2025,COMMERCE BANCSHARES,CBSH,Other,0.0062734102800477256,,2.0
2017,2025,H R BLOCK,HRB,Other,0.0062734102800477256,,2.0
2017,2025,PARTNERS HOLDING,PGHN,Other,0.006273332962166264,,2.0
2017,2025,OTIS WORLDWIDE,OTIS,Other,0.00626836362147278,,3.0
2017,2025,MERITAGE,MTH,Other,0.006200453269445778,,2.0
2017,2025,DROPBOX,DBX,Other,0.006190312344239838,,2.0
2017,2025,PTC INDIA,PTC,Other,0.006183559699749974,,1.0
2017,2025,YUANTA FINANCIAL HOLDING,2885,Other,0.0061758831573019216,1.0,3.0
2017,2025,ADT,ADT,Other,0.006163857429105576,,1.0
2017,2025,ADVANCED ENERGY INDUSTRIES,AEIS,Other,0.006163857429105576,,1.0
2017,2025,AEROVIRONMENT,AVAV,Other,0.006163857429105576,,1.0
2017,2025,RYMAN HOSPITALITY PROPERTIES REIT,RHP,Other,0.006163857429105576,,1.0
2017,2025,PHILLIPS EDISON AND,PECO,Other,0.006163857429105576,,1.0
2017,2025,MODINE MANUFACTURING,MOD,Other,0.006163857429105576,,1.0
2017,2025,ALLISON TRANSMISSION,ALSN,Other,0.006163857429105576,,1.0
2017,2025,CHESAPEAKE UTILITIES,CPK,Other,0.006163857429105576,,1.0
2017,2025,GRAPHIC PACKAGING HOLDING,GPK,Other,0.006161990833903025,,2.0
2017,2025,LEAR,LEA,Other,0.0061346026211674875,,2.0
2017,2025,VALVOLINE,VVV,Other,0.006078892898095137,,2.0
2017,2025,CELSIUS,CELH,Other,0.00607795960049386,,2.0
2017,2025,REPSOL,REP,Other,0.006076339274217912,1.0,1.0
2017,2025,SKANDINAVISKA ENSKILDA BANKEN,SEB A,Other,0.006045962404749743,,2.0
2017,2025,CARLYLE,CG,Other,0.006039475146624712,,4.0
2017,2025,OPTION CARE HEALTH,OPCH,Other,0.006023183175022787,,2.0
2017,2025,CHEWY,CHWY,Other,0.00602224987742151,,2.0
2017,2025,TYLER TECHNOLOGIES,TYL,Other,0.006014951643298309,,4.0
2017,2025,TRAVEL LEISURE,TNL,Other,0.005911763728878085,,2.0
2017,2025,DOXIMITY,DOCS,Other,0.005882508920939997,,2.0
2017,2025,ASPEN PHARMACARE,APN,Other,0.00587186493366718,1.0,3.0
2017,2025,COGNEX,CGNX,Other,0.0058360068254723115,,3.0
2017,2025,JM SMUCKER,SJM,Other,0.005833150974187879,,4.0
2017,2025,SPIRIT AEROSYSTEMS,SPR,Other,0.005812525145730532,,2.0
2017,2025,STERLING INFRASTRUCTURE,STRL,Other,0.005801277580334659,,1.0
2017,2025,PROCORE TECHNOLOGIES,PCOR,Other,0.005801277580334659,,1.0
2017,2025,ELASTIC,ESTC,Other,0.005801277580334659,,1.0
2017,2025,PRIMO BRANDS,PRMB,Other,0.005801277580334659,,1.0
2017,2025,BRINKER INTERNATIONAL,EAT,Other,0.005801277580334659,,1.0
2017,2025,WORKIVA,WK,Other,0.005801277580334659,,1.0
2017,2025,RUBRIK,RBRK,Other,0.005801277580334659,,1.0
2017,2025,IONQ,IONQ,Other,0.005801277580334659,,1.0
2017,2025,FRONTDOOR,FTDR,Other,0.005801277580334659,,1.0
2017,2025,MORNINGSTAR,MORN,Other,0.005801277580334659,,1.0
2017,2025,CAPGEMINI,CAP,Other,0.00578378041771597,,4.0
2017,2025,ONTO INNOVATION,ONTO,Other,0.00577202277239657,,2.0
2017,2025,TAYLOR MORRISON HOME,TMHC,Other,0.005743701262059757,,2.0
2017,2025,RYAN SPECIALTY CLASS,RYAN,Other,0.005687991538987407,,2.0
2017,2025,LITE ON TECHNOLOGY,2301,Other,0.0056868148114660386,1.0,2.0
2017,2025,VALLEY NATIONAL,VLY,Other,0.005660603326251869,,2.0
2017,2025,EPAM SYSTEMS,EPAM,Other,0.005605019680556862,,2.0
2017,2025,NOVANTA,NOVT,Other,0.00560489360317952,,2.0
2017,2025,CROCS,CROX,Other,0.00560489360317952,,2.0
2017,2025,KB HOME,KBH,Other,0.00560489360317952,,2.0
2017,2025,HEINEKEN,HEIA,Other,0.005599702446995147,2.0,2.0
2017,2025,GXO LOGISTICS,GXO,Other,0.005576572092842705,,2.0
2017,2025,ELF BEAUTY,ELF,Other,0.005576572092842705,,2.0
2017,2025,MASIMO,MASI,Other,0.005522305595953944,,3.0
2017,2025,LOUISIANA PACIFIC,LPX,Other,0.005520862369770355,,2.0
2017,2025,RLI,RLI,Other,0.005520862369770355,,2.0
2017,2025,HANNOVER RUECK,HNR1,Other,0.005494488682418464,,4.0
2017,2025,REGENCY CENTERS REIT,REG,Other,0.0054817165151687655,,5.0
2017,2025,GREIF,ZZ_GR289,Other,0.00546608594429928,,2.0
2017,2025,AUTOMOTIVE,GPI,Other,0.005438697731563742,,1.0
2017,2025,HOWARD HUGHES,HHH,Other,0.005438697731563742,,1.0
2017,2025,BANNER,BANR,Other,0.005438697731563742,,1.0
2017,2025,DYCOM INDUSTRIES,DY,Other,0.005438697731563742,,1.0
2017,2025,LEONARDO DRS,DRS,Other,0.005438697731563742,,1.0
2017,2025,GLAUKOS,GKOS,Other,0.005438697731563742,,1.0
2017,2025,CARETRUST REIT,CTRE,Other,0.005438697731563742,,1.0
2017,2025,SCHNEIDER NATIONAL,SNDR,Other,0.005438697731563742,,1.0
2017,2025,ARTISAN PARTNERS ASSET MANAGEMENT,APAM,Other,0.005438697731563742,,1.0
2017,2025,MP MATERIALS,MP,Other,0.005438697731563742,,1.0
2017,2025,ABERCROMBIE AND FITCH,ANF,Other,0.005409442923625654,,2.0
2017,2025,SANDOZ,SDZ,Other,0.005382224680914264,,3.0
2017,2025,SMA SOLAR TECHNOLOGY,S92,Other,0.005340347013420433,,1.0
2017,2025,JA SOLAR TECHNOLOGY A,2459,Other,0.005340347013420433,,1.0
2017,2025,RB GLOBAL,RBA,Other,0.005338073442925859,,3.0
2017,2025,DOLBY LABORATORIES,DLB,Other,0.005298023477480952,,2.0
2017,2025,SABRA HEALTH CARE REIT,SBRA,Other,0.005298023477480952,,2.0
2017,2025,CULLEN FROST BANKERS,CFR,Other,0.005297090179879679,,2.0
2017,2025,BATH AND BODY WORKS,BBWI,Other,0.00526970196714414,,2.0
2017,2025,VONTIER,VNT,Other,0.00526970196714414,,2.0
2017,2025,JEFFERIES FINANCIAL,JEF,Other,0.005268768669542865,,2.0
2017,2025,BOOZ ALLEN HAMILTON HOLDING C,BAH,Other,0.005263593047855556,,4.0
2017,2025,CYTOKINETICS,CYTK,Other,0.0052423137544086035,,2.0
2017,2025,REGAL REXNORD,RRX,Other,0.005213058946470514,,2.0
2017,2025,UNUM,UNM,Other,0.005204759276828905,1.0,2.0
2017,2025,BURLINGTON STORES,BURL,Other,0.005191539630922752,,3.0
2017,2025,UNIVERSAL DISPLAY,OLED,Other,0.005189490483703428,,3.0
2017,2025,ASSOCIATED BANCORP,ASB,Other,0.005186604031336251,,2.0
2017,2025,FNB,FNB,Other,0.0051443067129351575,,2.0
2017,2025,ACI WORLDWIDE,ACIW,Other,0.005076117882792827,,1.0
2017,2025,MERIT MEDICAL SYSTEMS,MMSI,Other,0.005076117882792827,,1.0
2017,2025,STRIDE,LRN,Other,0.005076117882792827,,1.0
2017,2025,PEGASYSTEMS,PEGA,Other,0.005076117882792827,,1.0
2017,2025,ARCOSA,ACA,Other,0.005076117882792827,,1.0
2017,2025,ALAMO,ALG,Other,0.005076117882792827,,1.0
2017,2025,PERMIAN RESOURCES,PR,Other,0.005076117882792827,,1.0
2017,2025,KNIGHT SWIFT TRANSPORTATION HOLDIN,KNX,Other,0.005055137404858129,,3.0
2017,2025,KNIFE RIVER,KNF,Other,0.005046863074854738,,2.0
2017,2025,AUTOZONE,AZO,Other,0.005028555885505196,1.0,3.0
2017,2025,INTERTEK,ITRK,Other,0.005028081163579534,2.0,4.0
2017,2025,VISTEON,VC,Other,0.0050194748621192,,2.0
2017,2025,DOLLARAMA,DOL,Other,0.005019456291578157,,3.0
2017,2025,RPM INTERNATIONAL,RPM,Other,0.004938608569724386,,2.0
2017,2025,W P CAREY REIT,WPC,Other,0.004913937034506876,,3.0
2017,2025,MACERICH REIT,MAC,Other,0.00491312587857747,,2.0
2017,2025,ROBERT HALF,RHI,Other,0.00491312587857747,,2.0
2017,2025,CAPITALAND ASCENDAS REIT,A17U,Other,0.004910518351909705,,4.0
2017,2025,YETI,YETI,Other,0.004908055415974499,,3.0
2017,2025,ILLUMINA,ILMN,Other,0.004902012406653295,1.0,7.0
2017,2025,SILICON LABORATORIES,SLAB,Other,0.004879733905637687,,2.0
2017,2025,SIEMENS HEALTHINEERS,SHL,Other,0.00486342420192489,,3.0
2017,2025,JABIL,JBL,Other,0.004862106260624378,,3.0
2017,2025,ASSURED GUARANTY,AGO,Other,0.004835483432470691,,2.0
2017,2025,LUCID,LCID,Other,0.004832914395136758,,3.0
2017,2025,TRINA SOLAR A,688599,Other,0.004778205222534071,,1.0
2017,2025,PARSONS,PSN,Other,0.0047745107332463005,,2.0
2017,2025,PINTEREST,PINS,Other,0.004736408118299131,,3.0
2017,2025,WATSCO,WSO,Other,0.004715769677434985,,2.0
2017,2025,FIRST BANCORP,FBP,Other,0.004713538034021911,,1.0
2017,2025,PRIMORIS SERVICES,PRIM,Other,0.004713538034021911,,1.0
2017,2025,MURPHY OIL,MUR,Other,0.004713538034021911,,1.0
2017,2025,API,APG,Other,0.004713538034021911,,1.0
2017,2025,QXO,QXO,Other,0.004713538034021911,,1.0
2017,2025,SENSIENT TECHNOLOGIES,SXT,Other,0.004713538034021911,,1.0
2017,2025,UPSTART,UPST,Other,0.004713538034021911,,1.0
2017,2025,FEDERAL SIGNAL,FSS,Other,0.004713538034021911,,1.0
2017,2025,TERRENO REALTY REIT,TRNO,Other,0.004713538034021911,,1.0
2017,2025,ANDERSONS,ANDE,Other,0.004713538034021911,,1.0
2017,2025,BRADY NONVOTING,BRC,Other,0.004713538034021911,,1.0
2017,2025,CAVA,CAVA,Other,0.004713538034021911,,1.0
2017,2025,JBT MAREL,JBTM,Other,0.004713538034021911,,1.0
2017,2025,AMEDISYS,AMED,Other,0.004712604736420635,,2.0
2017,2025,SMURFIT WESTROCK,SW,Other,0.004710074507941173,,3.0
2017,2025,LYONDELLBASELL INDUSTRIES CLASS,LYB,Other,0.004696708640450114,,3.0
2017,2025,VORNADO REALTY TRUST REIT,VNO,Other,0.0046857264522674105,,3.0
2017,2025,BANK OZK,OZK,Other,0.004684283226083823,,2.0
2017,2025,THOR INDUSTRIES,THO,Other,0.004684283226083823,,2.0
2017,2025,COLUMBIA BANKING SYSTEM,COLB,Other,0.004684283226083823,,2.0
2017,2025,SAPUTO,SAP,Other,0.00467871491481019,,1.0
2017,2025,MKS,MKSI,Other,0.004655961715747009,,2.0
2017,2025,ESSEX PROPERTY TRUST REIT,ESS,Other,0.004650805394795754,,3.0
2017,2025,ACER,2353,Other,0.004645268735500911,2.0,1.0
2017,2025,KILROY REALTY REIT,KRC,Other,0.004633114866071718,,3.0
2017,2025,ALASKA AIR,ALK,Other,0.004600251992674658,,2.0
2017,2025,NVR,NVR,Other,0.004595403247740046,,3.0
2017,2025,CSPC PHARMACEUTICAL,1093,Other,0.004588544582419411,1.0,3.0
2017,2025,AGREE REALTY REIT,ADC,Other,0.004571930482337846,,2.0
2017,2025,CORPAY,CPAY,Other,0.0045709983921577105,,3.0
2017,2025,TEXAS ROADHOUSE,TXRH,Other,0.004570997184736571,,2.0
2017,2025,HANOVER INSURANCE,THG,Other,0.004544542269602308,,2.0
2017,2025,SIMPSON MANUFACTURING,SSD,Other,0.004516220759265496,,2.0
2017,2025,MONSTER BEVERAGE,MNST,Other,0.004515469688662179,1.0,5.0
2017,2025,CASH COLLATERAL USD SGAFT,SGAFT,Other,0.004509440618162504,,6.0
2017,2025,SBI,8473,Other,0.004490529947949305,,3.0
2017,2025,ZOOM COMMUNICATIONS,ZM,Other,0.004481698079958255,,3.0
2017,2025,CHURCHILL DOWNS,CHDN,Other,0.004460511036193144,,2.0
2017,2025,KONE,KNEBV,Other,0.004459258890100477,,3.0
2017,2025,BLACKSTONE,BX,Other,0.004457032647276689,,2.0
2017,2025,CAESARS ENTERTAINMENT,CZR,Other,0.004434119159747553,,2.0
2017,2025,PLEXUS,PLXS,Other,0.004350958185250994,,1.0
2017,2025,MAPLEBEAR,CART,Other,0.004350958185250994,,1.0
2017,2025,TEGNA,TGNA,Other,0.004350958185250994,,1.0
2017,2025,CENTRAL PACIFIC FINANCIAL,CPF,Other,0.004350958185250994,,1.0
2017,2025,Q2,QTWO,Other,0.004350958185250994,,1.0
2017,2025,GITLAB,GTLB,Other,0.004350958185250994,,1.0
